Date,Price,Open,High,Low,Vol.
2020-03-13,1.1,1.18,1.18,1.1,109300.0
2020-03-12,1.18,1.22,1.22,1.18,681500.0
2020-03-11,1.28,1.25,1.28,1.2,1900000.0
2020-03-10,1.23,1.2,1.24,1.18,1580000.0
2020-03-09,1.24,1.29,1.34,1.2,578800.0
2020-03-06,1.38,1.38,1.42,1.37,165900.0
2020-03-05,1.49,1.49,1.49,1.49,11400.0
2020-03-04,1.49,1.49,1.49,1.49,123800.0
2020-03-03,1.49,1.5,1.51,1.49,123400.0
2020-03-02,1.5,1.5,1.5,1.5,7000.0
2020-02-28,1.51,1.48,1.51,1.4,210200.0
2020-02-27,1.54,1.54,1.59,1.54,466100.0
2020-02-26,1.59,1.6,1.6,1.57,288000.0
2020-02-25,1.65,1.54,1.65,1.54,871900.0
2020-02-24,1.59,1.5,1.59,1.5,67100.0
2020-02-21,1.59,1.58,1.59,1.57,305100.0
2020-02-20,1.59,1.59,1.59,1.59,62200.0
2020-02-19,1.59,1.59,1.59,1.58,218600.0
2020-02-18,1.59,1.6,1.6,1.58,426000.0
2020-02-17,1.6,1.58,1.61,1.57,1520000.0
2020-02-14,1.54,1.59,1.59,1.54,51500.0
2020-02-13,1.57,1.58,1.59,1.57,2240000.0
2020-02-12,1.57,1.5,1.62,1.5,923100.0
2020-02-11,1.56,1.59,1.59,1.55,578600.0
2020-02-10,1.6,1.61,1.62,1.6,1120000.0
2020-02-07,1.63,1.65,1.65,1.63,139500.0
2020-02-06,1.65,1.68,1.68,1.63,7390000.0
2020-02-05,1.68,1.68,1.71,1.68,328700.0
2020-02-04,1.68,1.67,1.7,1.67,148000.0
2020-02-03,1.67,1.7,1.7,1.67,200200.0
2020-01-31,1.72,1.74,1.74,1.71,611100.0
2020-01-30,1.74,1.76,1.76,1.74,219800.0
2020-01-29,1.76,1.74,1.78,1.74,315900.0
2020-01-28,1.73,1.72,1.73,1.72,194300.0
2020-01-24,1.73,1.73,1.73,1.73,244300.0
2020-01-23,1.73,1.73,1.77,1.73,88700.0
2020-01-22,1.73,1.75,1.75,1.7,36800.0
2020-01-21,1.78,1.8,1.8,1.77,1030000.0
2020-01-20,1.8,1.79,1.8,1.79,1990000.0
2020-01-17,1.79,1.78,1.79,1.77,703600.0
2020-01-16,1.78,1.78,1.79,1.76,465000.0
2020-01-15,1.77,1.8,1.8,1.77,286100.0
2020-01-14,1.79,1.78,1.79,1.78,359000.0
2020-01-13,1.78,1.78,1.78,1.75,206000.0
2020-01-10,1.77,1.79,1.79,1.75,55800.0
2020-01-09,1.76,1.78,1.78,1.76,41600.0
2020-01-08,1.77,1.77,1.77,1.74,120200.0
2020-01-07,1.79,1.8,1.8,1.78,143600.0
2020-01-06,1.79,1.79,1.8,1.78,118400.0
2020-01-03,1.76,1.79,1.8,1.76,581000.0
2020-01-02,1.79,1.73,1.8,1.73,74200.0
2019-12-31,1.74,1.75,1.75,1.74,16100.000000000002
2019-12-30,1.78,1.78,1.78,1.78,100.0
2019-12-27,1.78,1.78,1.8,1.78,1670000.0
2019-12-26,1.77,1.78,1.8,1.77,51200.0
2019-12-24,1.78,1.79,1.79,1.77,953500.0
2019-12-23,1.79,1.73,1.8,1.73,1930000.0
2019-12-20,1.75,1.75,1.76,1.75,551800.0
2019-12-19,1.76,1.75,1.76,1.74,249800.0
2019-12-18,1.77,1.76,1.77,1.76,55200.0
2019-12-17,1.77,1.77,1.77,1.76,324400.0
2019-12-16,1.77,1.76,1.78,1.73,338900.0
2019-12-13,1.76,1.76,1.78,1.73,600000.0
2019-12-12,1.74,1.73,1.75,1.73,204800.0
2019-12-11,1.76,1.72,1.77,1.72,1140000.0
2019-12-10,1.72,1.73,1.74,1.72,752400.0
2019-12-09,1.72,1.72,1.79,1.7,1170000.0
2019-12-06,1.64,1.68,1.68,1.64,535200.0
2019-12-05,1.63,1.64,1.68,1.63,35900.0
2019-12-04,1.65,1.65,1.65,1.63,128800.00000000001
2019-12-03,1.65,1.65,1.65,1.63,1240000.0
2019-12-02,1.65,1.66,1.71,1.65,112700.0
2019-11-29,1.66,1.72,1.72,1.62,39500.0
2019-11-27,1.68,1.75,1.75,1.68,13400.0
2019-11-26,1.73,1.74,1.75,1.72,7210000.0
2019-11-25,1.73,1.73,1.74,1.71,250300.0
2019-11-22,1.72,1.75,1.75,1.72,591400.0
2019-11-21,1.69,1.76,1.77,1.69,173900.0
2019-11-20,1.72,1.72,1.76,1.71,54600.0
2019-11-19,1.74,1.75,1.8,1.73,870400.0
2019-11-18,1.74,1.62,1.85,1.62,1770000.0
