Date,Price,Open,High,Low,Vol.
2020-03-13,1.47,1.67,1.67,1.46,5380000.0
2020-03-12,1.79,1.82,1.83,1.79,6770000.0
2020-03-11,1.85,1.88,1.93,1.85,5470000.0
2020-03-10,1.86,1.87,1.88,1.82,9460000.0
2020-03-09,1.89,1.97,1.97,1.89,6570000.0
2020-03-06,2.04,2.08,2.08,1.99,4520000.0
2020-03-05,2.08,2.12,2.13,2.05,2760000.0
2020-03-04,2.11,2.13,2.14,2.09,2580000.0
2020-03-03,2.14,2.17,2.21,2.11,2720000.0
2020-03-02,2.14,2.21,2.21,2.07,1990000.0
2020-02-28,2.22,2.18,2.22,2.14,3740000.0
2020-02-27,2.21,2.23,2.23,2.19,760500.0
2020-02-26,2.23,2.21,2.24,2.21,727500.0
2020-02-25,2.25,2.2,2.26,2.2,1400000.0
2020-02-24,2.24,2.27,2.27,2.18,3690000.0
2020-02-21,2.3,2.29,2.32,2.28,2100000.0
2020-02-20,2.29,2.31,2.32,2.29,1090000.0
2020-02-19,2.3,2.31,2.32,2.3,1450000.0
2020-02-18,2.29,2.32,2.33,2.29,1240000.0
2020-02-17,2.34,2.29,2.37,2.29,4000000.0
2020-02-14,2.28,2.26,2.31,2.25,1010000.0
2020-02-13,2.26,2.29,2.29,2.26,983100.0
2020-02-12,2.28,2.27,2.32,2.27,1730000.0
2020-02-11,2.27,2.25,2.27,2.25,989500.0
2020-02-10,2.24,2.28,2.28,2.24,1150000.0
2020-02-07,2.29,2.25,2.29,2.22,1340000.0
2020-02-06,2.25,2.24,2.27,2.23,1710000.0
2020-02-05,2.23,2.25,2.25,2.21,1550000.0
2020-02-04,2.23,2.24,2.27,2.22,2380000.0
2020-02-03,2.22,2.22,2.23,2.17,2970000.0
2020-01-31,2.27,2.26,2.27,2.2,2580000.0
2020-01-30,2.26,2.25,2.29,2.24,1690000.0
2020-01-29,2.25,2.27,2.28,2.24,1370000.0
2020-01-28,2.24,2.28,2.28,2.22,2040000.0
2020-01-24,2.3,2.31,2.34,2.3,933700.0
2020-01-23,2.31,2.32,2.34,2.3,2570000.0
2020-01-22,2.31,2.34,2.34,2.31,1380000.0
2020-01-21,2.34,2.37,2.38,2.34,1480000.0
2020-01-20,2.36,2.39,2.42,2.36,6440000.0
2020-01-17,2.38,2.37,2.39,2.34,2370000.0
2020-01-16,2.37,2.34,2.39,2.34,7000000.0
2020-01-15,2.33,2.35,2.37,2.33,1280000.0
2020-01-14,2.35,2.33,2.36,2.33,1140000.0
2020-01-13,2.34,2.35,2.36,2.32,1400000.0
2020-01-10,2.34,2.33,2.35,2.32,986400.0
2020-01-09,2.31,2.33,2.36,2.31,2340000.0
2020-01-08,2.31,2.36,2.37,2.31,2240000.0
2020-01-07,2.38,2.39,2.4,2.37,926000.0
2020-01-06,2.39,2.37,2.39,2.35,1370000.0
2020-01-03,2.4,2.41,2.42,2.38,3680000.0
2020-01-02,2.38,2.38,2.4,2.36,714100.0
2019-12-31,2.38,2.42,2.42,2.37,1590000.0
2019-12-30,2.42,2.36,2.43,2.35,2740000.0
2019-12-27,2.36,2.3,2.37,2.29,3050000.0
2019-12-26,2.29,2.3,2.31,2.29,2110000.0
2019-12-24,2.3,2.3,2.31,2.28,2360000.0
2019-12-23,2.29,2.3,2.31,2.28,1760000.0
2019-12-20,2.3,2.31,2.31,2.3,1550000.0
2019-12-19,2.31,2.3,2.32,2.29,2820000.0
2019-12-18,2.3,2.3,2.31,2.29,1670000.0
2019-12-17,2.3,2.31,2.31,2.28,2310000.0
2019-12-16,2.31,2.32,2.32,2.29,3320000.0
2019-12-13,2.29,2.32,2.32,2.28,3090000.0
2019-12-12,2.3,2.31,2.35,2.28,10030000.0
2019-12-11,2.31,2.31,2.33,2.3,1650000.0
2019-12-10,2.3,2.32,2.32,2.29,2110000.0
2019-12-09,2.32,2.3,2.34,2.28,3630000.0
2019-12-06,2.3,2.32,2.34,2.3,2550000.0
2019-12-05,2.31,2.3,2.34,2.28,2410000.0
2019-12-04,2.29,2.31,2.34,2.27,4850000.0
2019-12-03,2.32,2.36,2.36,2.31,3130000.0
2019-12-02,2.36,2.31,2.37,2.29,3070000.0
2019-11-29,2.31,2.42,2.42,2.31,5360000.0
2019-11-28,2.39,2.44,2.44,2.36,2950000.0
2019-11-27,2.43,2.46,2.47,2.43,2089999.9999999998
2019-11-26,2.48,2.46,2.48,2.44,3400000.0
2019-11-25,2.49,2.49,2.49,2.44,1800000.0
2019-11-22,2.49,2.46,2.5,2.46,1910000.0
2019-11-21,2.46,2.48,2.48,2.45,1750000.0
2019-11-20,2.48,2.42,2.48,2.42,2640000.0
2019-11-19,2.42,2.43,2.43,2.4,1420000.0
2019-11-18,2.43,2.42,2.45,2.4,1610000.0
2019-11-15,2.42,2.44,2.44,2.41,3090000.0
2019-11-14,2.44,2.44,2.44,2.42,1130000.0
2019-11-13,2.44,2.45,2.47,2.43,2140000.0
2019-11-12,2.45,2.42,2.5,2.42,5270000.0
2019-11-11,2.42,2.4,2.42,2.38,2130000.0
2019-11-08,2.41,2.42,2.42,2.39,3700000.0
2019-11-07,2.42,2.43,2.44,2.42,3010000.0
2019-11-06,2.42,2.47,2.47,2.4,2610000.0
2019-11-05,2.45,2.49,2.49,2.44,2710000.0
2019-11-04,2.48,2.49,2.52,2.48,1910000.0
2019-11-01,2.47,2.52,2.53,2.47,2840000.0
2019-10-31,2.53,2.47,2.53,2.44,4780000.0
2019-10-30,2.47,2.5,2.52,2.47,1900000.0
2019-10-29,2.5,2.53,2.55,2.5,1950000.0
2019-10-25,2.52,2.55,2.56,2.51,2790000.0
2019-10-24,2.54,2.56,2.56,2.52,4280000.0
2019-10-23,2.54,2.48,2.59,2.48,16270000.0
2019-10-22,2.46,2.39,2.47,2.39,3400000.0
2019-10-21,2.39,2.37,2.39,2.34,1900000.0
2019-10-18,2.36,2.36,2.39,2.34,2140000.0
2019-10-17,2.36,2.35,2.39,2.35,2140000.0
2019-10-16,2.35,2.39,2.4,2.35,2180000.0
2019-10-15,2.39,2.38,2.42,2.38,3240000.0
2019-10-14,2.4,2.44,2.44,2.4,1960000.0
2019-10-11,2.44,2.36,2.44,2.35,2130000.0
2019-10-10,2.39,2.31,2.39,2.28,2470000.0
2019-10-09,2.31,2.34,2.34,2.3,3310000.0
2019-10-08,2.35,2.34,2.36,2.32,3800000.0
2019-10-07,2.34,2.34,2.35,2.31,3240000.0
2019-10-04,2.34,2.35,2.35,2.31,5490000.0
2019-10-03,2.34,2.35,2.37,2.33,3350000.0
2019-10-02,2.39,2.4,2.4,2.35,2890000.0
2019-10-01,2.4,2.36,2.4,2.36,1320000.0
2019-09-30,2.37,2.39,2.4,2.33,2440000.0
2019-09-27,2.4,2.4,2.42,2.38,4099999.9999999995
2019-09-26,2.4,2.37,2.4,2.35,2740000.0
2019-09-25,2.39,2.42,2.42,2.38,3970000.0
2019-09-24,2.41,2.42,2.42,2.38,4970000.0
2019-09-23,2.42,2.4,2.43,2.4,2220000.0
2019-09-20,2.42,2.44,2.44,2.37,5230000.0
2019-09-19,2.44,2.45,2.47,2.44,3390000.0
2019-09-18,2.44,2.44,2.46,2.42,2850000.0
2019-09-17,2.44,2.49,2.5,2.42,3850000.0
2019-09-13,2.49,2.48,2.51,2.47,2930000.0
2019-09-12,2.48,2.5,2.53,2.47,7440000.0
2019-09-11,2.49,2.46,2.5,2.44,6830000.0
2019-09-10,2.44,2.48,2.5,2.44,3870000.0
2019-09-06,2.46,2.49,2.51,2.46,5750000.0
2019-09-05,2.46,2.54,2.55,2.44,7290000.0
2019-09-04,2.54,2.51,2.56,2.5,11880000.0
2019-09-03,2.52,2.52,2.53,2.48,6390000.0
2019-08-30,2.52,2.46,2.52,2.45,14560000.0
2019-08-29,2.45,2.44,2.47,2.37,18520000.0
2019-08-28,2.43,2.58,2.58,2.43,22410000.0
2019-08-27,2.57,2.62,2.66,2.57,19800000.0
2019-08-26,2.6,2.72,2.76,2.53,100540000.0
2019-08-23,2.95,2.9,3.0,2.89,16860000.0
2019-08-22,2.9,2.9,2.96,2.89,12710000.0
2019-08-21,2.9,2.92,2.98,2.88,9910000.0
2019-08-20,2.9,2.85,2.92,2.85,13000000.0
2019-08-19,2.84,2.72,2.86,2.72,16960000.0
2019-08-16,2.72,2.7,2.74,2.67,7730000.0
2019-08-15,2.7,2.57,2.72,2.55,11630000.0
2019-08-14,2.61,2.63,2.67,2.6,4970000.0
2019-08-13,2.6,2.63,2.65,2.59,3830000.0
2019-08-09,2.65,2.62,2.68,2.62,4860000.0
2019-08-08,2.62,2.59,2.63,2.59,2910000.0
2019-08-07,2.59,2.63,2.63,2.57,3830000.0
2019-08-06,2.63,2.49,2.65,2.46,13760000.0
2019-08-05,2.58,2.64,2.64,2.51,8170000.0
2019-08-02,2.64,2.64,2.66,2.62,4210000.0
2019-08-01,2.67,2.61,2.68,2.6,3710000.0
2019-07-31,2.65,2.65,2.66,2.58,5870000.0
2019-07-29,2.63,2.66,2.69,2.62,3750000.0
2019-07-26,2.64,2.65,2.68,2.63,5570000.0
2019-07-25,2.65,2.65,2.71,2.62,8950000.0
2019-07-24,2.64,2.55,2.67,2.54,25340000.0
2019-07-23,2.5,2.43,2.55,2.42,9130000.0
2019-07-22,2.41,2.47,2.47,2.4,1450000.0
2019-07-19,2.44,2.41,2.47,2.38,4370000.0
2019-07-18,2.41,2.42,2.43,2.38,3980000.0
2019-07-17,2.42,2.45,2.46,2.4,2440000.0
2019-07-16,2.45,2.45,2.51,2.44,4450000.0
2019-07-15,2.45,2.43,2.45,2.41,2970000.0
2019-07-12,2.43,2.46,2.46,2.43,1300000.0
2019-07-11,2.46,2.46,2.48,2.45,6320000.0
2019-07-10,2.45,2.49,2.56,2.45,12750000.0
2019-07-09,2.46,2.4,2.5,2.38,12420000.0
2019-07-08,2.4,2.35,2.41,2.32,5090000.0
2019-07-05,2.35,2.38,2.39,2.34,2860000.0
2019-07-04,2.37,2.3,2.4,2.3,13750000.0
2019-07-03,2.29,2.29,2.38,2.28,13350000.0
2019-07-02,2.28,2.23,2.29,2.21,9400000.0
2019-07-01,2.23,2.2,2.23,2.2,2770000.0
2019-06-28,2.2,2.18,2.2,2.17,1250000.0
2019-06-27,2.18,2.22,2.23,2.18,1150000.0
2019-06-26,2.22,2.2,2.22,2.18,1170000.0
2019-06-25,2.21,2.15,2.21,2.15,3280000.0
2019-06-24,2.15,2.2,2.23,2.15,1500000.0
2019-06-21,2.21,2.2,2.22,2.19,2530000.0
2019-06-20,2.2,2.15,2.23,2.15,7450000.0
2019-06-19,2.14,2.14,2.16,2.14,495700.0
2019-06-18,2.14,2.15,2.16,2.13,2140000.0
2019-06-17,2.15,2.15,2.17,2.15,1770000.0
2019-06-14,2.15,2.17,2.18,2.14,2780000.0
2019-06-13,2.17,2.15,2.2,2.15,3790000.0
2019-06-12,2.14,2.14,2.16,2.13,2040000.0
2019-06-11,2.15,2.16,2.18,2.15,4179999.9999999995
2019-06-10,2.14,2.12,2.16,2.11,5810000.0
2019-06-07,2.09,2.07,2.11,2.07,2850000.0
2019-06-04,2.07,2.07,2.09,2.05,1090000.0
2019-06-03,2.07,2.07,2.09,2.03,2920000.0
2019-05-31,2.08,2.2,2.25,2.05,18770000.0
2019-05-30,1.98,1.96,2.03,1.96,4810000.0
2019-05-29,1.97,1.97,1.98,1.95,809000.0
2019-05-28,2.0,2.0,2.0,1.94,1850000.0
2019-05-27,1.99,1.92,2.0,1.9,1670000.0
2019-05-24,1.92,1.9,1.93,1.88,2480000.0
2019-05-23,1.91,1.97,1.97,1.89,4090000.0
2019-05-21,2.0,2.01,2.03,1.99,1280000.0
2019-05-17,2.04,2.04,2.06,2.02,3600000.0
2019-05-16,2.04,2.05,2.05,2.02,2640000.0
2019-05-15,2.03,2.0,2.04,1.97,7310000.0
2019-05-14,2.0,1.98,2.0,1.89,6130000.0
2019-05-13,2.01,2.09,2.09,2.01,2240000.0
2019-05-10,2.1,2.12,2.17,2.07,2660000.0
2019-05-09,2.12,2.15,2.15,2.11,1090000.0
2019-05-08,2.15,2.15,2.17,2.14,2630000.0
2019-05-07,2.19,2.15,2.19,2.12,4280000.0
2019-05-06,2.15,2.19,2.21,2.13,6350000.0
2019-05-03,2.24,2.19,2.27,2.15,4240000.0
2019-05-02,2.19,2.18,2.19,2.16,1640000.0
2019-04-30,2.18,2.19,2.2,2.17,2890000.0
2019-04-29,2.19,2.25,2.28,2.16,2620000.0
2019-04-26,2.22,2.25,2.25,2.21,1100000.0
2019-04-25,2.25,2.25,2.27,2.22,5040000.0
2019-04-24,2.25,2.15,2.29,2.15,12790000.0
2019-04-23,2.15,2.15,2.15,2.13,1260000.0
2019-04-22,2.15,2.17,2.18,2.14,3810000.0
2019-04-19,2.16,2.11,2.17,2.11,2570000.0
2019-04-18,2.13,2.08,2.13,2.08,1830000.0
2019-04-17,2.11,2.12,2.14,2.07,1540000.0
2019-04-16,2.12,2.09,2.14,2.07,2350000.0
2019-04-15,2.06,2.14,2.18,2.05,3230000.0
2019-04-12,2.15,2.16,2.19,2.14,2910000.0
2019-04-11,2.14,2.14,2.17,2.1,3340000.0
2019-04-10,2.13,2.11,2.18,2.11,3510000.0
2019-04-09,2.13,2.15,2.18,2.11,7150000.0
2019-04-08,2.14,2.07,2.16,2.04,10030000.0
2019-04-05,2.07,2.02,2.07,2.01,6570000.0
2019-04-04,2.02,1.95,2.03,1.93,8189999.999999999
2019-04-03,1.95,1.92,1.96,1.91,5130000.0
2019-04-02,1.91,1.9,1.93,1.9,3680000.0
2019-04-01,1.89,1.91,1.92,1.89,2680000.0
2019-03-29,1.9,1.91,1.92,1.88,3860000.0
2019-03-28,1.9,1.92,1.92,1.88,3250000.0
2019-03-27,1.92,1.92,1.94,1.91,4550000.0
2019-03-26,1.91,1.9,1.94,1.9,4390000.0
2019-03-25,1.9,1.89,1.92,1.87,2660000.0
2019-03-22,1.9,1.88,1.91,1.87,1560000.0
2019-03-21,1.87,1.86,1.9,1.86,2580000.0
2019-03-20,1.86,1.87,1.89,1.85,1000000.0
2019-03-19,1.88,1.94,1.94,1.87,1150000.0
2019-03-18,1.94,1.95,1.96,1.92,1800000.0
2019-03-15,1.92,1.88,2.0,1.87,6620000.0
2019-03-14,1.89,1.87,1.89,1.86,1760000.0
2019-03-13,1.87,1.82,1.87,1.81,1450000.0
2019-03-12,1.82,1.82,1.83,1.81,729900.0
2019-03-11,1.81,1.87,1.87,1.79,3290000.0
2019-03-08,1.86,1.85,1.87,1.84,428800.0
2019-03-07,1.86,1.89,1.89,1.85,907700.0
2019-03-06,1.88,1.85,1.89,1.85,1450000.0
2019-03-05,1.85,1.87,1.87,1.82,1020000.0
2019-03-04,1.87,1.87,1.9,1.86,651900.0
2019-03-01,1.87,1.9,1.91,1.85,2040000.0
