Date,Price,Open,High,Low,Vol.
2020-03-13,0.795,0.85,0.85,0.76,36480000.0
2020-03-12,0.92,0.95,0.985,0.915,23350000.0
2020-03-11,0.995,0.95,1.04,0.94,58250000.0
2020-03-10,0.94,0.9,0.95,0.685,122450000.0
2020-03-09,0.94,1.05,1.07,0.93,27410000.0
2020-03-06,1.09,1.13,1.14,1.08,8010000.0
2020-03-05,1.14,1.17,1.17,1.12,14340000.0
2020-03-04,1.16,1.14,1.17,1.12,13770000.0
2020-03-03,1.15,1.2,1.21,1.14,18840000.0
2020-03-02,1.17,1.29,1.31,1.11,66800000.0
2020-02-28,1.07,1.13,1.17,0.99,66610000.0
2020-02-27,1.13,1.1,1.25,1.07,124330000.0
2020-02-26,1.04,1.38,1.45,0.98,58850000.0
2020-02-25,1.4,1.4,1.44,1.37,18400000.0
2020-02-24,1.43,1.48,1.55,1.41,23590000.0
2020-02-21,1.54,1.45,1.54,1.45,11110000.0
2020-02-20,1.44,1.43,1.45,1.4,6880000.0
2020-02-19,1.44,1.4,1.45,1.39,7740000.0
2020-02-18,1.41,1.48,1.48,1.4,11480000.0
2020-02-17,1.46,1.53,1.53,1.46,11730000.0
2020-02-14,1.51,1.52,1.57,1.5,8670000.0
2020-02-13,1.52,1.5,1.55,1.49,9730000.0
2020-02-12,1.53,1.53,1.58,1.51,9960000.0
2020-02-11,1.53,1.5,1.55,1.49,8210000.000000001
2020-02-10,1.5,1.53,1.54,1.49,9620000.0
2020-02-07,1.52,1.56,1.57,1.51,8109999.999999999
2020-02-06,1.57,1.58,1.59,1.54,8580000.0
2020-02-05,1.55,1.55,1.56,1.51,8270000.0
2020-02-04,1.53,1.49,1.57,1.49,18340000.0
2020-02-03,1.44,1.41,1.45,1.38,21560000.0
2020-01-31,1.46,1.56,1.57,1.4,26550000.0
2020-01-30,1.57,1.6,1.6,1.54,6890000.0
2020-01-29,1.59,1.59,1.62,1.52,8940000.0
2020-01-28,1.58,1.63,1.64,1.56,10750000.0
2020-01-24,1.67,1.66,1.67,1.62,3280000.0
2020-01-23,1.66,1.67,1.68,1.65,5700000.0
2020-01-22,1.66,1.64,1.67,1.63,5720000.0
2020-01-21,1.64,1.62,1.69,1.62,19000000.0
2020-01-20,1.62,1.61,1.63,1.61,9160000.0
2020-01-17,1.61,1.58,1.63,1.58,9270000.0
2020-01-16,1.58,1.6,1.64,1.57,17820000.0
2020-01-15,1.59,1.5,1.62,1.49,34990000.0
2020-01-14,1.47,1.49,1.49,1.46,7470000.0
2020-01-13,1.47,1.49,1.5,1.47,3720000.0
2020-01-10,1.47,1.5,1.51,1.47,3850000.0
2020-01-09,1.48,1.49,1.52,1.47,13090000.0
2020-01-08,1.48,1.47,1.49,1.36,16190000.000000002
2020-01-07,1.5,1.46,1.52,1.45,14170000.0
2020-01-06,1.44,1.45,1.46,1.42,6990000.0
2020-01-03,1.45,1.48,1.49,1.42,7850000.0
2020-01-02,1.48,1.48,1.53,1.47,13760000.0
2019-12-31,1.48,1.45,1.5,1.44,16059999.999999998
2019-12-30,1.45,1.37,1.45,1.36,16309999.999999998
2019-12-27,1.38,1.28,1.39,1.28,16149999.999999998
2019-12-26,1.28,1.3,1.3,1.27,4370000.0
2019-12-24,1.3,1.31,1.32,1.27,8820000.0
2019-12-23,1.3,1.26,1.33,1.26,25450000.0
2019-12-20,1.26,1.18,1.27,1.18,20090000.0
