Date,Price,Open,High,Low,Vol.
2020-03-13,0.435,0.455,0.46,0.43,3630000.0
2020-03-12,0.495,0.545,0.545,0.495,8610000.0
2020-03-11,0.56,0.555,0.57,0.545,4620000.0
2020-03-10,0.55,0.55,0.57,0.54,5500000.0
2020-03-09,0.575,0.605,0.605,0.56,5550000.0
2020-03-06,0.615,0.635,0.635,0.61,4220000.0
2020-03-05,0.635,0.635,0.645,0.63,1890000.0
2020-03-04,0.63,0.64,0.64,0.63,848000.0
2020-03-03,0.64,0.64,0.65,0.63,2680000.0
2020-03-02,0.64,0.635,0.64,0.615,3400000.0
2020-02-28,0.635,0.63,0.635,0.605,10260000.0
2020-02-27,0.63,0.635,0.645,0.625,4790000.0
2020-02-26,0.635,0.635,0.635,0.625,4170000.0
2020-02-25,0.64,0.625,0.64,0.615,6310000.0
2020-02-24,0.64,0.66,0.66,0.625,6460000.0
2020-02-21,0.675,0.665,0.675,0.665,1560000.0
2020-02-20,0.67,0.675,0.685,0.665,4570000.0
2020-02-19,0.675,0.67,0.68,0.665,1930000.0
2020-02-18,0.675,0.675,0.68,0.66,2230000.0
2020-02-17,0.675,0.68,0.69,0.665,2680000.0
2020-02-14,0.675,0.685,0.685,0.655,3790000.0
2020-02-13,0.68,0.635,0.68,0.63,8440000.0
2020-02-12,0.63,0.645,0.65,0.63,6680000.0
2020-02-11,0.645,0.64,0.655,0.635,5050000.0
2020-02-10,0.64,0.645,0.645,0.63,2900000.0
2020-02-07,0.65,0.66,0.67,0.645,7510000.0
2020-02-06,0.66,0.655,0.665,0.65,3800000.0
2020-02-05,0.65,0.645,0.655,0.635,3410000.0
2020-02-04,0.64,0.635,0.645,0.63,5870000.0
2020-02-03,0.635,0.63,0.635,0.61,8010000.0
2020-01-31,0.64,0.655,0.655,0.64,6030000.0
2020-01-30,0.665,0.675,0.675,0.655,5090000.0
2020-01-29,0.675,0.675,0.675,0.66,2270000.0
2020-01-28,0.675,0.67,0.68,0.645,4310000.0
2020-01-24,0.685,0.685,0.69,0.675,1900000.0
2020-01-23,0.685,0.705,0.705,0.685,2140000.0
2020-01-22,0.705,0.685,0.71,0.68,8890000.0
2020-01-21,0.685,0.7,0.71,0.68,4550000.0
2020-01-20,0.7,0.71,0.71,0.695,2590000.0
2020-01-17,0.705,0.715,0.725,0.705,2700000.0
2020-01-16,0.71,0.71,0.715,0.705,2000000.0
2020-01-15,0.71,0.71,0.715,0.705,1750000.0
2020-01-14,0.71,0.72,0.72,0.705,2040000.0
2020-01-13,0.72,0.72,0.72,0.705,2970000.0
2020-01-10,0.72,0.72,0.725,0.705,3060000.0
2020-01-09,0.72,0.715,0.725,0.71,4000000.0
2020-01-08,0.695,0.735,0.74,0.68,11690000.0
2020-01-07,0.745,0.74,0.75,0.735,2100000.0
2020-01-06,0.735,0.74,0.745,0.735,3750000.0
2020-01-03,0.745,0.765,0.77,0.745,4340000.0
2020-01-02,0.76,0.745,0.765,0.73,6200000.0
2019-12-31,0.745,0.755,0.76,0.74,4120000.0
2019-12-30,0.755,0.76,0.76,0.745,4090000.0
2019-12-27,0.755,0.775,0.78,0.75,4810000.0
2019-12-26,0.77,0.745,0.775,0.745,7250000.0
2019-12-24,0.745,0.75,0.76,0.74,9010000.0
2019-12-23,0.75,0.77,0.78,0.74,7430000.0
2019-12-20,0.77,0.775,0.78,0.76,7650000.0
2019-12-19,0.76,0.775,0.79,0.755,12710000.0
2019-12-18,0.78,0.745,0.8,0.74,39570000.0
2019-12-17,0.745,0.755,0.76,0.725,24270000.0
2019-12-16,0.75,0.76,0.77,0.735,11340000.0
2019-12-13,0.74,0.78,0.785,0.73,27730000.0
2019-12-12,0.765,0.76,0.83,0.755,111340000.0
2019-12-11,0.745,0.65,0.755,0.645,61640000.0
2019-12-10,0.645,0.64,0.655,0.64,3840000.0
2019-12-09,0.64,0.645,0.655,0.64,1910000.0
2019-12-06,0.645,0.64,0.65,0.635,3260000.0
2019-12-05,0.64,0.635,0.645,0.635,1080000.0
2019-12-04,0.64,0.635,0.64,0.625,4370000.0
2019-12-03,0.635,0.64,0.645,0.635,2150000.0
2019-12-02,0.645,0.645,0.655,0.635,2830000.0
2019-11-29,0.645,0.65,0.655,0.635,2170000.0
2019-11-28,0.65,0.66,0.665,0.645,6720000.0
2019-11-27,0.66,0.635,0.66,0.635,8160000.0
2019-11-26,0.635,0.645,0.655,0.635,5420000.0
2019-11-25,0.645,0.63,0.67,0.625,14940000.0
2019-11-22,0.63,0.625,0.63,0.625,2330000.0
2019-11-21,0.625,0.63,0.63,0.62,5130000.0
2019-11-20,0.63,0.635,0.635,0.625,5140000.0
2019-11-19,0.63,0.63,0.635,0.625,4980000.0
2019-11-18,0.63,0.635,0.645,0.63,8720000.0
2019-11-15,0.64,0.64,0.645,0.63,6040000.0
2019-11-14,0.64,0.64,0.645,0.635,2720000.0
2019-11-13,0.64,0.645,0.645,0.635,7320000.0
2019-11-12,0.645,0.65,0.65,0.64,3910000.0
2019-11-11,0.65,0.65,0.66,0.645,4680000.0
2019-11-08,0.65,0.65,0.66,0.645,6970000.0
2019-11-07,0.65,0.65,0.65,0.645,3630000.0
2019-11-06,0.65,0.65,0.655,0.645,2860000.0
2019-11-05,0.65,0.66,0.665,0.65,4070000.0000000005
2019-11-04,0.655,0.65,0.67,0.645,9330000.0
2019-11-01,0.65,0.645,0.655,0.645,4420000.0
2019-10-31,0.65,0.64,0.655,0.635,4440000.0
2019-10-30,0.64,0.65,0.655,0.635,5330000.0
2019-10-29,0.65,0.65,0.655,0.645,4139999.9999999995
2019-10-25,0.655,0.655,0.66,0.645,3540000.0
2019-10-24,0.655,0.66,0.66,0.65,4190000.0000000005
2019-10-23,0.66,0.67,0.67,0.645,6430000.0
2019-10-22,0.665,0.675,0.685,0.665,4920000.0
2019-10-21,0.675,0.68,0.68,0.665,3100000.0
2019-10-18,0.68,0.685,0.69,0.67,6540000.0
2019-10-17,0.68,0.66,0.685,0.66,14020000.0
2019-10-16,0.66,0.65,0.665,0.645,7670000.0
2019-10-15,0.65,0.655,0.66,0.65,4270000.0
2019-10-14,0.655,0.66,0.67,0.65,9520000.0
2019-10-11,0.655,0.65,0.66,0.645,3520000.0
2019-10-10,0.65,0.655,0.655,0.645,3720000.0
2019-10-09,0.655,0.665,0.665,0.65,5860000.0
2019-10-08,0.67,0.655,0.67,0.655,6440000.0
2019-10-07,0.655,0.65,0.67,0.64,12750000.0
2019-10-04,0.65,0.635,0.65,0.635,8720000.0
2019-10-03,0.635,0.64,0.645,0.63,7010000.0
2019-10-02,0.64,0.645,0.645,0.64,6280000.0
2019-10-01,0.645,0.65,0.655,0.635,4880000.0
2019-09-30,0.65,0.65,0.67,0.645,8710000.0
2019-09-27,0.65,0.65,0.65,0.64,3120000.0
2019-09-26,0.65,0.645,0.65,0.635,5120000.0
2019-09-25,0.645,0.65,0.65,0.64,6750000.0
2019-09-24,0.66,0.66,0.66,0.645,5180000.0
2019-09-23,0.67,0.675,0.68,0.66,6410000.0
2019-09-20,0.665,0.655,0.675,0.655,59540000.0
2019-09-19,0.645,0.65,0.65,0.63,7640000.0
2019-09-18,0.645,0.65,0.66,0.635,7630000.0
2019-09-17,0.645,0.675,0.675,0.64,8980000.0
2019-09-13,0.67,0.695,0.695,0.655,7590000.0
2019-09-12,0.69,0.685,0.7,0.675,12060000.0
2019-09-11,0.685,0.655,0.685,0.65,10280000.0
2019-09-10,0.65,0.66,0.66,0.64,5080000.0
2019-09-06,0.66,0.655,0.665,0.65,5060000.0
2019-09-05,0.655,0.675,0.685,0.645,2830000.0
2019-09-04,0.675,0.635,0.675,0.63,6110000.0
2019-09-03,0.64,0.67,0.67,0.625,5820000.0
2019-08-30,0.67,0.685,0.685,0.655,5120000.0
2019-08-29,0.68,0.7,0.705,0.68,5870000.0
2019-08-28,0.7,0.715,0.715,0.695,3250000.0
2019-08-27,0.71,0.715,0.72,0.705,2420000.0
2019-08-26,0.715,0.7,0.715,0.7,4980000.0
2019-08-23,0.71,0.715,0.725,0.71,4660000.0
2019-08-22,0.72,0.72,0.725,0.705,4330000.0
2019-08-21,0.72,0.72,0.725,0.715,3770000.0
2019-08-20,0.725,0.725,0.73,0.715,3910000.0
2019-08-19,0.73,0.72,0.735,0.715,11860000.0
2019-08-16,0.73,0.715,0.735,0.705,4170000.0
2019-08-15,0.715,0.725,0.73,0.71,8180000.0
2019-08-14,0.74,0.75,0.75,0.725,3640000.0
2019-08-13,0.74,0.77,0.775,0.73,5640000.0
2019-08-09,0.78,0.76,0.78,0.745,2360000.0
2019-08-08,0.755,0.74,0.76,0.735,2120000.0
2019-08-07,0.75,0.775,0.775,0.73,3390000.0
2019-08-06,0.77,0.735,0.775,0.72,6780000.0
