Date,Price,Open,High,Low,Vol.
2020-03-13,0.44,0.47,0.47,0.425,38640000.0
2020-03-12,0.49,0.5,0.505,0.475,36340000.0
2020-03-11,0.505,0.515,0.54,0.505,28940000.0
2020-03-10,0.51,0.495,0.53,0.485,43990000.0
2020-03-09,0.505,0.565,0.565,0.5,45480000.0
2020-03-06,0.585,0.6,0.605,0.58,25680000.0
2020-03-05,0.605,0.61,0.615,0.6,18190000.0
2020-03-04,0.6,0.595,0.61,0.585,19060000.0
2020-03-03,0.6,0.63,0.63,0.595,21830000.0
2020-03-02,0.615,0.64,0.65,0.575,43140000.0
2020-02-28,0.64,0.645,0.645,0.6,39380000.0
2020-02-27,0.655,0.68,0.685,0.655,21280000.0
2020-02-26,0.675,0.685,0.695,0.675,17710000.0
2020-02-25,0.7,0.68,0.71,0.675,15380000.0
2020-02-24,0.685,0.7,0.715,0.68,33100000.0
2020-02-21,0.735,0.73,0.745,0.725,31230000.0
2020-02-20,0.735,0.725,0.74,0.715,22660000.0
2020-02-19,0.72,0.72,0.735,0.71,18790000.0
2020-02-18,0.72,0.745,0.745,0.715,15820000.0
2020-02-17,0.745,0.76,0.775,0.745,33970000.0
2020-02-14,0.76,0.745,0.765,0.73,91120000.0
2020-02-13,0.745,0.67,0.745,0.665,57310000.0
2020-02-12,0.665,0.675,0.675,0.66,8029999.999999999
2020-02-11,0.675,0.67,0.685,0.665,7960000.0
2020-02-10,0.67,0.68,0.685,0.67,8260000.0
2020-02-07,0.69,0.685,0.695,0.675,10880000.0
2020-02-06,0.705,0.695,0.705,0.685,20180000.0
2020-02-05,0.685,0.69,0.695,0.665,19140000.0
2020-02-04,0.68,0.655,0.685,0.65,26620000.0
2020-02-03,0.65,0.62,0.655,0.6,32530000.0
2020-01-31,0.64,0.675,0.685,0.64,33180000.0
2020-01-30,0.675,0.69,0.695,0.675,16110000.0
2020-01-29,0.69,0.705,0.71,0.69,14960000.0
2020-01-28,0.7,0.715,0.715,0.695,28210000.0
2020-01-24,0.73,0.725,0.73,0.72,7780000.0
2020-01-23,0.725,0.725,0.735,0.72,13110000.0
2020-01-22,0.725,0.735,0.735,0.725,15200000.0
2020-01-21,0.735,0.73,0.745,0.73,23640000.0
2020-01-20,0.73,0.74,0.745,0.73,19290000.0
2020-01-17,0.74,0.745,0.755,0.74,30520000.0
