Date,Price,Open,High,Low,Vol.
2020-03-13,0.89,0.91,0.93,0.88,11470000.0
2020-03-12,0.95,0.98,0.98,0.94,8560000.0
2020-03-11,0.995,1.02,1.03,0.99,9710000.0
2020-03-10,1.01,0.94,1.02,0.935,12310000.0
2020-03-09,0.96,1.05,1.05,0.95,18810000.0
2020-03-06,1.1,1.13,1.15,1.1,10190000.0
2020-03-05,1.15,1.16,1.19,1.14,17150000.0
2020-03-04,1.15,1.14,1.15,1.11,13010000.0
2020-03-03,1.15,1.17,1.19,1.14,11340000.0
2020-03-02,1.15,1.17,1.2,1.13,8750000.0
2020-02-28,1.14,1.19,1.21,1.12,16040000.0
2020-02-27,1.21,1.24,1.25,1.21,7430000.0
2020-02-26,1.24,1.23,1.26,1.2,9790000.0
2020-02-25,1.24,1.17,1.26,1.17,6450000.0
2020-02-24,1.18,1.2,1.23,1.18,7170000.0
2020-02-21,1.25,1.26,1.26,1.24,3170000.0
2020-02-20,1.27,1.27,1.28,1.24,4000000.0
2020-02-19,1.27,1.28,1.29,1.25,4740000.0
2020-02-18,1.28,1.33,1.35,1.27,5070000.0
2020-02-17,1.33,1.35,1.37,1.33,3310000.0
2020-02-14,1.34,1.33,1.36,1.32,4510000.0
2020-02-13,1.33,1.34,1.36,1.31,3850000.0
2020-02-12,1.33,1.35,1.37,1.32,7720000.0
2020-02-11,1.35,1.36,1.36,1.33,4099999.9999999995
2020-02-10,1.34,1.34,1.35,1.31,3060000.0
2020-02-07,1.34,1.37,1.37,1.33,2580000.0
2020-02-06,1.36,1.36,1.38,1.35,7600000.0
2020-02-05,1.34,1.3,1.35,1.29,11980000.0
2020-02-04,1.28,1.27,1.32,1.25,7760000.0
2020-02-03,1.26,1.2,1.27,1.15,11840000.0
2020-01-31,1.21,1.31,1.33,1.21,10340000.0
2020-01-30,1.29,1.36,1.38,1.27,9790000.0
2020-01-29,1.37,1.33,1.38,1.31,11220000.0
2020-01-28,1.34,1.42,1.42,1.3,8710000.0
2020-01-24,1.45,1.43,1.45,1.4,2300000.0
2020-01-23,1.43,1.45,1.46,1.43,5880000.0
2020-01-22,1.45,1.44,1.45,1.42,8220000.000000001
2020-01-21,1.44,1.48,1.5,1.43,5500000.0
2020-01-20,1.48,1.49,1.5,1.45,4820000.0
2020-01-17,1.49,1.43,1.49,1.43,8540000.0
2020-01-16,1.42,1.49,1.49,1.42,13610000.0
2020-01-15,1.49,1.49,1.52,1.46,17700000.0
2020-01-14,1.53,1.55,1.55,1.52,4220000.0
2020-01-13,1.54,1.56,1.57,1.53,4200000.0
2020-01-10,1.55,1.52,1.56,1.48,12170000.0
2020-01-09,1.51,1.5,1.54,1.5,11930000.0
2020-01-08,1.47,1.47,1.52,1.45,17080000.0
2020-01-07,1.51,1.53,1.54,1.49,4830000.0
2020-01-06,1.52,1.56,1.56,1.48,6130000.0
2020-01-03,1.56,1.57,1.59,1.54,8279999.999999999
2020-01-02,1.56,1.52,1.58,1.52,14820000.0
2019-12-31,1.52,1.54,1.57,1.52,13910000.0
2019-12-30,1.54,1.43,1.55,1.43,42080000.0
2019-12-27,1.43,1.41,1.44,1.4,21890000.0
2019-12-26,1.41,1.41,1.42,1.39,9790000.0
2019-12-24,1.4,1.41,1.42,1.4,3680000.0
2019-12-23,1.4,1.43,1.47,1.38,16930000.0
2019-12-20,1.45,1.42,1.45,1.4,7420000.0
2019-12-19,1.42,1.37,1.42,1.37,7720000.0
2019-12-18,1.38,1.4,1.43,1.38,11960000.0
2019-12-17,1.41,1.41,1.42,1.37,9510000.0
2019-12-16,1.39,1.41,1.42,1.35,20490000.0
2019-12-13,1.41,1.43,1.45,1.39,11160000.0
2019-12-12,1.42,1.42,1.45,1.42,9610000.0
2019-12-11,1.42,1.42,1.5,1.41,31720000.0
2019-12-10,1.42,1.44,1.49,1.41,25890000.0
2019-12-09,1.45,1.33,1.45,1.33,46130000.0
2019-12-06,1.32,1.33,1.36,1.32,21360000.0
2019-12-05,1.32,1.31,1.34,1.31,9010000.0
2019-12-04,1.31,1.31,1.34,1.28,11030000.0
2019-12-03,1.31,1.31,1.33,1.3,9650000.0
2019-12-02,1.33,1.33,1.37,1.32,16360000.0
2019-11-29,1.33,1.32,1.34,1.29,16950000.0
2019-11-28,1.31,1.24,1.32,1.21,26740000.0
2019-11-27,1.24,1.31,1.31,1.23,9470000.0
2019-11-26,1.31,1.3,1.33,1.29,10700000.0
2019-11-25,1.3,1.32,1.33,1.29,17030000.0
2019-11-22,1.29,1.27,1.32,1.26,30270000.0
2019-11-21,1.26,1.25,1.27,1.22,14550000.0
2019-11-20,1.25,1.15,1.26,1.15,21260000.0
2019-11-19,1.15,1.18,1.18,1.15,3210000.0
2019-11-18,1.18,1.18,1.2,1.16,3690000.0
