Date,Price,Open,High,Low,Vol.
2020-03-13,0.95,0.97,0.98,0.93,7060000.0
2020-03-12,0.98,0.98,0.99,0.965,4570000.0
2020-03-11,0.985,0.98,0.995,0.98,5020000.0
2020-03-10,0.98,0.955,0.985,0.955,1250000.0
2020-03-09,0.99,1.0,1.0,0.97,7220000.0
2020-03-06,1.01,0.995,1.01,0.985,2800000.0
2020-03-05,1.0,1.01,1.02,1.0,551500.0
2020-03-04,0.995,0.99,1.01,0.985,1610000.0
2020-03-03,0.99,1.01,1.01,0.98,2320000.0
2020-03-02,0.985,1.02,1.02,0.95,4360000.0
2020-02-28,1.01,1.04,1.04,0.99,12990000.0
2020-02-27,1.05,1.04,1.07,1.04,2740000.0
2020-02-26,1.04,1.05,1.06,1.04,6830000.0
2020-02-25,1.07,1.06,1.08,1.05,1680000.0
2020-02-24,1.06,1.09,1.09,1.05,5140000.0
2020-02-21,1.1,1.11,1.11,1.1,1140000.0
2020-02-20,1.11,1.11,1.12,1.1,2880000.0
2020-02-19,1.11,1.11,1.13,1.11,2850000.0
2020-02-18,1.12,1.14,1.14,1.12,3360000.0
2020-02-17,1.13,1.15,1.15,1.12,8050000.000000001
2020-02-14,1.14,1.15,1.16,1.14,3690000.0
2020-02-13,1.15,1.15,1.18,1.14,8820000.0
2020-02-12,1.14,1.15,1.15,1.13,2590000.0
2020-02-11,1.15,1.14,1.16,1.13,1470000.0
2020-02-10,1.15,1.15,1.16,1.14,2380000.0
2020-02-07,1.15,1.15,1.17,1.15,1260000.0
2020-02-06,1.15,1.15,1.17,1.14,745600.0
2020-02-05,1.14,1.15,1.17,1.14,1400000.0
2020-02-04,1.14,1.14,1.17,1.14,876700.0
2020-02-03,1.14,1.16,1.16,1.13,1850000.0
2020-01-31,1.17,1.18,1.19,1.16,1090000.0
2020-01-30,1.19,1.18,1.2,1.18,1370000.0
2020-01-29,1.19,1.2,1.21,1.18,783400.0
