Date,Price,Open,High,Low,Vol.
2020-03-13,0.65,0.68,0.68,0.645,8390000.0
2020-03-12,0.735,0.75,0.75,0.73,1980000.0
2020-03-11,0.755,0.765,0.775,0.755,5980000.0
2020-03-10,0.76,0.75,0.765,0.745,12480000.0
2020-03-09,0.76,0.815,0.815,0.7,10650000.0
2020-03-06,0.835,0.85,0.85,0.825,2490000.0
2020-03-05,0.855,0.87,0.87,0.855,411600.0
2020-03-04,0.865,0.87,0.87,0.86,315000.0
2020-03-03,0.875,0.87,0.885,0.865,736200.0
2020-03-02,0.865,0.88,0.88,0.835,1500000.0
2020-02-28,0.88,0.875,0.88,0.835,2830000.0
2020-02-27,0.88,0.885,0.885,0.87,2400000.0
2020-02-26,0.885,0.89,0.895,0.88,2330000.0
2020-02-25,0.9,0.885,0.91,0.885,292200.0
2020-02-24,0.895,0.91,0.91,0.89,2430000.0
2020-02-21,0.94,0.925,0.94,0.915,1570000.0
2020-02-20,0.92,0.92,0.925,0.91,330600.0
2020-02-19,0.91,0.895,0.93,0.895,850100.0
2020-02-18,0.895,0.91,0.91,0.885,684100.0
2020-02-17,0.905,0.91,0.93,0.905,970300.0
2020-02-14,0.905,0.925,0.93,0.905,986800.0
2020-02-13,0.92,0.89,0.92,0.88,2009999.9999999998
2020-02-12,0.885,0.89,0.895,0.885,952100.0
2020-02-11,0.88,0.88,0.9,0.875,3490000.0
2020-02-10,0.88,0.88,0.89,0.875,3220000.0
2020-02-07,0.88,0.89,0.895,0.88,740100.0
2020-02-06,0.895,0.915,0.915,0.895,760900.0
2020-02-05,0.91,0.89,0.915,0.885,6230000.0
2020-02-04,0.885,0.86,0.89,0.86,757300.0
2020-02-03,0.855,0.87,0.87,0.84,1760000.0
2020-01-31,0.885,0.91,0.91,0.88,2650000.0
2020-01-30,0.905,0.92,0.925,0.905,1600000.0
2020-01-29,0.915,0.935,0.935,0.915,2770000.0
2020-01-28,0.93,0.955,0.955,0.925,2220000.0
2020-01-24,0.96,0.965,0.97,0.96,398400.0
2020-01-23,0.965,0.98,0.98,0.965,1450000.0
2020-01-22,0.985,0.99,0.995,0.98,1050000.0
2020-01-21,0.99,1.0,1.01,0.985,5340000.0
2020-01-20,0.995,0.995,1.0,0.98,3220000.0
2020-01-17,0.99,1.01,1.03,0.99,7690000.0
2020-01-16,1.0,1.01,1.05,0.995,17910000.0
2020-01-15,1.0,0.995,1.03,0.99,8770000.0
2020-01-14,0.99,0.99,0.995,0.985,1000000.0
2020-01-13,0.985,0.97,0.99,0.97,445200.0
2020-01-10,0.97,0.97,0.975,0.965,853200.0
2020-01-09,0.97,0.965,0.98,0.96,947100.0
2020-01-08,0.965,0.965,0.98,0.96,966500.0
2020-01-07,0.975,1.01,1.01,0.975,5320000.0
2020-01-06,0.995,0.975,0.995,0.975,1100000.0
2020-01-03,0.975,0.995,1.0,0.97,1600000.0
2020-01-02,0.985,0.99,0.995,0.985,2130000.0
2019-12-31,0.985,1.01,1.03,0.985,1710000.0
2019-12-30,1.01,1.02,1.03,1.01,1330000.0
2019-12-27,1.01,1.0,1.02,0.995,874600.0
2019-12-26,1.0,0.99,1.0,0.98,4670000.0
2019-12-24,0.99,0.98,0.99,0.97,4490000.0
2019-12-23,0.98,0.955,0.985,0.955,1670000.0
2019-12-20,0.96,0.955,0.965,0.955,2870000.0
2019-12-19,0.955,0.97,0.97,0.955,1420000.0
2019-12-18,0.97,0.965,0.97,0.955,1700000.0
2019-12-17,0.96,0.965,0.97,0.955,3590000.0
2019-12-16,0.96,0.97,0.985,0.96,1980000.0
2019-12-13,1.0,0.955,1.0,0.945,2180000.0
2019-12-12,0.955,0.955,0.965,0.95,4190000.0000000005
2019-12-11,0.955,0.96,0.96,0.95,1870000.0
2019-12-10,0.95,0.97,0.97,0.945,1700000.0
2019-12-09,0.965,0.975,0.98,0.965,1610000.0
2019-12-06,0.955,0.95,0.96,0.95,621500.0
2019-12-05,0.95,0.945,0.96,0.94,996000.0
2019-12-04,0.94,0.96,0.96,0.935,1920000.0
2019-12-03,0.955,0.99,0.99,0.955,2930000.0
2019-12-02,0.985,0.995,0.995,0.98,814300.0
2019-11-29,0.995,1.0,1.0,0.98,1020000.0
2019-11-28,0.995,0.995,1.0,0.99,1130000.0
2019-11-27,0.995,0.995,0.995,0.985,1430000.0
2019-11-26,0.975,0.995,1.0,0.97,7660000.0
2019-11-25,0.99,1.0,1.0,0.985,973900.0
2019-11-22,0.995,1.0,1.0,0.99,584400.0
2019-11-21,0.995,0.995,1.0,0.99,1120000.0
2019-11-20,0.99,0.995,1.01,0.99,2800000.0
2019-11-19,1.0,1.0,1.01,0.995,572600.0
2019-11-18,1.0,1.0,1.0,0.995,322600.0
2019-11-15,1.0,0.995,1.0,0.99,848200.0
2019-11-14,0.995,1.0,1.01,0.995,1280000.0
2019-11-13,1.01,1.01,1.02,0.995,3730000.0
2019-11-12,1.01,0.995,1.02,0.995,1120000.0
2019-11-11,0.995,1.0,1.0,0.99,1280000.0
2019-11-08,0.99,0.975,1.01,0.975,5190000.0
2019-11-07,0.97,0.995,1.01,0.965,3890000.0
2019-11-06,0.99,1.01,1.01,0.985,4050000.0
2019-11-05,1.01,1.02,1.03,1.0,1610000.0
2019-11-04,1.02,1.03,1.03,1.01,1170000.0
2019-11-01,1.02,1.01,1.04,1.01,1350000.0
2019-10-31,1.01,1.02,1.03,1.0,3290000.0
2019-10-30,1.02,1.02,1.03,1.02,233700.0
2019-10-29,1.02,1.04,1.04,1.01,1870000.0
2019-10-25,1.03,1.03,1.03,1.02,138400.0
2019-10-24,1.04,1.03,1.04,1.02,894600.0
2019-10-23,1.02,1.03,1.04,1.02,1270000.0
2019-10-22,1.03,1.03,1.05,1.03,1560000.0
2019-10-21,1.04,1.07,1.07,1.03,896600.0
2019-10-18,1.08,1.03,1.08,1.02,4490000.0
2019-10-17,1.04,1.03,1.05,1.02,1540000.0
2019-10-16,1.03,1.04,1.04,1.03,350300.0
2019-10-15,1.03,1.04,1.04,1.03,673900.0
2019-10-14,1.04,1.06,1.06,1.04,537400.0
2019-10-11,1.05,1.04,1.06,1.03,744900.0
2019-10-10,1.03,1.04,1.05,1.03,752500.0
2019-10-09,1.05,1.05,1.06,1.04,555300.0
2019-10-08,1.06,1.07,1.07,1.04,1760000.0
2019-10-07,1.05,1.06,1.06,1.05,71700.0
2019-10-04,1.06,1.08,1.08,1.05,664200.0
2019-10-03,1.07,1.07,1.08,1.06,355200.0
2019-10-02,1.07,1.07,1.08,1.06,203500.0
2019-10-01,1.08,1.07,1.08,1.07,160300.0
2019-09-30,1.06,1.08,1.08,1.05,1540000.0
2019-09-27,1.08,1.09,1.09,1.06,1270000.0
2019-09-26,1.09,1.09,1.09,1.08,269100.0
2019-09-25,1.08,1.1,1.1,1.08,345000.0
2019-09-24,1.1,1.08,1.11,1.07,1750000.0
2019-09-23,1.07,1.07,1.07,1.07,217200.0
2019-09-20,1.07,1.08,1.09,1.07,1380000.0
2019-09-19,1.07,1.07,1.08,1.06,341800.0
2019-09-18,1.07,1.07,1.07,1.05,254400.0
2019-09-17,1.07,1.06,1.08,1.06,922500.0
2019-09-13,1.08,1.06,1.09,1.06,311600.0
2019-09-12,1.06,1.06,1.07,1.06,1470000.0
2019-09-11,1.06,1.06,1.07,1.05,2370000.0
2019-09-10,1.07,1.07,1.08,1.06,1840000.0
2019-09-06,1.07,1.09,1.09,1.07,1690000.0
2019-09-05,1.09,1.09,1.09,1.07,170700.0
2019-09-04,1.08,1.07,1.08,1.06,127700.0
2019-09-03,1.07,1.08,1.09,1.07,722500.0
2019-08-30,1.08,1.05,1.09,1.05,3240000.0
2019-08-29,1.04,1.09,1.09,1.03,4090000.0
2019-08-28,1.09,1.13,1.16,1.05,2990000.0
2019-08-27,1.08,1.09,1.09,1.08,764700.0
2019-08-26,1.08,1.09,1.1,1.08,1010000.0
2019-08-23,1.11,1.08,1.12,1.08,912900.0
2019-08-22,1.09,1.09,1.09,1.08,1960000.0
2019-08-21,1.08,1.1,1.11,1.07,2270000.0
2019-08-20,1.09,1.11,1.11,1.08,2950000.0
2019-08-19,1.11,1.12,1.12,1.1,1590000.0
2019-08-16,1.12,1.06,1.12,1.05,2020000.0
2019-08-15,1.06,1.03,1.07,1.03,833500.0
2019-08-14,1.06,1.05,1.08,1.05,2630000.0
2019-08-13,1.03,1.09,1.09,1.03,4370000.0
2019-08-09,1.09,1.07,1.1,1.06,4840000.0
2019-08-08,1.06,1.05,1.07,1.05,305900.0
2019-08-07,1.06,1.06,1.07,1.04,1380000.0
2019-08-06,1.05,1.0,1.05,0.995,6870000.0
2019-08-05,1.03,1.09,1.09,1.03,1150000.0
2019-08-02,1.1,1.09,1.1,1.08,859700.0
2019-08-01,1.09,1.09,1.1,1.08,980700.0
2019-07-31,1.1,1.12,1.13,1.1,1420000.0
2019-07-29,1.12,1.14,1.14,1.12,1110000.0
2019-07-26,1.14,1.14,1.15,1.12,1180000.0
2019-07-25,1.14,1.14,1.16,1.14,927500.0
2019-07-24,1.13,1.13,1.16,1.13,545600.0
2019-07-23,1.14,1.15,1.15,1.13,1160000.0
2019-07-22,1.15,1.16,1.16,1.14,367300.0
