Date,Price,Open,High,Low,Vol.
2020-03-13,0.46,0.5,0.5,0.445,9120000.0
2020-03-12,0.52,0.56,0.56,0.52,3420000.0
2020-03-11,0.56,0.58,0.58,0.55,4530000.0
2020-03-10,0.57,0.575,0.585,0.57,2570000.0
2020-03-09,0.585,0.625,0.625,0.585,3210000.0
2020-03-06,0.63,0.645,0.645,0.63,2300000.0
2020-03-05,0.64,0.645,0.65,0.64,1020000.0
2020-03-04,0.64,0.65,0.66,0.64,912200.0
2020-03-03,0.66,0.645,0.66,0.635,1650000.0
2020-03-02,0.64,0.655,0.66,0.64,1470000.0
2020-02-28,0.675,0.645,0.675,0.63,2670000.0
2020-02-27,0.65,0.66,0.665,0.65,1420000.0
2020-02-26,0.655,0.65,0.655,0.65,893100.0
2020-02-25,0.65,0.66,0.665,0.65,3060000.0
2020-02-24,0.665,0.67,0.68,0.66,3880000.0
2020-02-21,0.68,0.675,0.68,0.675,843700.0
2020-02-20,0.68,0.68,0.685,0.675,1070000.0
2020-02-19,0.675,0.675,0.68,0.675,850100.0
2020-02-18,0.675,0.68,0.68,0.675,948100.0
2020-02-17,0.68,0.68,0.68,0.675,1280000.0
2020-02-14,0.675,0.685,0.685,0.675,1210000.0
2020-02-13,0.685,0.685,0.685,0.675,852600.0
2020-02-12,0.675,0.68,0.68,0.675,613900.0
2020-02-11,0.675,0.675,0.685,0.675,843300.0
2020-02-10,0.675,0.685,0.685,0.67,2150000.0
2020-02-07,0.685,0.695,0.695,0.685,577200.0
2020-02-06,0.695,0.675,0.695,0.675,949100.0
2020-02-05,0.68,0.67,0.68,0.67,698900.0
2020-02-04,0.67,0.67,0.68,0.67,928000.0
2020-02-03,0.67,0.66,0.68,0.65,1880000.0
2020-01-31,0.67,0.685,0.69,0.665,2920000.0
2020-01-30,0.685,0.69,0.695,0.685,1150000.0
2020-01-29,0.69,0.69,0.695,0.685,924200.0
2020-01-28,0.685,0.7,0.7,0.68,4560000.0
2020-01-24,0.7,0.71,0.71,0.7,950200.0
2020-01-23,0.71,0.71,0.71,0.705,620600.0
2020-01-22,0.71,0.705,0.715,0.7,2840000.0
2020-01-21,0.7,0.715,0.715,0.7,1240000.0
2020-01-20,0.71,0.71,0.715,0.705,2570000.0
2020-01-17,0.71,0.715,0.72,0.705,3500000.0
2020-01-16,0.71,0.705,0.72,0.705,3500000.0
2020-01-15,0.7,0.7,0.705,0.7,664100.0
2020-01-14,0.7,0.7,0.705,0.695,1760000.0
2020-01-13,0.7,0.7,0.705,0.695,1380000.0
2020-01-10,0.695,0.705,0.705,0.695,918100.0
2020-01-09,0.705,0.7,0.705,0.69,2140000.0
2020-01-08,0.695,0.715,0.715,0.69,3700000.0
2020-01-07,0.71,0.71,0.715,0.705,1680000.0
2020-01-06,0.705,0.705,0.71,0.705,968700.0
2020-01-03,0.705,0.7,0.71,0.7,1270000.0
2020-01-02,0.695,0.705,0.705,0.695,2340000.0
2019-12-31,0.705,0.71,0.72,0.705,2160000.0
2019-12-30,0.71,0.705,0.715,0.7,1540000.0
2019-12-27,0.705,0.7,0.71,0.695,1410000.0
2019-12-26,0.705,0.7,0.71,0.695,517600.0
2019-12-24,0.7,0.695,0.705,0.695,529300.0
2019-12-23,0.7,0.695,0.705,0.69,952400.0
2019-12-20,0.69,0.7,0.71,0.69,2460000.0
2019-12-19,0.7,0.71,0.71,0.695,1280000.0
2019-12-18,0.71,0.71,0.715,0.7,1350000.0
2019-12-17,0.7,0.71,0.72,0.7,2740000.0
2019-12-16,0.71,0.715,0.72,0.705,2240000.0
2019-12-13,0.705,0.725,0.725,0.705,1890000.0
2019-12-12,0.72,0.715,0.74,0.715,6760000.0
2019-12-11,0.725,0.68,0.725,0.68,3790000.0
2019-12-10,0.68,0.68,0.69,0.675,1530000.0
2019-12-09,0.675,0.68,0.685,0.67,1630000.0
2019-12-06,0.675,0.68,0.685,0.675,1590000.0
2019-12-05,0.68,0.685,0.69,0.68,1190000.0
2019-12-04,0.68,0.68,0.685,0.68,525000.0
2019-12-03,0.685,0.69,0.695,0.68,895000.0
2019-12-02,0.69,0.695,0.695,0.69,482200.0
2019-11-29,0.695,0.69,0.695,0.69,935200.0
2019-11-28,0.685,0.69,0.695,0.685,1380000.0
2019-11-27,0.69,0.685,0.695,0.68,2450000.0
2019-11-26,0.675,0.72,0.72,0.675,6070000.0
2019-11-25,0.72,0.71,0.72,0.71,3770000.0
2019-11-22,0.715,0.71,0.715,0.71,866700.0
2019-11-21,0.71,0.725,0.725,0.705,2370000.0
2019-11-20,0.725,0.73,0.73,0.715,2630000.0
2019-11-19,0.73,0.725,0.73,0.725,1220000.0
2019-11-18,0.725,0.745,0.745,0.725,3220000.0
2019-11-15,0.74,0.75,0.75,0.74,1750000.0
2019-11-14,0.75,0.75,0.75,0.745,696800.0
2019-11-13,0.74,0.755,0.755,0.74,846900.0
2019-11-12,0.755,0.745,0.755,0.74,1790000.0
2019-11-11,0.74,0.755,0.76,0.74,2240000.0
2019-11-08,0.755,0.76,0.76,0.745,1860000.0
2019-11-07,0.755,0.76,0.765,0.755,1120000.0
2019-11-06,0.76,0.77,0.77,0.755,1100000.0
2019-11-05,0.765,0.775,0.78,0.765,1450000.0
2019-11-04,0.775,0.765,0.78,0.75,1870000.0
2019-11-01,0.76,0.755,0.765,0.75,758900.0
2019-10-31,0.76,0.755,0.765,0.75,1080000.0
2019-10-30,0.745,0.745,0.76,0.74,953400.0
2019-10-29,0.74,0.75,0.75,0.74,1420000.0
2019-10-25,0.745,0.75,0.75,0.74,573400.0
2019-10-24,0.745,0.75,0.75,0.745,1090000.0
2019-10-23,0.745,0.755,0.755,0.745,440400.0
2019-10-22,0.745,0.755,0.755,0.745,1150000.0
2019-10-21,0.755,0.755,0.755,0.75,698800.0
2019-10-18,0.75,0.755,0.765,0.74,9150000.0
2019-10-17,0.75,0.765,0.77,0.75,2270000.0
2019-10-16,0.76,0.775,0.775,0.76,1840000.0
2019-10-15,0.765,0.785,0.785,0.765,1610000.0
2019-10-14,0.785,0.78,0.805,0.775,5510000.0
2019-10-11,0.76,0.755,0.76,0.755,438100.0
2019-10-10,0.755,0.76,0.76,0.75,1180000.0
2019-10-09,0.755,0.765,0.78,0.755,841500.0
2019-10-08,0.765,0.775,0.78,0.765,388600.0
2019-10-07,0.77,0.765,0.775,0.765,504600.0
2019-10-04,0.765,0.76,0.78,0.76,1180000.0
2019-10-03,0.755,0.755,0.76,0.755,382500.0
2019-10-02,0.755,0.76,0.765,0.755,409100.0
2019-10-01,0.765,0.75,0.765,0.75,641200.0
2019-09-30,0.75,0.755,0.755,0.745,620700.0
2019-09-27,0.755,0.76,0.765,0.75,882900.0
2019-09-26,0.755,0.765,0.765,0.755,1030000.0
2019-09-25,0.755,0.77,0.77,0.755,1560000.0
2019-09-24,0.77,0.78,0.785,0.77,1040000.0
2019-09-23,0.78,0.79,0.795,0.78,589200.0
2019-09-20,0.79,0.79,0.79,0.77,1670000.0
2019-09-19,0.785,0.805,0.805,0.78,2130000.0
2019-09-18,0.8,0.815,0.82,0.795,2500000.0
2019-09-17,0.815,0.835,0.84,0.815,1320000.0
2019-09-13,0.835,0.84,0.84,0.83,453300.0
2019-09-12,0.835,0.845,0.845,0.83,662600.0
2019-09-11,0.845,0.86,0.86,0.84,584400.0
2019-09-10,0.895,0.885,0.895,0.885,1360000.0
2019-09-06,0.88,0.88,0.885,0.875,536100.0
2019-09-05,0.875,0.875,0.88,0.87,548800.0
2019-09-04,0.87,0.875,0.875,0.865,1030000.0
2019-09-03,0.865,0.87,0.88,0.865,859200.0
2019-08-30,0.865,0.87,0.875,0.86,630700.0
2019-08-29,0.865,0.86,0.87,0.86,443700.0
2019-08-28,0.86,0.87,0.88,0.855,1960000.0
2019-08-27,0.865,0.88,0.88,0.865,1450000.0
2019-08-26,0.87,0.88,0.88,0.865,737600.0
2019-08-23,0.87,0.87,0.88,0.87,756900.0
2019-08-22,0.87,0.88,0.88,0.87,1230000.0
2019-08-21,0.88,0.885,0.885,0.875,1140000.0
2019-08-20,0.88,0.89,0.895,0.875,2040000.0
2019-08-19,0.89,0.885,0.895,0.88,892900.0
2019-08-16,0.88,0.885,0.89,0.875,1230000.0
2019-08-15,0.885,0.885,0.89,0.875,1360000.0
2019-08-14,0.895,0.885,0.895,0.885,611200.0
2019-08-13,0.885,0.9,0.9,0.88,1880000.0
2019-08-09,0.895,0.905,0.905,0.89,1980000.0
2019-08-08,0.905,0.905,0.905,0.9,912500.0
2019-08-07,0.895,0.91,0.91,0.895,1890000.0
2019-08-06,0.905,0.91,0.91,0.9,3010000.0
2019-08-05,0.91,0.915,0.915,0.905,1370000.0
2019-08-02,0.91,0.915,0.92,0.91,1440000.0
2019-08-01,0.915,0.925,0.925,0.915,3600000.0
2019-07-31,0.925,0.915,0.925,0.91,1860000.0
2019-07-29,0.915,0.925,0.93,0.915,2110000.0
2019-07-26,0.925,0.92,0.925,0.915,912300.0
2019-07-25,0.92,0.935,0.95,0.92,4480000.0
2019-07-24,0.925,0.91,0.95,0.905,3530000.0
2019-07-23,0.905,0.905,0.905,0.9,674500.0
2019-07-22,0.905,0.91,0.91,0.9,1450000.0
2019-07-19,0.905,0.905,0.91,0.905,282700.0
2019-07-18,0.905,0.91,0.91,0.9,516200.00000000006
2019-07-17,0.905,0.91,0.91,0.9,1430000.0
2019-07-16,0.905,0.91,0.915,0.905,626600.0
2019-07-15,0.91,0.91,0.915,0.905,1730000.0
2019-07-12,0.91,0.91,0.92,0.91,2390000.0
2019-07-11,0.91,0.915,0.915,0.91,488300.0
2019-07-10,0.915,0.915,0.915,0.91,1380000.0
2019-07-09,0.91,0.915,0.915,0.91,659600.0
2019-07-08,0.915,0.915,0.915,0.91,397700.0
2019-07-05,0.91,0.915,0.92,0.91,351800.0
2019-07-04,0.915,0.915,0.92,0.91,1150000.0
2019-07-03,0.91,0.91,0.92,0.91,3090000.0
2019-07-02,0.91,0.915,0.92,0.91,828100.0
2019-07-01,0.915,0.925,0.925,0.91,867600.0
2019-06-28,0.92,0.925,0.925,0.91,1350000.0
2019-06-27,0.915,0.91,0.92,0.91,1020000.0
2019-06-26,0.91,0.91,0.915,0.905,296500.0
2019-06-25,0.91,0.915,0.92,0.91,225700.0
2019-06-24,0.905,0.915,0.92,0.905,687800.0
2019-06-21,0.91,0.915,0.92,0.91,334300.0
2019-06-20,0.915,0.915,0.92,0.91,242300.0
2019-06-19,0.91,0.92,0.93,0.905,757700.0
2019-06-18,0.92,0.92,0.925,0.915,191300.0
2019-06-17,0.925,0.935,0.935,0.925,172900.0
2019-06-14,0.945,0.93,0.945,0.925,1540000.0
2019-06-13,0.935,0.915,0.935,0.91,1480000.0
2019-06-12,0.915,0.91,0.915,0.905,405800.0
2019-06-11,0.905,0.905,0.91,0.9,637500.0
2019-06-10,0.905,0.915,0.915,0.905,654500.0
2019-06-07,0.915,0.91,0.915,0.905,280900.0
2019-06-04,0.905,0.905,0.91,0.9,214200.0
2019-06-03,0.9,0.905,0.91,0.9,248400.0
2019-05-31,0.905,0.91,0.915,0.9,1720000.0
2019-05-30,0.905,0.9,0.91,0.9,363200.0
2019-05-29,0.91,0.905,0.915,0.9,1680000.0
2019-05-28,0.9,0.925,0.925,0.9,1060000.0
2019-05-27,0.925,0.93,0.93,0.925,168800.0
2019-05-24,0.93,0.92,0.93,0.92,1890000.0
2019-05-23,0.925,0.93,0.945,0.925,445200.0
2019-05-21,0.93,0.935,0.945,0.93,243900.0
2019-05-17,0.93,0.94,0.94,0.93,253300.0
2019-05-16,0.93,0.93,0.935,0.93,92200.0
2019-05-15,0.925,0.93,0.935,0.925,2830000.0
2019-05-14,0.945,0.945,0.95,0.92,713600.0
2019-05-13,0.95,0.95,0.955,0.95,455900.0
2019-05-10,0.965,0.96,0.965,0.95,201800.0
2019-05-09,0.96,0.965,0.965,0.955,388300.0
2019-05-08,0.955,0.96,0.965,0.95,398300.0
2019-05-07,0.96,0.955,0.965,0.95,395400.0
2019-05-06,0.955,0.955,0.96,0.945,2710000.0
2019-05-03,0.955,0.955,0.96,0.95,323800.0
2019-05-02,0.96,0.955,0.96,0.955,512500.0
2019-04-30,0.96,0.965,0.97,0.95,411700.0
2019-04-29,0.965,0.965,0.97,0.96,876200.0
2019-04-26,0.96,0.955,0.965,0.95,269500.0
2019-04-25,0.95,0.945,0.96,0.935,1040000.0
2019-04-24,0.945,0.935,0.945,0.935,609700.0
2019-04-23,0.945,0.94,0.95,0.93,440700.0
2019-04-22,0.935,0.935,0.94,0.93,437700.0
2019-04-19,0.935,0.925,0.935,0.925,179600.0
2019-04-18,0.925,0.935,0.94,0.925,233400.0
2019-04-17,0.93,0.935,0.935,0.93,118700.0
2019-04-16,0.94,0.935,0.945,0.925,334100.0
2019-04-15,0.94,0.945,0.95,0.935,253700.0
2019-04-12,0.945,0.945,0.945,0.935,132800.0
2019-04-11,0.94,0.94,0.955,0.93,1380000.0
2019-04-10,0.94,0.935,0.95,0.93,532200.0
2019-04-09,0.935,0.93,0.94,0.92,717700.0
2019-04-08,0.935,0.925,0.94,0.925,477900.0
2019-04-05,0.93,0.935,0.94,0.925,305800.0
2019-04-04,0.935,0.935,0.94,0.925,385500.0
2019-04-03,0.93,0.925,0.94,0.925,140500.0
2019-04-02,0.935,0.935,0.935,0.925,340800.0
2019-04-01,0.935,0.93,0.94,0.925,286200.0
2019-03-29,0.93,0.935,0.935,0.92,255800.0
2019-03-28,0.935,0.915,0.935,0.915,277500.0
2019-03-27,0.915,0.92,0.925,0.915,261300.0
2019-03-26,0.915,0.92,0.93,0.915,270600.0
2019-03-25,0.92,0.93,0.93,0.92,237700.0
2019-03-22,0.94,0.925,0.94,0.925,668600.0
2019-03-21,0.925,0.935,0.935,0.92,426000.0
2019-03-20,0.935,0.92,0.935,0.92,517400.0
2019-03-19,0.92,0.93,0.93,0.92,670500.0
2019-03-18,0.93,0.925,0.93,0.92,819500.0
2019-03-15,0.925,0.925,0.93,0.92,536100.0
2019-03-14,0.925,0.925,0.94,0.92,706300.0
2019-03-13,0.92,0.92,0.93,0.92,648000.0
2019-03-12,0.915,0.935,0.94,0.915,2740000.0
2019-03-11,0.93,0.94,0.94,0.925,515700.00000000006
2019-03-08,0.945,0.93,0.945,0.93,464700.0
2019-03-07,0.93,0.95,0.96,0.93,2440000.0
2019-03-06,0.95,0.95,0.975,0.94,2310000.0
2019-03-05,0.95,0.945,0.96,0.945,1260000.0
2019-03-04,0.945,0.96,0.965,0.94,1920000.0
2019-03-01,0.96,1.0,1.0,0.955,2800000.0
2019-02-28,1.0,0.99,1.0,0.97,1240000.0
2019-02-27,1.0,1.0,1.01,0.995,1400000.0
2019-02-26,1.0,1.0,1.01,0.99,1030000.0
2019-02-25,1.0,1.0,1.01,0.995,1520000.0
2019-02-22,1.0,1.01,1.02,0.98,1440000.0
2019-02-21,1.0,0.995,1.03,0.99,2590000.0
2019-02-20,0.99,0.965,1.0,0.96,1150000.0
2019-02-19,0.965,0.955,0.965,0.95,329100.0
2019-02-18,0.955,0.97,0.97,0.95,352800.0
2019-02-15,0.955,0.96,0.965,0.955,554100.0
2019-02-14,0.955,0.94,0.96,0.94,579000.0
2019-02-13,0.94,0.95,0.955,0.94,506800.0
2019-02-12,0.945,0.955,0.96,0.935,748700.0
2019-02-11,0.955,0.945,0.955,0.945,874400.0
2019-02-08,0.95,0.95,0.95,0.94,155100.0
