Date,Price,Open,High,Low,Vol.
2020-03-13,0.41,0.48,0.48,0.4,19990000.0
2020-03-12,0.505,0.525,0.525,0.505,3650000.0
2020-03-11,0.545,0.52,0.545,0.515,12260000.0
2020-03-10,0.515,0.5,0.52,0.495,12940000.0
2020-03-09,0.51,0.55,0.55,0.5,12920000.0
2020-03-06,0.575,0.595,0.595,0.57,10070000.0
2020-03-05,0.6,0.605,0.61,0.6,7580000.0
2020-03-04,0.6,0.585,0.605,0.575,12340000.0
2020-03-03,0.585,0.595,0.6,0.585,6360000.0
2020-03-02,0.585,0.595,0.6,0.58,20810000.0
2020-02-28,0.57,0.62,0.62,0.56,24610000.0
2020-02-27,0.625,0.665,0.665,0.62,11650000.0
2020-02-26,0.66,0.655,0.665,0.65,5790000.0
2020-02-25,0.655,0.65,0.665,0.645,7470000.0
2020-02-24,0.655,0.68,0.68,0.655,9710000.0
2020-02-21,0.69,0.7,0.71,0.69,4910000.0
2020-02-20,0.695,0.69,0.7,0.685,2780000.0
2020-02-19,0.685,0.705,0.715,0.68,7320000.0
2020-02-18,0.715,0.72,0.72,0.69,11700000.0
2020-02-17,0.715,0.69,0.73,0.685,19890000.0
2020-02-14,0.68,0.685,0.695,0.675,19700000.0
2020-02-13,0.69,0.65,0.695,0.645,48330000.0
2020-02-12,0.65,0.655,0.655,0.645,1780000.0
2020-02-11,0.645,0.655,0.665,0.645,3060000.0
2020-02-10,0.65,0.655,0.655,0.645,3300000.0
2020-02-07,0.66,0.675,0.675,0.655,3570000.0
2020-02-06,0.67,0.665,0.68,0.665,3090000.0
2020-02-05,0.66,0.65,0.665,0.645,17380000.0
2020-02-04,0.65,0.65,0.66,0.65,2450000.0
2020-02-03,0.65,0.66,0.66,0.63,9120000.0
2020-01-31,0.67,0.685,0.69,0.67,2490000.0
2020-01-30,0.685,0.685,0.69,0.68,1470000.0
2020-01-29,0.685,0.69,0.69,0.68,2370000.0
2020-01-28,0.685,0.71,0.71,0.68,5170000.0
2020-01-24,0.715,0.715,0.715,0.71,952400.0
2020-01-23,0.715,0.72,0.72,0.715,1160000.0
2020-01-22,0.72,0.72,0.725,0.715,2450000.0
2020-01-21,0.72,0.725,0.73,0.72,1610000.0
2020-01-20,0.725,0.725,0.73,0.725,1290000.0
2020-01-17,0.73,0.73,0.735,0.725,4930000.0
2020-01-16,0.73,0.735,0.735,0.725,1690000.0
2020-01-15,0.73,0.735,0.735,0.725,2330000.0
2020-01-14,0.735,0.74,0.74,0.73,8170000.0
2020-01-13,0.74,0.745,0.745,0.735,1440000.0
2020-01-10,0.745,0.745,0.75,0.74,1020000.0
2020-01-09,0.74,0.74,0.75,0.735,2630000.0
2020-01-08,0.74,0.735,0.745,0.725,8980000.0
2020-01-07,0.735,0.74,0.745,0.735,3640000.0
2020-01-06,0.735,0.75,0.75,0.735,4019999.9999999995
2020-01-03,0.755,0.74,0.76,0.74,9700000.0
2020-01-02,0.735,0.73,0.745,0.725,5500000.0
2019-12-31,0.73,0.735,0.735,0.73,4460000.0
2019-12-30,0.735,0.735,0.75,0.73,6490000.0
2019-12-27,0.735,0.735,0.74,0.73,4280000.0
2019-12-26,0.74,0.75,0.75,0.735,3440000.0
2019-12-24,0.75,0.755,0.755,0.745,2190000.0
2019-12-23,0.75,0.76,0.77,0.75,5140000.0
2019-12-20,0.76,0.77,0.775,0.755,3480000.0
