Date,Price,Open,High,Low,Vol.
2020-03-13,0.995,1.07,1.07,0.975,3310000.0
2020-03-12,1.15,1.19,1.2,1.12,2480000.0
2020-03-11,1.22,1.17,1.23,1.17,836400.0
2020-03-10,1.18,1.16,1.19,1.05,2120000.0
2020-03-09,1.19,1.27,1.27,1.18,1340000.0
2020-03-06,1.3,1.33,1.33,1.25,1900000.0
2020-03-05,1.33,1.31,1.34,1.31,519200.00000000006
2020-03-04,1.31,1.31,1.33,1.29,2440000.0
2020-03-03,1.32,1.3,1.34,1.3,1550000.0
2020-03-02,1.27,1.32,1.32,1.26,4340000.0
2020-02-28,1.33,1.36,1.36,1.29,6810000.0
2020-02-27,1.37,1.39,1.4,1.36,2930000.0
2020-02-26,1.41,1.4,1.42,1.39,1850000.0
2020-02-25,1.41,1.4,1.43,1.39,2760000.0
2020-02-24,1.41,1.42,1.45,1.39,4350000.0
2020-02-21,1.45,1.47,1.48,1.45,3120000.0
2020-02-20,1.49,1.44,1.49,1.43,3900000.0
2020-02-19,1.44,1.39,1.44,1.37,3410000.0
2020-02-18,1.39,1.44,1.45,1.36,12150000.0
2020-02-17,1.44,1.47,1.48,1.44,4330000.0
2020-02-14,1.47,1.52,1.52,1.46,4790000.0
2020-02-13,1.51,1.48,1.51,1.48,4590000.0
2020-02-12,1.48,1.47,1.5,1.47,3140000.0
2020-02-11,1.47,1.48,1.48,1.46,1340000.0
2020-02-10,1.48,1.47,1.48,1.45,1840000.0
2020-02-07,1.48,1.5,1.5,1.48,1340000.0
2020-02-06,1.5,1.5,1.5,1.49,3120000.0
2020-02-05,1.5,1.5,1.55,1.48,5520000.0
2020-02-04,1.51,1.51,1.56,1.5,3110000.0
2020-02-03,1.52,1.46,1.53,1.42,10170000.0
2020-01-31,1.5,1.5,1.53,1.47,4560000.0
2020-01-30,1.5,1.51,1.52,1.49,1880000.0
2020-01-29,1.51,1.47,1.53,1.47,3130000.0
2020-01-28,1.47,1.5,1.51,1.45,5260000.0
2020-01-24,1.55,1.55,1.56,1.54,1760000.0
2020-01-23,1.56,1.56,1.57,1.55,708000.0
2020-01-22,1.57,1.56,1.59,1.55,2130000.0
2020-01-21,1.56,1.59,1.59,1.55,3700000.0
2020-01-20,1.59,1.55,1.59,1.54,3120000.0
2020-01-17,1.55,1.51,1.57,1.51,13800000.0
2020-01-16,1.5,1.41,1.51,1.41,9830000.0
2020-01-15,1.41,1.4,1.42,1.4,1710000.0
2020-01-14,1.4,1.4,1.42,1.39,4790000.0
2020-01-13,1.38,1.36,1.39,1.36,5890000.0
2020-01-10,1.34,1.34,1.34,1.33,2330000.0
2020-01-09,1.34,1.35,1.35,1.33,3700000.0
2020-01-08,1.33,1.38,1.38,1.32,2089999.9999999998
2020-01-07,1.38,1.38,1.38,1.38,461300.0
2020-01-06,1.39,1.37,1.4,1.37,1090000.0
2020-01-03,1.4,1.33,1.4,1.33,2440000.0
2020-01-02,1.33,1.36,1.36,1.33,526600.0
2019-12-31,1.36,1.34,1.36,1.33,4270000.0
2019-12-30,1.35,1.37,1.37,1.33,2510000.0
2019-12-27,1.36,1.33,1.37,1.33,3040000.0
2019-12-26,1.34,1.34,1.34,1.32,1430000.0
2019-12-24,1.35,1.36,1.36,1.34,836100.0
2019-12-23,1.35,1.34,1.35,1.33,765200.0
2019-12-20,1.34,1.32,1.35,1.32,315000.0
2019-12-19,1.32,1.34,1.34,1.32,389400.0
2019-12-18,1.35,1.35,1.35,1.33,559900.0
2019-12-17,1.35,1.34,1.36,1.32,2020000.0
2019-12-16,1.34,1.3,1.36,1.3,3690000.0
2019-12-13,1.31,1.34,1.34,1.28,2340000.0
2019-12-12,1.33,1.3,1.34,1.29,3060000.0
2019-12-11,1.29,1.28,1.3,1.28,678700.0
2019-12-10,1.28,1.29,1.29,1.27,2610000.0
2019-12-09,1.28,1.3,1.3,1.28,1730000.0
2019-12-06,1.3,1.24,1.3,1.23,2380000.0
2019-12-05,1.24,1.25,1.27,1.24,2020000.0
2019-12-04,1.23,1.22,1.23,1.22,9060000.0
2019-12-03,1.23,1.23,1.23,1.22,244300.0
2019-12-02,1.23,1.23,1.24,1.22,468300.0
