Date,Price,Open,High,Low,Vol.
2020-03-13,0.575,0.625,0.625,0.57,6300000.0
2020-03-12,0.675,0.7,0.7,0.645,6370000.0
2020-03-11,0.715,0.705,0.715,0.7,1390000.0
2020-03-10,0.7,0.7,0.71,0.685,3380000.0
2020-03-09,0.725,0.72,0.735,0.705,4290000.0
2020-03-06,0.735,0.735,0.735,0.725,2990000.0
2020-03-05,0.74,0.75,0.755,0.74,1560000.0
2020-03-04,0.755,0.78,0.78,0.755,2350000.0
2020-03-03,0.77,0.75,0.77,0.75,3320000.0
2020-03-02,0.75,0.76,0.76,0.745,1910000.0
2020-02-28,0.775,0.76,0.775,0.75,4080000.0
2020-02-27,0.765,0.77,0.78,0.76,3640000.0
2020-02-26,0.76,0.765,0.77,0.76,1560000.0
2020-02-25,0.765,0.755,0.78,0.75,3580000.0
2020-02-24,0.76,0.785,0.79,0.76,4660000.0
2020-02-21,0.8,0.805,0.805,0.795,8289999.999999999
2020-02-20,0.8,0.795,0.81,0.795,660100.0
2020-02-19,0.8,0.795,0.805,0.785,2130000.0
2020-02-18,0.8,0.785,0.8,0.78,3640000.0
2020-02-17,0.79,0.8,0.805,0.79,4750000.0
2020-02-14,0.795,0.81,0.815,0.79,5600000.0
2020-02-13,0.805,0.785,0.805,0.785,4370000.0
2020-02-12,0.79,0.79,0.795,0.78,2320000.0
2020-02-11,0.785,0.78,0.79,0.78,3150000.0
2020-02-10,0.775,0.78,0.795,0.775,2150000.0
2020-02-07,0.78,0.77,0.785,0.77,1980000.0
2020-02-06,0.77,0.76,0.785,0.755,8730000.0
2020-02-05,0.755,0.76,0.76,0.75,7730000.0
2020-02-04,0.75,0.76,0.78,0.75,5790000.0
2020-02-03,0.765,0.78,0.78,0.76,3640000.0
2020-01-31,0.78,0.805,0.82,0.775,11500000.0
2020-01-30,0.815,0.81,0.825,0.81,4240000.0
2020-01-29,0.82,0.815,0.825,0.805,683400.0
2020-01-28,0.815,0.82,0.83,0.8,1630000.0
2020-01-24,0.82,0.815,0.825,0.815,339100.0
2020-01-23,0.825,0.825,0.835,0.815,4070000.0000000005
2020-01-22,0.82,0.84,0.845,0.82,3590000.0
2020-01-21,0.84,0.86,0.86,0.835,2920000.0
2020-01-20,0.86,0.86,0.875,0.85,1370000.0
2020-01-17,0.86,0.87,0.88,0.855,1980000.0
2020-01-16,0.88,0.875,0.88,0.87,1470000.0
2020-01-15,0.88,0.87,0.88,0.865,1060000.0
