Date,Price,Open,High,Low,Vol.
2020-03-13,1.57,1.71,1.71,1.57,585800.0
2020-03-12,1.83,1.81,1.84,1.81,1560000.0
2020-03-11,1.89,1.85,1.89,1.82,473400.0
2020-03-10,1.82,1.75,1.82,1.73,379000.0
2020-03-09,1.8,1.86,1.86,1.75,941000.0
2020-03-06,1.86,1.87,1.87,1.83,548600.0
2020-03-05,1.86,1.82,1.86,1.82,1870000.0
2020-03-04,1.82,1.84,1.84,1.81,1230000.0
2020-03-03,1.87,1.78,1.87,1.78,2029999.9999999998
2020-03-02,1.77,1.87,1.87,1.75,1180000.0
2020-02-28,1.87,1.84,1.89,1.82,1160000.0
2020-02-27,1.86,1.9,1.9,1.84,247600.0
2020-02-26,1.9,1.87,1.9,1.86,189800.0
2020-02-25,1.87,1.82,1.95,1.82,1510000.0
2020-02-24,1.9,1.93,1.95,1.8,3140000.0
2020-02-21,1.95,1.97,1.97,1.94,1090000.0
2020-02-20,1.96,1.98,1.98,1.96,591200.0
2020-02-19,1.98,1.98,1.99,1.97,1310000.0
2020-02-18,1.97,2.04,2.04,1.92,1460000.0
2020-02-17,2.04,2.1,2.1,2.02,516299.99999999994
2020-02-14,2.1,2.0,2.1,1.96,1340000.0
2020-02-13,2.0,1.9,2.04,1.88,2150000.0
2020-02-12,1.9,1.89,1.92,1.88,533000.0
2020-02-11,1.89,1.85,1.89,1.83,555700.0
2020-02-10,1.85,1.85,1.87,1.81,935000.0
2020-02-07,1.86,1.89,1.9,1.85,641800.0
2020-02-06,1.87,1.88,1.88,1.85,1430000.0
2020-02-05,1.89,1.86,1.89,1.85,1700000.0
2020-02-04,1.84,1.79,1.84,1.79,244200.0
2020-02-03,1.79,1.81,1.81,1.73,201600.0
2020-01-31,1.81,1.81,1.82,1.8,2120000.0
2020-01-30,1.81,1.81,1.82,1.81,609400.0
2020-01-29,1.81,1.8,1.82,1.8,368100.0
2020-01-28,1.81,1.82,1.83,1.8,266300.0
2020-01-24,1.86,1.84,1.86,1.84,4300.0
2020-01-23,1.84,1.83,1.84,1.83,131100.0
2020-01-22,1.83,1.82,1.84,1.82,666700.0
2020-01-21,1.82,1.83,1.84,1.82,992100.0
2020-01-20,1.83,1.84,1.87,1.82,2660000.0
2020-01-17,1.83,1.86,1.87,1.83,1160000.0
2020-01-16,1.85,1.86,1.87,1.82,535700.0
2020-01-15,1.86,1.83,1.86,1.82,210300.0
2020-01-14,1.82,1.82,1.85,1.82,243700.0
2020-01-13,1.81,1.85,1.85,1.81,732800.0
2020-01-10,1.85,1.87,1.87,1.84,1620000.0
