Date,Price,Open,High,Low,Vol.
2020-03-13,0.95,0.93,0.955,0.91,1290000.0
2020-03-12,0.94,0.95,0.95,0.93,203900.0
2020-03-11,0.995,1.0,1.02,0.985,603000.0
2020-03-10,1.02,0.99,1.03,0.95,347700.0
2020-03-09,0.99,1.12,1.12,0.935,611000.0
2020-03-06,1.14,1.2,1.2,1.14,96100.0
2020-03-05,1.2,1.18,1.22,1.18,883600.0
2020-03-04,1.18,1.18,1.18,1.18,
2020-03-03,1.18,1.17,1.2,1.16,79500.0
2020-03-02,1.17,1.13,1.17,1.11,111200.0
2020-02-28,1.18,1.24,1.24,1.15,216000.0
2020-02-27,1.23,1.21,1.25,1.2,160900.0
2020-02-26,1.21,1.21,1.21,1.17,559000.0
2020-02-25,1.23,1.2,1.23,1.18,100000.0
2020-02-24,1.21,1.3,1.3,1.18,424500.0
2020-02-21,1.33,1.36,1.36,1.3,11100.0
2020-02-20,1.34,1.32,1.34,1.32,53700.0
2020-02-19,1.34,1.34,1.35,1.34,22500.0
2020-02-18,1.36,1.35,1.36,1.35,45700.0
2020-02-17,1.36,1.35,1.37,1.32,62800.0
2020-02-14,1.37,1.38,1.38,1.35,65700.0
2020-02-13,1.38,1.4,1.4,1.36,44500.0
2020-02-12,1.4,1.4,1.46,1.39,972800.0
2020-02-11,1.4,1.36,1.41,1.32,888200.0
2020-02-10,1.36,1.25,1.36,1.24,296500.0
2020-02-07,1.35,1.35,1.37,1.32,517200.00000000006
2020-02-06,1.34,1.3,1.37,1.3,592300.0
2020-02-05,1.26,1.19,1.29,1.19,628500.0
2020-02-04,1.2,1.22,1.22,1.19,388600.0
2020-02-03,1.16,1.1,1.19,1.1,501100.0
2020-01-31,1.19,1.27,1.28,1.18,1470000.0
2020-01-30,1.27,1.31,1.34,1.27,138000.0
2020-01-29,1.37,1.32,1.37,1.32,138000.0
2020-01-28,1.33,1.41,1.41,1.33,685700.0
2020-01-24,1.43,1.42,1.43,1.42,53600.0
2020-01-23,1.44,1.42,1.44,1.42,169400.0
2020-01-22,1.44,1.45,1.49,1.41,326600.0
2020-01-21,1.47,1.49,1.51,1.47,171700.0
2020-01-20,1.49,1.45,1.52,1.42,1900000.0
2020-01-17,1.49,1.45,1.51,1.45,906700.0
2020-01-16,1.45,1.45,1.5,1.44,824300.0
2020-01-15,1.46,1.48,1.49,1.45,446600.0
2020-01-14,1.5,1.56,1.56,1.48,1400000.0
2020-01-13,1.56,1.52,1.57,1.5,1350000.0
2020-01-10,1.5,1.52,1.55,1.5,1390000.0
2020-01-09,1.49,1.53,1.53,1.49,692300.0
2020-01-08,1.54,1.49,1.54,1.45,2470000.0
2020-01-07,1.53,1.54,1.56,1.49,722200.0
2020-01-06,1.54,1.51,1.56,1.48,1490000.0
2020-01-03,1.5,1.56,1.56,1.48,1240000.0
2020-01-02,1.53,1.53,1.55,1.51,1120000.0
2019-12-31,1.54,1.58,1.59,1.53,1060000.0
2019-12-30,1.58,1.5,1.58,1.49,2320000.0
2019-12-27,1.48,1.41,1.48,1.41,1760000.0
2019-12-26,1.4,1.34,1.41,1.34,512799.99999999994
2019-12-24,1.35,1.37,1.38,1.35,268400.0
