Date,Price,Open,High,Low,Vol.
2020-03-13,2.58,2.61,2.61,2.58,8500.0
2020-03-12,2.65,2.65,2.68,2.64,123700.0
2020-03-11,2.69,2.69,2.69,2.68,64200.0
2020-03-10,2.7,2.68,2.75,2.67,631600.0
2020-03-09,2.7,2.65,2.75,2.63,565500.0
2020-03-06,2.68,2.65,2.68,2.65,124500.0
2020-03-05,2.67,2.64,2.67,2.64,110300.0
2020-03-04,2.66,2.67,2.67,2.65,130800.00000000001
2020-03-03,2.7,2.66,2.7,2.66,83200.0
2020-03-02,2.68,2.63,2.68,2.62,65400.00000000001
2020-02-28,2.63,2.66,2.66,2.63,70200.0
2020-02-27,2.68,2.67,2.68,2.67,62900.0
2020-02-26,2.67,2.65,2.67,2.65,49000.0
2020-02-25,2.67,2.62,2.67,2.62,52300.0
2020-02-24,2.65,2.65,2.65,2.62,110900.0
2020-02-21,2.67,2.66,2.68,2.65,110800.0
2020-02-20,2.68,2.65,2.68,2.65,80800.0
2020-02-19,2.68,2.66,2.68,2.66,60000.0
2020-02-18,2.69,2.65,2.69,2.65,51600.0
2020-02-17,2.67,2.65,2.67,2.64,42300.0
2020-02-14,2.66,2.65,2.68,2.65,51800.0
2020-02-13,2.67,2.66,2.69,2.66,91200.0
2020-02-12,2.68,2.66,2.7,2.66,51000.0
2020-02-11,2.7,2.67,2.74,2.67,82900.0
2020-02-10,2.73,2.64,2.73,2.63,154400.0
2020-02-07,2.68,2.63,2.68,2.63,71500.0
2020-02-06,2.68,2.63,2.68,2.61,121300.0
2020-02-05,2.64,2.69,2.69,2.61,156200.0
2020-02-04,2.65,2.67,2.69,2.6,178300.0
2020-02-03,2.66,2.67,2.68,2.64,63000.0
2020-01-31,2.69,2.68,2.7,2.67,37700.0
2020-01-30,2.7,2.69,2.7,2.69,38200.0
2020-01-29,2.71,2.72,2.73,2.68,97600.0
2020-01-28,2.7,2.72,2.72,2.67,63100.0
2020-01-24,2.71,2.71,2.72,2.67,114000.0
2020-01-23,2.7,2.7,2.72,2.69,100900.0
2020-01-22,2.73,2.72,2.73,2.7,94700.0
2020-01-21,2.72,2.72,2.73,2.7,193000.0
2020-01-20,2.74,2.7,2.74,2.7,79400.0
2020-01-17,2.72,2.73,2.73,2.71,73500.0
2020-01-16,2.74,2.73,2.74,2.72,77800.0
2020-01-15,2.75,2.74,2.78,2.72,124900.0
2020-01-14,2.75,2.74,2.75,2.71,171300.0
2020-01-13,2.74,2.72,2.75,2.72,64500.0
2020-01-10,2.75,2.7,2.76,2.7,71600.0
2020-01-09,2.72,2.72,2.75,2.72,107100.0
2020-01-08,2.77,2.69,2.77,2.68,171900.0
2020-01-07,2.71,2.7,2.71,2.69,126600.0
2020-01-06,2.72,2.7,2.72,2.69,109300.0
2020-01-03,2.72,2.71,2.73,2.71,131100.0
2020-01-02,2.74,2.75,2.75,2.7,142200.0
2019-12-31,2.72,2.69,2.72,2.68,93300.0
2019-12-30,2.69,2.75,2.75,2.69,142500.0
2019-12-27,2.77,2.73,2.77,2.73,31600.0
2019-12-26,2.75,2.7,2.75,2.69,314200.0
2019-12-24,2.73,2.69,2.73,2.69,73800.0
2019-12-23,2.71,2.74,2.75,2.68,157600.0
2019-12-20,2.71,2.68,2.72,2.66,77800.0
2019-12-19,2.74,2.71,2.74,2.67,104500.0
2019-12-18,2.75,2.7,2.75,2.7,200100.0
2019-12-17,2.72,2.69,2.72,2.69,86700.0
2019-12-16,2.72,2.72,2.72,2.72,38800.0
2019-12-13,2.72,2.68,2.72,2.67,84800.0
2019-12-12,2.7,2.66,2.7,2.65,118100.0
2019-12-11,2.7,2.6,2.7,2.6,73600.0
2019-12-10,2.65,2.58,2.65,2.58,41200.0
2019-12-09,2.63,2.63,2.63,2.63,88000.0
2019-12-06,2.58,2.56,2.58,2.55,9700.0
2019-12-05,2.55,2.55,2.57,2.55,54600.0
2019-12-04,2.57,2.55,2.58,2.55,156200.0
2019-12-03,2.57,2.54,2.57,2.54,44400.0
2019-12-02,2.56,2.56,2.56,2.56,40000.0
2019-11-29,2.56,2.55,2.58,2.55,89500.0
2019-11-28,2.58,2.55,2.58,2.55,110800.0
2019-11-27,2.58,2.55,2.58,2.55,42200.0
2019-11-26,2.56,2.54,2.56,2.54,77000.0
2019-11-25,2.56,2.53,2.56,2.53,72600.0
2019-11-22,2.55,2.53,2.55,2.52,97800.0
2019-11-21,2.53,2.53,2.54,2.52,103600.0
2019-11-20,2.55,2.52,2.55,2.52,123300.0
2019-11-19,2.55,2.52,2.55,2.52,55700.0
2019-11-18,2.53,2.55,2.55,2.53,213000.0
2019-11-15,2.55,2.53,2.56,2.53,76000.0
2019-11-14,2.55,2.55,2.57,2.54,71200.0
2019-11-13,2.55,2.55,2.56,2.54,100900.0
2019-11-12,2.57,2.55,2.57,2.53,133200.0
2019-11-11,2.55,2.54,2.56,2.54,80000.0
2019-11-08,2.58,2.53,2.58,2.53,163700.0
2019-11-07,2.55,2.56,2.56,2.55,47400.0
2019-11-06,2.58,2.56,2.58,2.55,128500.0
2019-11-05,2.58,2.56,2.58,2.55,36700.0
2019-11-04,2.58,2.56,2.58,2.55,89800.0
2019-11-01,2.58,2.56,2.58,2.56,15200.0
2019-10-31,2.58,2.55,2.58,2.55,32200.000000000004
2019-10-30,2.57,2.55,2.57,2.55,22400.0
2019-10-29,2.57,2.56,2.57,2.56,8500.0
2019-10-25,2.57,2.53,2.57,2.53,29600.0
2019-10-24,2.56,2.52,2.57,2.49,163900.0
2019-10-23,2.56,2.56,2.56,2.54,88200.0
2019-10-22,2.6,2.56,2.6,2.55,81100.0
2019-10-21,2.6,2.58,2.6,2.56,13900.0
2019-10-18,2.56,2.55,2.56,2.54,75800.0
2019-10-17,2.57,2.54,2.59,2.54,128199.99999999999
2019-10-16,2.58,2.49,2.58,2.49,73400.0
2019-10-15,2.55,2.46,2.55,2.46,95600.0
2019-10-14,2.5,2.46,2.5,2.46,21400.0
2019-10-11,2.48,2.44,2.48,2.44,28000.0
2019-10-10,2.48,2.42,2.48,2.42,37800.0
2019-10-09,2.45,2.47,2.48,2.41,224400.0
2019-10-08,2.5,2.5,2.5,2.46,184800.0
2019-10-07,2.5,2.45,2.5,2.45,44400.0
2019-10-04,2.47,2.47,2.49,2.45,183200.0
2019-10-03,2.48,2.42,2.48,2.42,79300.0
2019-10-02,2.46,2.41,2.46,2.41,101900.0
2019-10-01,2.45,2.4,2.45,2.4,59000.0
2019-09-30,2.42,2.41,2.45,2.4,134600.0
2019-09-27,2.46,2.45,2.46,2.39,45200.0
2019-09-26,2.43,2.38,2.46,2.37,202800.0
2019-09-25,2.41,2.41,2.41,2.35,208200.0
2019-09-24,2.4,2.4,2.45,2.39,225300.0
2019-09-23,2.45,2.45,2.45,2.38,157300.0
2019-09-20,2.4,2.41,2.41,2.34,118100.0
2019-09-19,2.43,2.45,2.47,2.38,232000.0
2019-09-18,2.49,2.51,2.51,2.47,230800.0
2019-09-17,2.53,2.52,2.54,2.5,196300.0
2019-09-13,2.54,2.53,2.57,2.52,171100.0
2019-09-12,2.57,2.51,2.57,2.5,132800.0
2019-09-11,2.54,2.55,2.57,2.52,147200.0
2019-09-10,2.58,2.57,2.58,2.55,160900.0
2019-09-06,2.59,2.57,2.6,2.56,37500.0
2019-09-05,2.6,2.62,2.62,2.58,104800.0
2019-09-04,2.58,2.59,2.61,2.57,125500.0
2019-09-03,2.61,2.62,2.65,2.61,48400.0
2019-08-30,2.63,2.63,2.66,2.61,124600.0
2019-08-29,2.66,2.63,2.66,2.63,59100.0
2019-08-28,2.66,2.62,2.66,2.62,11100.0
2019-08-27,2.65,2.61,2.65,2.6,88600.0
2019-08-26,2.64,2.6,2.64,2.58,172000.0
2019-08-23,2.65,2.63,2.65,2.57,204600.0
2019-08-22,2.65,2.64,2.65,2.63,98100.0
2019-08-21,2.66,2.64,2.66,2.63,166500.0
2019-08-20,2.66,2.71,2.71,2.64,185800.0
2019-08-19,2.67,2.67,2.67,2.65,99600.0
2019-08-16,2.67,2.66,2.69,2.65,90400.0
2019-08-15,2.68,2.69,2.71,2.68,122900.0
2019-08-14,2.71,2.68,2.71,2.68,496500.0
2019-08-13,2.7,2.7,2.72,2.67,429000.0
2019-08-09,2.72,2.72,2.74,2.72,575200.0
2019-08-08,2.75,2.73,2.75,2.71,1190000.0
2019-08-07,2.75,2.75,2.76,2.71,1500000.0
2019-08-06,2.77,2.69,2.78,2.69,2930000.0
2019-08-05,2.74,2.77,2.78,2.74,4560000.0
2019-08-02,2.78,2.73,2.78,2.73,3100000.0
2019-08-01,2.78,2.78,2.79,2.71,2200000.0
2019-07-31,2.8,2.77,2.8,2.77,1180000.0
2019-07-29,2.79,2.73,2.79,2.71,2250000.0
2019-07-26,2.73,2.68,2.73,2.68,2060000.0
2019-07-25,2.7,2.67,2.7,2.67,2040000.0
2019-07-24,2.69,2.68,2.7,2.67,2020000.0
2019-07-23,2.7,2.67,2.7,2.67,2590000.0
2019-07-22,2.7,2.7,2.7,2.67,2460000.0
2019-07-19,2.7,2.65,2.7,2.65,2630000.0
2019-07-18,2.68,2.68,2.7,2.67,2970000.0
2019-07-17,2.68,2.7,2.7,2.66,2260000.0
2019-07-16,2.67,2.67,2.7,2.64,2540000.0
2019-07-15,2.67,2.7,2.73,2.65,2510000.0
2019-07-12,2.69,2.61,2.7,2.61,2360000.0
2019-07-11,2.63,2.61,2.64,2.6,2140000.0
2019-07-10,2.62,2.59,2.62,2.53,2080000.0
2019-07-09,2.59,2.58,2.6,2.58,2380000.0
2019-07-08,2.6,2.54,2.6,2.54,1750000.0
2019-07-05,2.55,2.49,2.58,2.49,3050000.0
2019-07-04,2.48,2.49,2.51,2.47,2570000.0
2019-07-03,2.51,2.48,2.52,2.48,2600000.0
2019-07-02,2.48,2.45,2.5,2.44,3540000.0
2019-07-01,2.48,2.41,2.49,2.41,1620000.0
2019-06-28,2.42,2.41,2.42,2.38,2120000.0
2019-06-27,2.41,2.35,2.42,2.35,1620000.0
2019-06-26,2.38,2.36,2.38,2.32,1940000.0
2019-06-25,2.38,2.38,2.4,2.25,1630000.0
2019-06-24,2.31,2.2,2.33,2.19,885900.0
2019-06-21,2.25,2.18,2.25,2.18,1170000.0
2019-06-20,2.19,2.05,2.2,2.05,1910000.0
2019-06-19,2.1,2.02,2.1,2.02,693400.0
2019-06-18,2.1,1.95,2.1,1.95,625300.0
2019-06-17,2.02,1.91,2.02,1.91,1140000.0
2019-06-14,1.95,1.96,1.96,1.93,385700.0
2019-06-13,1.97,1.98,2.0,1.89,1520000.0
2019-06-12,2.0,1.98,2.05,1.98,1030000.0
2019-06-11,1.99,2.09,2.09,1.98,2340000.0
2019-06-10,2.1,2.1,2.1,2.05,3800000.0
2019-06-07,2.09,2.09,2.1,2.05,2710000.0
2019-06-04,2.07,2.01,2.07,2.0,3480000.0
2019-06-03,2.03,1.94,2.03,1.93,4340000.0
2019-05-31,1.95,1.93,1.95,1.93,3270000.0
2019-05-30,1.95,1.87,1.95,1.87,3200000.0
2019-05-29,1.9,1.94,1.94,1.9,5390000.0
2019-05-28,1.95,1.96,1.98,1.91,2880000.0
2019-05-27,1.95,1.83,1.95,1.8,4120000.0
2019-05-24,1.85,1.87,1.9,1.82,5480000.0
2019-05-23,1.87,1.85,1.94,1.85,5000000.0
2019-05-21,1.89,1.75,1.9,1.75,4710000.0
2019-05-17,1.77,1.81,1.82,1.75,5470000.0
2019-05-16,1.81,1.8,1.82,1.75,4000000.0
2019-05-15,1.81,1.85,1.85,1.8,4540000.0
2019-05-14,1.85,1.76,1.85,1.76,5890000.0
2019-05-13,1.82,1.63,1.85,1.63,4720000.0
2019-05-10,1.7,1.64,1.7,1.61,5900000.0
2019-05-09,1.65,1.63,1.65,1.59,4680000.0
2019-05-08,1.62,1.61,1.68,1.61,7090000.0
2019-05-07,1.59,1.6,1.6,1.57,3430000.0
2019-05-06,1.61,1.64,1.66,1.57,4630000.0
2019-05-03,1.66,1.67,1.69,1.65,7710000.0
2019-05-02,1.66,1.66,1.72,1.65,2650000.0
2019-04-30,1.66,1.63,1.75,1.6,6020000.0
2019-04-29,1.63,1.54,1.63,1.54,5030000.0
2019-04-26,1.56,1.57,1.59,1.54,3370000.0
2019-04-25,1.56,1.59,1.62,1.53,1980000.0
2019-04-24,1.63,1.49,1.63,1.49,1360000.0
2019-04-23,1.5,1.47,1.5,1.46,1230000.0
2019-04-22,1.48,1.5,1.52,1.48,5620000.0
2019-04-19,1.51,1.5,1.54,1.48,6050000.0
2019-04-18,1.5,1.51,1.55,1.44,5800000.0
2019-04-17,1.55,1.38,1.6,1.38,2450000.0
2019-04-16,1.45,1.37,1.45,1.31,4510000.0
2019-04-15,1.39,1.33,1.39,1.27,757100.0
2019-04-12,1.33,1.18,1.33,1.18,4210000.0
2019-04-11,1.2,1.17,1.2,1.17,3080000.0
2019-04-10,1.19,1.16,1.21,1.16,7610000.0
2019-04-09,1.18,1.14,1.2,1.13,6030000.0
2019-04-08,1.15,1.16,1.16,1.12,7970000.0
2019-04-05,1.15,1.15,1.16,1.14,6690000.0
2019-04-04,1.17,1.17,1.18,1.14,8029999.999999999
2019-04-03,1.2,1.16,1.2,1.16,4780000.0
2019-04-02,1.18,1.21,1.21,1.17,5560000.0
2019-04-01,1.22,1.17,1.22,1.16,5180000.0
2019-03-29,1.19,1.16,1.2,1.16,7990000.0
2019-03-28,1.2,1.13,1.22,1.13,10000000.0
2019-03-27,1.16,1.14,1.18,1.11,7760000.0
2019-03-26,1.12,1.17,1.19,1.12,6500000.0
2019-03-25,1.19,1.17,1.2,1.17,2730000.0
2019-03-22,1.22,1.14,1.22,1.1,4270000.0
2019-03-21,1.13,1.15,1.16,1.12,5700000.0
2019-03-20,1.15,1.17,1.2,1.14,9010000.0
2019-03-19,1.2,1.17,1.2,1.15,6530000.0
2019-03-18,1.19,1.18,1.21,1.17,4800000.0
2019-03-15,1.2,1.2,1.22,1.19,3320000.0
2019-03-14,1.21,1.18,1.23,1.16,1340000.0
2019-03-13,1.19,1.16,1.19,1.12,8170000.0
2019-03-12,1.16,1.22,1.22,1.15,4430000.0
2019-03-11,1.2,1.21,1.24,1.18,5120000.0
2019-03-08,1.23,1.25,1.27,1.21,3300000.0
2019-03-07,1.23,1.21,1.25,1.21,2450000.0
2019-03-06,1.21,1.13,1.21,1.13,1530000.0
2019-03-05,1.15,1.18,1.18,1.14,7120000.0
2019-03-04,1.2,1.18,1.21,1.15,7070000.0
2019-03-01,1.2,1.2,1.21,1.18,4870000.0
2019-02-28,1.21,1.24,1.24,1.21,4200000.0
2019-02-27,1.24,1.22,1.24,1.2,580800.0
2019-02-26,1.22,1.24,1.24,1.2,5960000.0
2019-02-25,1.24,1.23,1.24,1.23,5010000.0
2019-02-22,1.24,1.24,1.26,1.24,1110000.0
2019-02-21,1.25,1.26,1.26,1.25,635800.0
2019-02-20,1.25,1.26,1.26,1.25,1030000.0
2019-02-19,1.26,1.25,1.27,1.25,652500.0
2019-02-18,1.28,1.23,1.28,1.23,6730000.0
2019-02-15,1.23,1.25,1.26,1.23,6820000.0
2019-02-14,1.25,1.28,1.28,1.24,7670000.0
2019-02-13,1.33,1.24,1.33,1.23,752000.0
2019-02-12,1.24,1.26,1.26,1.23,2029999.9999999998
2019-02-11,1.25,1.26,1.27,1.25,802700.0
2019-02-08,1.26,1.27,1.28,1.25,3540000.0
2019-02-07,1.33,1.28,1.33,1.25,2180000.0
2019-02-04,1.26,1.27,1.28,1.23,7710000.0
2019-01-31,1.27,1.27,1.27,1.26,3410000.0
2019-01-30,1.3,1.27,1.3,1.27,910700.0
2019-01-29,1.3,1.25,1.3,1.25,477800.0
2019-01-28,1.24,1.26,1.27,1.23,1290000.0
2019-01-25,1.26,1.27,1.27,1.25,331500.0
2019-01-24,1.28,1.27,1.28,1.27,261899.99999999997
2019-01-23,1.27,1.27,1.28,1.27,823600.0
2019-01-22,1.28,1.28,1.29,1.27,432600.0
2019-01-18,1.28,1.3,1.3,1.28,755400.0
2019-01-17,1.29,1.28,1.29,1.27,427300.0
2019-01-16,1.28,1.28,1.28,1.27,330000.0
2019-01-15,1.28,1.27,1.28,1.27,256700.0
2019-01-14,1.29,1.27,1.29,1.27,290000.0
2019-01-11,1.27,1.3,1.3,1.27,270600.0
2019-01-10,1.29,1.29,1.29,1.29,60000.0
2019-01-09,1.28,1.28,1.28,1.28,403500.0
2019-01-08,1.3,1.28,1.3,1.28,677800.0
2019-01-07,1.3,1.29,1.3,1.29,165000.0
2019-01-04,1.27,1.28,1.28,1.27,127800.0
2019-01-03,1.28,1.28,1.28,1.28,91000.0
2019-01-02,1.28,1.3,1.3,1.27,4040000.0
2018-12-31,1.3,1.31,1.31,1.28,3230000.0
2018-12-28,1.31,1.26,1.32,1.25,1740000.0
2018-12-27,1.28,1.28,1.28,1.26,1500000.0
2018-12-26,1.28,1.27,1.29,1.27,910100.0
2018-12-24,1.3,1.25,1.3,1.23,2080000.0
2018-12-21,1.25,1.33,1.33,1.25,8400000.0
2018-12-20,1.3,1.29,1.3,1.28,5330000.0
2018-12-19,1.31,1.3,1.31,1.3,3540000.0
2018-12-18,1.31,1.32,1.33,1.23,3190000.0
2018-12-17,1.33,1.34,1.34,1.32,2020000.0
2018-12-14,1.36,1.34,1.36,1.34,809500.0
2018-12-13,1.35,1.35,1.35,1.34,1830000.0
2018-12-12,1.4,1.35,1.4,1.35,94400.0
2018-12-11,1.35,1.35,1.35,1.33,59900.0
2018-12-10,1.33,1.39,1.4,1.33,2620000.0
2018-12-07,1.4,1.36,1.4,1.32,388700.0
2018-12-06,1.36,1.3,1.36,1.3,2250000.0
2018-12-05,1.38,1.33,1.38,1.29,2540000.0
2018-12-04,1.29,1.29,1.3,1.28,322200.0
2018-12-03,1.3,1.3,1.31,1.27,1460000.0
2018-11-30,1.29,1.29,1.3,1.27,1790000.0
2018-11-29,1.29,1.29,1.3,1.27,1870000.0
2018-11-28,1.3,1.31,1.31,1.27,4970000.0
2018-11-27,1.32,1.32,1.32,1.3,2240000.0
2018-11-26,1.32,1.31,1.33,1.3,328000.0
2018-11-23,1.32,1.33,1.34,1.31,962900.0
2018-11-22,1.34,1.34,1.34,1.32,2800000.0
2018-11-21,1.35,1.3,1.35,1.3,2290000.0
2018-11-19,1.35,1.3,1.36,1.26,2380000.0
2018-11-16,1.33,1.27,1.33,1.26,2680000.0
2018-11-15,1.33,1.15,1.36,1.06,3660000.0
2018-11-14,1.15,1.33,1.33,1.04,7940000.0
2018-11-13,1.35,1.32,1.35,1.32,312700.0
2018-11-12,1.34,1.34,1.35,1.33,237200.0
2018-11-09,1.34,1.34,1.35,1.33,247300.0
2018-11-08,1.36,1.35,1.36,1.33,2170000.0
2018-11-07,1.37,1.34,1.37,1.34,380400.0
2018-11-05,1.34,1.33,1.35,1.31,2060000.0
2018-11-02,1.35,1.34,1.35,1.32,269100.0
2018-11-01,1.35,1.33,1.35,1.32,1840000.0
2018-10-31,1.35,1.33,1.36,1.33,603200.0
2018-10-30,1.33,1.38,1.38,1.33,243900.0
2018-10-29,1.37,1.37,1.37,1.37,21100.0
2018-10-26,1.35,1.33,1.35,1.32,294600.0
2018-10-25,1.34,1.34,1.34,1.3,701200.0
2018-10-24,1.33,1.34,1.34,1.32,1960000.0
2018-10-23,1.36,1.37,1.4,1.35,2380000.0
2018-10-22,1.42,1.31,1.42,1.3,267300.0
2018-10-19,1.34,1.3,1.34,1.27,433300.0
2018-10-18,1.33,1.35,1.35,1.28,479400.0
2018-10-17,1.35,1.33,1.35,1.24,1730000.0
2018-10-16,1.34,1.35,1.35,1.33,169700.0
2018-10-15,1.35,1.4,1.42,1.33,332100.0
2018-10-12,1.35,1.35,1.37,1.33,876800.0
2018-10-11,1.35,1.33,1.41,1.32,1030000.0
2018-10-10,1.35,1.36,1.36,1.33,578300.0
2018-10-09,1.35,1.35,1.36,1.32,254900.0
2018-10-08,1.35,1.31,1.35,1.3,992200.0
2018-10-05,1.31,1.33,1.34,1.31,349600.0
2018-10-04,1.34,1.35,1.35,1.32,233400.0
2018-10-03,1.34,1.34,1.37,1.32,2120000.0
2018-10-02,1.36,1.37,1.37,1.34,430000.0
2018-10-01,1.37,1.37,1.38,1.35,303300.0
2018-09-28,1.39,1.4,1.41,1.36,621500.0
2018-09-27,1.4,1.41,1.41,1.36,542200.0
2018-09-26,1.41,1.43,1.45,1.37,545300.0
2018-09-25,1.42,1.45,1.45,1.37,362100.0
2018-09-24,1.44,1.45,1.47,1.4,211900.0
2018-09-21,1.44,1.52,1.54,1.44,2130000.0
2018-09-20,1.5,1.53,1.6,1.47,1200000.0
2018-09-19,1.5,1.48,1.52,1.47,558300.0
2018-09-18,1.52,1.51,1.55,1.47,1420000.0
2018-09-14,1.55,1.61,1.61,1.5,1730000.0
2018-09-13,1.55,1.64,1.64,1.51,308600.0
2018-09-12,1.58,1.58,1.66,1.53,1550000.0
2018-09-07,1.59,1.59,1.59,1.59,382100.0
2018-09-06,1.5,1.58,1.58,1.47,2400000.0
2018-09-05,1.54,1.54,1.6,1.54,59200.0
2018-09-04,1.5,1.49,1.6,1.41,363200.0
2018-09-03,1.5,1.31,1.5,1.31,187400.0
2018-08-30,1.42,1.35,1.45,1.35,3430000.0
2018-08-29,1.45,1.45,1.45,1.43,24900.0
2018-08-28,1.45,1.42,1.45,1.23,113700.0
2018-08-27,1.372,1.4409999999999998,1.4409999999999998,1.3119999999999998,20120.0
2018-08-24,1.372,1.3219999999999998,1.372,1.3019999999999998,206630.0
