Date,Price,Open,High,Low,Vol.
2020-03-13,0.765,0.79,0.79,0.75,2700000.0
2020-03-12,0.815,0.81,0.815,0.8,4850000.0
2020-03-11,0.82,0.835,0.835,0.82,1990000.0
2020-03-10,0.83,0.825,0.835,0.8,4179999.9999999995
2020-03-09,0.84,0.86,0.865,0.835,3130000.0
2020-03-06,0.87,0.88,0.885,0.865,1780000.0
2020-03-05,0.875,0.88,0.89,0.87,1860000.0
2020-03-04,0.87,0.84,0.87,0.84,3100000.0
2020-03-03,0.845,0.85,0.87,0.845,2440000.0
2020-03-02,0.845,0.85,0.87,0.835,3300000.0
2020-02-28,0.845,0.87,0.87,0.845,5990000.0
2020-02-27,0.875,0.88,0.89,0.87,4830000.0
2020-02-26,0.875,0.895,0.895,0.875,5710000.0
2020-02-25,0.895,0.9,0.915,0.895,3220000.0
2020-02-24,0.905,0.925,0.93,0.905,3610000.0
2020-02-21,0.945,0.935,0.955,0.93,3270000.0
2020-02-20,0.95,0.975,0.975,0.95,3320000.0
2020-02-19,0.97,0.955,0.97,0.955,1510000.0
2020-02-18,0.955,0.97,0.975,0.955,3060000.0
2020-02-17,0.97,0.98,0.985,0.965,3450000.0
2020-02-14,0.975,0.98,0.985,0.97,2060000.0
2020-02-13,0.975,0.975,0.985,0.955,5850000.0
2020-02-12,0.985,0.955,0.985,0.945,6410000.0
2020-02-11,0.95,0.955,0.96,0.945,1530000.0
2020-02-10,0.96,0.955,0.96,0.92,3030000.0
2020-02-07,0.95,0.95,0.965,0.945,6010000.0
2020-02-06,0.945,0.93,0.95,0.925,6920000.0
2020-02-05,0.925,0.925,0.935,0.92,3000000.0
2020-02-04,0.915,0.89,0.92,0.89,3600000.0
2020-02-03,0.885,0.885,0.905,0.88,4330000.0
2020-01-31,0.895,0.93,0.935,0.885,6370000.0
2020-01-30,0.93,0.935,0.945,0.92,3490000.0
2020-01-29,0.935,0.945,0.95,0.93,1760000.0
2020-01-28,0.94,0.975,0.975,0.935,5360000.0
2020-01-24,0.98,0.99,0.99,0.975,601900.0
2020-01-23,0.99,0.98,0.995,0.97,2270000.0
2020-01-22,0.98,0.98,0.99,0.98,1620000.0
2020-01-21,0.985,0.985,1.02,0.98,4230000.0
2020-01-20,0.985,0.97,0.99,0.97,2830000.0
2020-01-17,0.98,0.97,0.98,0.97,2240000.0
2020-01-16,0.975,0.975,0.98,0.965,4820000.0
2020-01-15,0.98,0.99,0.99,0.96,5950000.0
2020-01-14,0.99,0.995,1.0,0.98,3000000.0
2020-01-13,1.0,0.985,1.0,0.975,3470000.0
2020-01-10,0.985,1.01,1.01,0.975,14340000.0
2020-01-09,1.01,0.95,1.01,0.94,11930000.0
2020-01-08,0.945,0.925,0.945,0.92,4310000.0
2020-01-07,0.94,0.97,0.975,0.925,12470000.0
2020-01-06,0.975,1.0,1.0,0.965,7190000.0
2020-01-03,1.01,1.03,1.03,0.995,7570000.0
2020-01-02,1.03,0.98,1.04,0.975,11220000.0
2019-12-31,0.98,0.95,0.99,0.95,22870000.0
2019-12-30,0.95,0.905,0.95,0.9,7720000.0
2019-12-27,0.9,0.875,0.91,0.875,10920000.0
2019-12-26,0.875,0.845,0.875,0.84,12160000.0
2019-12-24,0.85,0.845,0.85,0.83,7550000.0
2019-12-23,0.84,0.845,0.845,0.83,8029999.999999999
2019-12-20,0.845,0.835,0.85,0.83,10840000.0
2019-12-19,0.835,0.865,0.87,0.83,10300000.0
2019-12-18,0.865,0.86,0.88,0.855,13770000.0
2019-12-17,0.86,0.865,0.865,0.85,3440000.0
2019-12-16,0.86,0.86,0.87,0.855,3010000.0
2019-12-13,0.855,0.865,0.87,0.855,2210000.0
2019-12-12,0.86,0.86,0.87,0.855,5030000.0
2019-12-11,0.865,0.855,0.87,0.855,3090000.0
2019-12-10,0.855,0.835,0.86,0.835,2310000.0
2019-12-09,0.835,0.825,0.84,0.825,3750000.0
2019-12-06,0.825,0.825,0.83,0.82,1480000.0
2019-12-05,0.825,0.83,0.835,0.82,4040000.0
2019-12-04,0.825,0.83,0.835,0.825,2340000.0
2019-12-03,0.83,0.835,0.835,0.825,2060000.0
2019-12-02,0.835,0.84,0.845,0.835,984600.0
2019-11-29,0.835,0.85,0.85,0.835,4300000.0
2019-11-28,0.85,0.85,0.86,0.845,3600000.0
2019-11-27,0.85,0.845,0.865,0.835,4220000.0
2019-11-26,0.855,0.89,0.895,0.85,17690000.0
2019-11-25,0.89,0.89,0.895,0.88,1990000.0
2019-11-22,0.89,0.895,0.9,0.89,1270000.0
2019-11-21,0.89,0.89,0.9,0.89,1640000.0
2019-11-20,0.895,0.895,0.905,0.89,1480000.0
2019-11-19,0.895,0.9,0.905,0.89,1300000.0
