Date,Price,Open,High,Low,Vol.
2020-03-13,0.965,0.95,0.975,0.91,1820000.0
2020-03-12,1.0,1.07,1.07,1.0,10240000.0
2020-03-11,1.08,1.07,1.11,1.07,989500.0
2020-03-10,1.06,1.07,1.1,1.04,1550000.0
2020-03-09,1.07,1.11,1.11,1.04,2460000.0
2020-03-06,1.12,1.13,1.13,1.11,4250000.0
2020-03-05,1.13,1.15,1.16,1.13,3370000.0
2020-03-04,1.15,1.16,1.16,1.14,3920000.0
2020-03-03,1.17,1.18,1.18,1.16,4660000.0
2020-03-02,1.17,1.19,1.19,1.14,4530000.0
2020-02-28,1.19,1.2,1.2,1.16,7550000.0
2020-02-27,1.19,1.22,1.22,1.16,5490000.0
2020-02-26,1.24,1.21,1.24,1.21,899500.0
2020-02-25,1.23,1.2,1.23,1.2,3680000.0
2020-02-24,1.22,1.22,1.23,1.21,6080000.0
2020-02-21,1.24,1.24,1.25,1.23,2760000.0
2020-02-20,1.24,1.25,1.25,1.23,3700000.0
2020-02-19,1.25,1.25,1.26,1.22,3990000.0
2020-02-18,1.25,1.25,1.26,1.24,1510000.0
2020-02-17,1.25,1.26,1.26,1.25,1100000.0
2020-02-14,1.25,1.25,1.26,1.24,1060000.0
2020-02-13,1.25,1.25,1.26,1.24,993200.0
2020-02-12,1.25,1.23,1.26,1.23,2100000.0
2020-02-11,1.23,1.23,1.24,1.22,1290000.0
2020-02-10,1.23,1.23,1.23,1.21,672600.0
2020-02-07,1.22,1.22,1.23,1.21,457500.0
2020-02-06,1.21,1.23,1.23,1.19,3780000.0
2020-02-05,1.22,1.21,1.23,1.2,1060000.0
2020-02-04,1.21,1.23,1.23,1.21,1590000.0
2020-02-03,1.22,1.2,1.22,1.18,2120000.0
2020-01-31,1.2,1.23,1.23,1.2,4850000.0
2020-01-30,1.22,1.22,1.24,1.21,823800.0
2020-01-29,1.22,1.22,1.23,1.22,234700.0
2020-01-28,1.22,1.23,1.23,1.21,1680000.0
2020-01-24,1.23,1.24,1.24,1.23,444100.0
2020-01-23,1.24,1.24,1.24,1.22,2410000.0
2020-01-22,1.22,1.27,1.27,1.22,5590000.0
2020-01-21,1.26,1.27,1.27,1.25,1250000.0
2020-01-20,1.27,1.27,1.28,1.25,2620000.0
2020-01-17,1.26,1.26,1.26,1.24,1380000.0
2020-01-16,1.24,1.23,1.25,1.23,523200.00000000006
2020-01-15,1.23,1.24,1.25,1.22,2750000.0
2020-01-14,1.24,1.28,1.28,1.24,2880000.0
2020-01-13,1.28,1.29,1.31,1.28,1700000.0
2020-01-10,1.28,1.26,1.28,1.24,3640000.0
2020-01-09,1.25,1.23,1.25,1.22,3720000.0
2020-01-08,1.23,1.22,1.23,1.21,4630000.0
2020-01-07,1.23,1.25,1.25,1.23,2780000.0
2020-01-06,1.25,1.23,1.25,1.23,4800000.0
2020-01-03,1.23,1.27,1.28,1.22,7280000.0
2020-01-02,1.26,1.28,1.29,1.24,4810000.0
2019-12-31,1.27,1.29,1.3,1.27,2860000.0
2019-12-30,1.29,1.3,1.31,1.29,1750000.0
2019-12-27,1.29,1.29,1.3,1.28,2680000.0
2019-12-26,1.28,1.29,1.31,1.27,3630000.0
2019-12-24,1.29,1.29,1.3,1.28,3850000.0
2019-12-23,1.29,1.35,1.35,1.29,6840000.0
2019-12-20,1.33,1.34,1.34,1.32,1210000.0
2019-12-19,1.33,1.35,1.35,1.32,3040000.0
2019-12-18,1.34,1.34,1.35,1.32,2140000.0
2019-12-17,1.34,1.35,1.35,1.32,3560000.0
2019-12-16,1.35,1.35,1.35,1.34,559500.0
2019-12-13,1.35,1.33,1.36,1.33,1640000.0
2019-12-12,1.33,1.35,1.37,1.32,3160000.0
2019-12-11,1.35,1.35,1.35,1.34,1370000.0
2019-12-10,1.35,1.36,1.36,1.35,1650000.0
2019-12-09,1.36,1.36,1.37,1.34,4920000.0
2019-12-06,1.35,1.36,1.36,1.34,4770000.0
2019-12-05,1.34,1.4,1.42,1.34,5280000.0
2019-12-04,1.36,1.36,1.38,1.35,2460000.0
2019-12-03,1.37,1.38,1.39,1.37,2160000.0
2019-12-02,1.4,1.4,1.42,1.37,1550000.0
2019-11-29,1.4,1.44,1.44,1.4,4000000.0
2019-11-28,1.45,1.43,1.45,1.42,4190000.0000000005
2019-11-27,1.44,1.43,1.46,1.42,918500.0
2019-11-26,1.43,1.46,1.48,1.43,1710000.0
2019-11-25,1.46,1.46,1.46,1.43,268000.0
2019-11-22,1.46,1.44,1.46,1.42,538400.0
2019-11-21,1.43,1.43,1.45,1.43,875400.0
2019-11-20,1.46,1.41,1.46,1.4,1560000.0
2019-11-19,1.41,1.41,1.44,1.4,1610000.0
2019-11-18,1.42,1.45,1.45,1.4,1180000.0
2019-11-15,1.43,1.4,1.43,1.4,1870000.0
2019-11-14,1.41,1.42,1.42,1.4,785900.0
2019-11-13,1.43,1.44,1.44,1.39,1880000.0
2019-11-12,1.45,1.44,1.46,1.42,2780000.0
2019-11-11,1.44,1.42,1.44,1.41,1650000.0
2019-11-08,1.42,1.41,1.42,1.4,1340000.0
2019-11-07,1.41,1.39,1.41,1.39,629800.0
2019-11-06,1.39,1.39,1.4,1.37,808100.0
2019-11-05,1.39,1.39,1.39,1.35,2170000.0
2019-11-04,1.4,1.38,1.4,1.36,1380000.0
2019-11-01,1.37,1.36,1.37,1.34,1240000.0
2019-10-31,1.35,1.37,1.37,1.33,2900000.0
2019-10-30,1.36,1.38,1.41,1.35,1750000.0
2019-10-29,1.4,1.37,1.4,1.36,556600.0
2019-10-25,1.36,1.37,1.39,1.34,1410000.0
2019-10-24,1.39,1.38,1.39,1.37,475200.0
2019-10-23,1.4,1.37,1.4,1.37,265800.0
2019-10-22,1.41,1.42,1.43,1.38,880300.0
2019-10-21,1.42,1.32,1.42,1.32,4110000.0000000005
2019-10-18,1.31,1.34,1.35,1.3,11930000.0
2019-10-17,1.33,1.39,1.4,1.32,4670000.0
2019-10-16,1.38,1.42,1.43,1.37,2270000.0
2019-10-15,1.43,1.38,1.43,1.38,3020000.0
2019-10-14,1.37,1.4,1.4,1.37,389400.0
2019-10-11,1.38,1.34,1.38,1.33,1630000.0
2019-10-10,1.35,1.37,1.38,1.34,1280000.0
2019-10-09,1.37,1.36,1.39,1.36,1260000.0
2019-10-08,1.36,1.38,1.39,1.36,2370000.0
2019-10-07,1.38,1.45,1.46,1.37,4540000.0
2019-10-04,1.47,1.45,1.48,1.44,503300.0
2019-10-03,1.45,1.46,1.47,1.42,1240000.0
2019-10-02,1.47,1.48,1.49,1.45,721000.0
2019-10-01,1.48,1.45,1.5,1.44,4000000.0
2019-09-30,1.46,1.5,1.5,1.45,3410000.0
2019-09-27,1.51,1.47,1.52,1.45,3130000.0
2019-09-26,1.5,1.43,1.61,1.42,7940000.0
2019-09-25,1.44,1.41,1.45,1.4,2130000.0
2019-09-24,1.41,1.41,1.43,1.41,2110000.0
2019-09-23,1.41,1.42,1.42,1.41,416000.0
