Date,Price,Open,High,Low,Vol.
2020-03-13,0.53,0.56,0.56,0.53,334600.0
2020-03-12,0.6,0.625,0.625,0.57,695700.0
2020-03-11,0.625,0.63,0.65,0.615,412800.0
2020-03-10,0.625,0.65,0.65,0.625,743800.0
2020-03-09,0.65,0.73,0.73,0.65,594300.0
2020-03-06,0.755,0.75,0.76,0.735,107400.0
2020-03-05,0.775,0.735,0.78,0.735,153600.0
2020-03-04,0.735,0.715,0.745,0.7,531800.0
2020-03-03,0.715,0.75,0.76,0.715,254700.0
2020-03-02,0.755,0.8,0.8,0.725,672700.0
2020-02-28,0.78,0.8,0.8,0.765,377800.0
2020-02-27,0.81,0.8,0.81,0.795,426500.0
2020-02-26,0.81,0.815,0.82,0.81,440700.0
2020-02-25,0.83,0.825,0.83,0.82,127000.0
2020-02-24,0.825,0.825,0.83,0.81,293400.0
2020-02-21,0.835,0.84,0.84,0.825,375500.0
2020-02-20,0.85,0.85,0.855,0.85,243500.0
2020-02-19,0.845,0.855,0.855,0.84,193000.0
2020-02-18,0.855,0.875,0.88,0.855,459000.0
2020-02-17,0.875,0.86,0.89,0.86,608600.0
2020-02-14,0.855,0.835,0.865,0.83,1290000.0
2020-02-13,0.83,0.84,0.84,0.825,236200.0
2020-02-12,0.835,0.835,0.835,0.82,243200.0
2020-02-11,0.835,0.84,0.84,0.825,198200.0
2020-02-10,0.84,0.84,0.84,0.835,156000.0
2020-02-07,0.84,0.84,0.84,0.82,191100.0
2020-02-06,0.845,0.835,0.845,0.835,116500.0
2020-02-05,0.835,0.83,0.84,0.83,290300.0
2020-02-04,0.825,0.81,0.83,0.81,119000.0
2020-02-03,0.825,0.815,0.825,0.805,346700.0
2020-01-31,0.825,0.85,0.86,0.825,605800.0
2020-01-30,0.86,0.875,0.875,0.85,804800.0
2020-01-29,0.88,0.885,0.885,0.88,568200.0
2020-01-28,0.885,0.92,0.92,0.885,818700.0
2020-01-24,0.925,0.925,0.925,0.92,168100.0
2020-01-23,0.925,0.93,0.93,0.925,165300.0
2020-01-22,0.925,0.93,0.93,0.92,255200.0
2020-01-21,0.925,0.93,0.93,0.92,372600.0
2020-01-20,0.93,0.935,0.94,0.93,208700.0
2020-01-17,0.935,0.93,0.95,0.93,112100.0
2020-01-16,0.94,0.945,0.945,0.935,276500.0
2020-01-15,0.945,0.93,0.945,0.93,266600.0
2020-01-14,0.93,0.94,0.94,0.925,454100.0
2020-01-13,0.935,0.93,0.94,0.925,88400.0
2020-01-10,0.93,0.92,0.93,0.92,442100.0
2020-01-09,0.92,0.925,0.93,0.92,251800.0
2020-01-08,0.915,0.93,0.935,0.915,766400.0
2020-01-07,0.94,0.94,0.945,0.93,158900.0
2020-01-06,0.935,0.96,0.96,0.935,561000.0
2020-01-03,0.96,0.965,0.965,0.96,1020000.0
2020-01-02,0.96,0.95,0.97,0.95,515600.0
2019-12-31,0.95,0.975,0.98,0.95,410400.0
2019-12-30,0.975,0.95,0.985,0.95,780200.0
2019-12-27,0.945,0.93,0.96,0.93,306600.0
2019-12-26,0.925,0.93,0.93,0.925,228600.0
2019-12-24,0.925,0.925,0.93,0.92,221800.0
2019-12-23,0.925,0.925,0.93,0.92,185600.0
2019-12-20,0.925,0.935,0.935,0.925,226400.0
2019-12-19,0.93,0.935,0.935,0.925,166600.0
2019-12-18,0.94,0.93,0.94,0.925,195600.0
2019-12-17,0.93,0.94,0.94,0.93,322600.0
2019-12-16,0.945,0.94,0.945,0.935,103700.0
2019-12-13,0.94,0.955,0.955,0.935,156400.0
2019-12-12,0.94,0.94,0.95,0.94,300100.0
2019-12-11,0.94,0.95,0.955,0.94,375900.0
2019-12-10,0.94,0.945,0.945,0.94,248900.0
2019-12-09,0.945,0.95,0.96,0.935,742500.0
2019-12-06,0.94,0.95,0.955,0.935,394100.0
2019-12-05,0.94,0.93,0.95,0.925,484200.0
2019-12-04,0.93,0.92,0.93,0.92,306500.0
2019-12-03,0.925,0.93,0.935,0.915,345000.0
2019-12-02,0.925,0.945,0.96,0.915,1100000.0
2019-11-29,0.965,0.96,0.965,0.95,336900.0
2019-11-28,0.96,0.96,0.965,0.96,183700.0
2019-11-27,0.96,0.96,0.975,0.955,245000.0
2019-11-26,0.96,0.97,0.98,0.955,668100.0
2019-11-25,0.975,0.97,0.985,0.965,667100.0
2019-11-22,0.965,0.985,0.985,0.965,933700.0
2019-11-21,0.98,1.01,1.01,0.98,586300.0
2019-11-20,1.02,1.02,1.04,1.0,861600.0
2019-11-19,1.04,0.975,1.07,0.97,2270000.0
2019-11-18,0.97,0.97,0.97,0.96,103900.0
2019-11-15,0.97,0.97,0.97,0.965,115600.0
2019-11-14,0.97,0.97,0.97,0.965,220700.0
2019-11-13,0.97,0.975,0.98,0.965,251300.0
2019-11-12,0.97,0.97,0.985,0.965,439200.0
2019-11-11,0.97,0.97,0.98,0.96,389000.0
2019-11-08,0.97,0.97,0.975,0.96,448500.0
2019-11-07,0.975,0.975,0.975,0.965,187900.0
2019-11-06,0.975,0.975,0.975,0.955,459000.0
2019-11-05,0.98,0.98,0.98,0.96,653500.0
2019-11-04,0.98,0.985,1.0,0.975,499700.0
2019-11-01,0.975,0.99,0.99,0.975,640800.0
