Date,Price,Open,High,Low,Vol.
2020-03-13,0.515,0.5,0.55,0.5,2770000.0
2020-03-12,0.585,0.64,0.64,0.585,4320000.0
2020-03-11,0.65,0.655,0.675,0.635,3040000.0
2020-03-10,0.645,0.645,0.66,0.63,4480000.0
2020-03-09,0.665,0.69,0.69,0.625,4960000.0
2020-03-06,0.71,0.735,0.735,0.71,3070000.0
2020-03-05,0.735,0.76,0.765,0.725,2130000.0
2020-03-04,0.745,0.75,0.76,0.745,1400000.0
2020-03-03,0.765,0.775,0.785,0.76,1410000.0
2020-03-02,0.77,0.765,0.77,0.745,1500000.0
2020-02-28,0.77,0.78,0.78,0.72,2970000.0
2020-02-27,0.795,0.8,0.805,0.785,1620000.0
2020-02-26,0.805,0.795,0.805,0.785,707700.0
2020-02-25,0.8,0.77,0.805,0.755,2140000.0
2020-02-24,0.795,0.8,0.81,0.76,3050000.0
2020-02-21,0.83,0.83,0.83,0.82,617900.0
2020-02-20,0.825,0.825,0.83,0.815,1950000.0
2020-02-19,0.825,0.83,0.84,0.825,1920000.0
2020-02-18,0.835,0.835,0.835,0.815,1160000.0
2020-02-17,0.83,0.825,0.845,0.825,719500.0
2020-02-14,0.83,0.83,0.84,0.81,2049999.9999999998
2020-02-13,0.83,0.8,0.835,0.785,2730000.0
2020-02-12,0.81,0.81,0.81,0.79,1960000.0
2020-02-11,0.805,0.8,0.82,0.8,1140000.0
2020-02-10,0.8,0.825,0.825,0.8,2490000.0
2020-02-07,0.83,0.84,0.84,0.815,1760000.0
2020-02-06,0.84,0.815,0.84,0.81,2170000.0
2020-02-05,0.815,0.81,0.83,0.805,2640000.0
2020-02-04,0.795,0.755,0.795,0.75,6530000.0
2020-02-03,0.75,0.72,0.75,0.7,6050000.0
2020-01-31,0.75,0.78,0.805,0.725,9800000.0
2020-01-30,0.81,0.86,0.86,0.775,4480000.0
2020-01-29,0.86,0.85,0.865,0.85,1820000.0
2020-01-28,0.855,0.865,0.885,0.85,3920000.0
2020-01-24,0.9,0.91,0.92,0.86,3050000.0
2020-01-23,0.915,0.915,0.93,0.91,1210000.0
2020-01-22,0.915,0.915,0.925,0.91,1010000.0
2020-01-21,0.915,0.92,0.94,0.91,1890000.0
2020-01-20,0.92,0.93,0.93,0.915,832700.0
2020-01-17,0.935,0.93,0.945,0.925,985400.0
2020-01-16,0.925,0.925,0.93,0.915,425700.0
2020-01-15,0.93,0.93,0.94,0.915,497200.0
2020-01-14,0.93,0.945,0.945,0.92,770100.0
2020-01-13,0.94,0.935,0.945,0.925,686300.0
2020-01-10,0.935,0.93,0.935,0.915,1040000.0
2020-01-09,0.93,0.9,0.93,0.9,2730000.0
2020-01-08,0.89,0.925,0.925,0.86,7080000.0
2020-01-07,0.93,0.93,0.94,0.92,1790000.0
2020-01-06,0.93,0.94,0.94,0.925,1410000.0
2020-01-03,0.94,0.97,0.975,0.94,3730000.0
2020-01-02,0.965,0.92,0.98,0.92,8520000.0
2019-12-31,0.92,0.92,0.925,0.915,1440000.0
2019-12-30,0.92,0.93,0.935,0.92,3990000.0
2019-12-27,0.925,0.935,0.94,0.925,1830000.0
2019-12-26,0.935,0.92,0.94,0.915,3900000.0
2019-12-24,0.92,0.925,0.94,0.915,3950000.0
2019-12-23,0.93,0.94,0.94,0.915,2740000.0
2019-12-20,0.94,0.96,0.975,0.915,12010000.0
