Date,Price,Open,High,Low,Vol.
2020-03-13,1.58,1.65,1.66,1.5,2029999.9999999998
2020-03-12,1.71,1.71,1.75,1.69,28250000.0
2020-03-11,1.75,1.74,1.76,1.73,1080000.0
2020-03-10,1.73,1.66,1.76,1.66,6130000.0
2020-03-09,1.7,1.66,1.75,1.57,4240000.0
2020-03-06,1.69,1.7,1.71,1.68,1600000.0
2020-03-05,1.7,1.75,1.78,1.69,1700000.0
2020-03-04,1.74,1.66,1.76,1.64,4130000.0
2020-03-03,1.67,1.61,1.67,1.58,944800.0
2020-03-02,1.59,1.6,1.6,1.53,1820000.0
2020-02-28,1.61,1.65,1.68,1.56,3970000.0
2020-02-27,1.74,1.65,1.75,1.65,4750000.0
2020-02-26,1.65,1.66,1.7,1.61,2500000.0
2020-02-25,1.67,1.61,1.69,1.61,1850000.0
2020-02-24,1.66,1.56,1.68,1.55,3790000.0
2020-02-21,1.62,1.59,1.64,1.59,1040000.0
2020-02-20,1.59,1.62,1.68,1.57,3860000.0
2020-02-19,1.6,1.61,1.62,1.6,1550000.0
2020-02-18,1.6,1.6,1.61,1.57,394600.0
2020-02-17,1.6,1.58,1.62,1.58,440500.0
2020-02-14,1.58,1.57,1.6,1.57,212600.0
2020-02-13,1.56,1.62,1.63,1.56,558500.0
2020-02-12,1.62,1.56,1.64,1.56,855000.0
2020-02-11,1.56,1.55,1.58,1.55,386000.0
2020-02-10,1.54,1.56,1.58,1.54,260899.99999999997
2020-02-07,1.58,1.59,1.61,1.56,546000.0
2020-02-06,1.59,1.51,1.6,1.51,834600.0
2020-02-05,1.52,1.51,1.53,1.51,313700.0
2020-02-04,1.51,1.5,1.55,1.5,869300.0
2020-02-03,1.5,1.45,1.51,1.42,1990000.0
2020-01-31,1.49,1.57,1.59,1.48,1590000.0
2020-01-30,1.57,1.62,1.62,1.56,726900.0
2020-01-29,1.6,1.55,1.62,1.55,1280000.0
2020-01-28,1.55,1.58,1.58,1.54,1400000.0
2020-01-24,1.62,1.6,1.62,1.59,377100.0
2020-01-23,1.6,1.6,1.62,1.57,2950000.0
2020-01-22,1.6,1.64,1.64,1.59,1620000.0
2020-01-21,1.64,1.61,1.64,1.6,1620000.0
2020-01-20,1.61,1.63,1.64,1.61,521700.00000000006
2020-01-17,1.64,1.69,1.69,1.63,4110000.0000000005
2020-01-16,1.68,1.64,1.69,1.62,4790000.0
2020-01-15,1.64,1.63,1.64,1.62,1140000.0
2020-01-14,1.64,1.65,1.67,1.61,1610000.0
2020-01-13,1.64,1.6,1.66,1.58,3740000.0
2020-01-10,1.59,1.61,1.63,1.56,2430000.0
2020-01-09,1.61,1.6,1.66,1.6,4400000.0
2020-01-08,1.57,1.48,1.61,1.46,13080000.0
2020-01-07,1.49,1.38,1.53,1.38,16489999.999999998
2020-01-06,1.37,1.38,1.38,1.36,589000.0
2020-01-03,1.38,1.38,1.39,1.36,1440000.0
2020-01-02,1.38,1.34,1.38,1.33,2100000.0
2019-12-31,1.35,1.38,1.4,1.35,3200000.0
2019-12-30,1.38,1.38,1.39,1.37,2870000.0
2019-12-27,1.38,1.36,1.4,1.35,7100000.0
2019-12-26,1.36,1.36,1.36,1.35,798000.0
2019-12-24,1.35,1.36,1.37,1.35,599200.0
2019-12-23,1.36,1.36,1.37,1.35,557400.0
2019-12-20,1.35,1.35,1.37,1.35,638500.0
2019-12-19,1.36,1.37,1.37,1.35,244500.0
2019-12-18,1.37,1.35,1.38,1.35,179200.0
2019-12-17,1.36,1.36,1.37,1.35,171500.0
2019-12-16,1.34,1.33,1.35,1.33,404100.0
2019-12-13,1.34,1.36,1.36,1.33,588300.0
2019-12-12,1.34,1.35,1.36,1.33,262900.0
2019-12-11,1.36,1.36,1.37,1.35,526500.0
2019-12-10,1.37,1.38,1.38,1.35,1080000.0
2019-12-09,1.38,1.38,1.4,1.36,4390000.0
2019-12-06,1.37,1.34,1.39,1.33,1560000.0
2019-12-05,1.32,1.32,1.36,1.32,1990000.0
2019-12-04,1.33,1.33,1.35,1.33,3040000.0
2019-12-03,1.33,1.34,1.34,1.32,781100.0
2019-12-02,1.34,1.35,1.37,1.32,1360000.0
2019-11-29,1.35,1.35,1.38,1.33,776900.0
2019-11-28,1.33,1.38,1.38,1.33,409400.0
