Date,Price,Open,High,Low,Vol.
2020-03-13,1.95,2.08,2.08,1.89,5530000.0
2020-03-12,2.18,2.22,2.23,2.14,4880000.0
2020-03-11,2.24,2.28,2.31,2.23,2210000.0
2020-03-10,2.24,2.13,2.3,2.13,4590000.0
2020-03-09,2.25,2.45,2.45,2.23,5980000.0
2020-03-06,2.51,2.65,2.65,2.5,2049999.9999999998
2020-03-05,2.63,2.63,2.69,2.6,600000.0
2020-03-04,2.63,2.63,2.68,2.58,1250000.0
2020-03-03,2.64,2.72,2.78,2.61,2940000.0
2020-03-02,2.63,2.5,2.67,2.42,3780000.0
2020-02-28,2.51,2.7,2.73,2.28,4680000.0
2020-02-27,2.74,2.86,2.89,2.71,2410000.0
2020-02-26,2.85,2.95,2.95,2.85,2490000.0
2020-02-25,2.98,2.87,2.98,2.83,7100000.0
2020-02-24,2.99,3.05,3.05,2.96,3670000.0
2020-02-21,3.08,3.13,3.2,3.06,4440000.0
2020-02-20,3.12,3.16,3.16,3.11,771800.0
2020-02-19,3.15,3.17,3.23,3.14,2790000.0
2020-02-18,3.13,3.11,3.17,3.06,2700000.0
2020-02-17,3.09,3.08,3.1,3.06,759000.0
2020-02-14,3.07,3.07,3.1,3.06,698300.0
2020-02-13,3.07,3.1,3.11,3.07,761200.0
2020-02-12,3.1,3.09,3.12,3.06,686300.0
2020-02-11,3.08,3.06,3.13,3.01,1340000.0
2020-02-10,3.05,3.05,3.11,3.03,969300.0
2020-02-07,3.08,3.13,3.13,3.03,1700000.0
2020-02-06,3.13,3.11,3.15,3.09,846500.0
2020-02-05,3.11,3.12,3.16,3.07,1320000.0
2020-02-04,3.1,2.99,3.12,2.99,1600000.0
2020-02-03,2.97,2.93,2.97,2.82,2770000.0
2020-01-31,3.01,3.1,3.12,3.01,3050000.0
2020-01-30,3.11,3.16,3.17,3.08,1640000.0
2020-01-29,3.15,3.04,3.15,3.04,1390000.0
2020-01-28,3.04,3.07,3.09,3.02,2510000.0
2020-01-24,3.14,3.13,3.16,3.11,582100.0
2020-01-23,3.12,3.12,3.13,3.1,1130000.0
2020-01-22,3.13,3.2,3.21,3.12,891800.0
2020-01-21,3.2,3.23,3.26,3.19,1810000.0
2020-01-20,3.19,3.15,3.23,3.11,2500000.0
2020-01-17,3.16,3.09,3.17,3.07,2000000.0
2020-01-16,3.08,3.01,3.11,3.01,2210000.0
2020-01-15,3.02,3.01,3.02,2.98,647300.0
2020-01-14,3.01,3.03,3.06,2.99,2840000.0
2020-01-13,3.0,2.92,3.02,2.92,1650000.0
2020-01-10,2.92,2.94,2.96,2.9,1180000.0
2020-01-09,2.92,2.84,2.94,2.81,4880000.0
2020-01-08,2.79,2.87,2.87,2.7,14330000.0
2020-01-07,2.89,2.92,2.97,2.85,2470000.0
2020-01-06,2.92,2.97,2.97,2.92,1310000.0
2020-01-03,2.99,3.08,3.08,2.94,5170000.0
2020-01-02,3.08,3.08,3.09,3.06,587800.0
2019-12-31,3.08,3.07,3.09,3.05,718600.0
2019-12-30,3.07,3.11,3.14,3.06,790500.0
2019-12-27,3.1,3.15,3.15,3.08,539100.0
2019-12-26,3.13,3.14,3.17,3.12,2250000.0
2019-12-24,3.1,3.03,3.12,3.02,2230000.0
2019-12-23,3.01,2.99,3.07,2.99,3490000.0
2019-12-20,2.96,2.94,2.98,2.93,2570000.0
2019-12-19,2.89,2.93,2.95,2.87,705000.0
2019-12-18,2.92,2.94,2.97,2.9,1330000.0
2019-12-17,2.93,2.91,2.99,2.9,1640000.0
2019-12-16,2.93,2.91,2.95,2.9,824100.0
2019-12-13,2.91,2.9,2.94,2.87,649500.0
2019-12-12,2.9,2.9,2.91,2.85,765200.0
2019-12-11,2.85,2.93,2.93,2.85,1230000.0
2019-12-10,2.92,2.92,2.96,2.91,2009999.9999999998
2019-12-09,2.92,2.95,3.0,2.85,1310000.0
2019-12-06,2.93,2.88,3.0,2.88,3000000.0
2019-12-05,2.87,2.77,2.89,2.77,3320000.0
2019-12-04,2.76,2.74,2.79,2.72,1750000.0
2019-12-03,2.75,2.77,2.77,2.71,2390000.0
2019-12-02,2.77,2.7,2.87,2.68,2540000.0
2019-11-29,2.7,2.75,2.75,2.67,2570000.0
2019-11-28,2.7,2.72,2.72,2.66,2610000.0
2019-11-27,2.72,2.68,2.75,2.66,2290000.0
2019-11-26,2.7,2.78,2.79,2.64,2580000.0
2019-11-25,2.8,2.85,2.89,2.77,2360000.0
2019-11-22,2.84,2.87,2.93,2.79,3240000.0
2019-11-21,2.87,2.88,2.98,2.83,4590000.0
2019-11-20,2.87,2.6,2.89,2.6,7790000.0
2019-11-19,2.59,2.55,2.6,2.46,6300000.0
2019-11-18,2.51,2.39,2.53,2.39,3000000.0
2019-11-15,2.35,2.33,2.42,2.33,4010000.0
