Date,Price,Open,High,Low,Vol.
2020-03-13,1.03,1.14,1.14,1.03,335100.0
2020-03-12,1.18,1.16,1.18,1.16,173200.0
2020-03-11,1.21,1.2,1.24,1.19,309600.0
2020-03-10,1.22,1.17,1.22,1.15,224800.0
2020-03-09,1.18,1.26,1.26,1.14,268800.0
2020-03-06,1.26,1.3,1.3,1.26,1500.0
2020-03-05,1.29,1.29,1.3,1.25,87700.0
2020-03-04,1.27,1.26,1.28,1.26,141000.0
2020-03-03,1.25,1.25,1.26,1.23,192900.0
2020-03-02,1.24,1.17,1.25,1.17,114300.0
2020-02-28,1.25,1.27,1.27,1.14,2410000.0
2020-02-27,1.27,1.28,1.28,1.26,144600.0
2020-02-26,1.27,1.23,1.28,1.21,186500.0
2020-02-25,1.23,1.22,1.23,1.21,845100.0
2020-02-24,1.22,1.25,1.26,1.21,332700.0
2020-02-21,1.28,1.28,1.29,1.27,162300.0
2020-02-20,1.27,1.29,1.3,1.26,453100.0
2020-02-19,1.28,1.3,1.3,1.27,136400.0
2020-02-18,1.29,1.31,1.31,1.27,953200.0
2020-02-17,1.31,1.29,1.31,1.29,108300.0
2020-02-14,1.3,1.31,1.31,1.29,502100.0
2020-02-13,1.31,1.3,1.31,1.28,444500.0
2020-02-11,1.32,1.31,1.32,1.28,328700.0
2020-02-10,1.31,1.34,1.34,1.31,91200.0
2020-02-07,1.32,1.32,1.33,1.32,53000.0
2020-02-06,1.31,1.31,1.32,1.31,39100.0
2020-02-05,1.31,1.32,1.32,1.3,60600.0
2020-02-04,1.3,1.3,1.3,1.3,6500.0
2020-02-03,1.3,1.3,1.31,1.28,156900.0
2020-01-31,1.33,1.35,1.35,1.32,598900.0
2020-01-30,1.36,1.37,1.37,1.34,149600.0
2020-01-29,1.36,1.35,1.37,1.34,201900.0
2020-01-28,1.38,1.33,1.38,1.32,201100.0
2020-01-24,1.38,1.38,1.38,1.33,501100.0
2020-01-23,1.38,1.36,1.38,1.35,761700.0
2020-01-22,1.36,1.32,1.36,1.3,847000.0
2020-01-21,1.32,1.32,1.34,1.3,1600000.0
2020-01-20,1.31,1.29,1.35,1.29,1350000.0
2020-01-17,1.3,1.3,1.3,1.28,867900.0
2020-01-16,1.3,1.34,1.34,1.3,729800.0
2020-01-15,1.32,1.32,1.32,1.31,2200000.0
2020-01-14,1.32,1.41,1.44,1.31,2940000.0
2020-01-10,1.32,1.32,1.32,1.31,96800.0
2020-01-09,1.29,1.27,1.32,1.27,130800.00000000001
2020-01-08,1.27,1.29,1.29,1.27,58600.0
2020-01-06,1.3,1.29,1.3,1.25,121700.0
2020-01-03,1.29,1.29,1.3,1.29,44500.0
2020-01-02,1.3,1.3,1.3,1.3,1000.0
2019-12-31,1.31,1.28,1.33,1.28,153400.0
2019-12-30,1.28,1.3,1.3,1.28,27700.0
2019-12-26,1.3,1.3,1.3,1.29,336900.0
2019-12-24,1.31,1.3,1.31,1.3,6700.0
2019-12-23,1.31,1.35,1.35,1.31,11600.0
2019-12-20,1.36,1.31,1.36,1.31,41600.0
2019-12-19,1.34,1.3,1.36,1.3,40100.0
2019-12-18,1.34,1.34,1.35,1.34,27500.0
2019-12-17,1.34,1.28,1.34,1.28,47800.0
2019-12-16,1.32,1.26,1.32,1.26,61400.0
2019-12-13,1.27,1.26,1.27,1.26,26400.0
2019-12-12,1.28,1.33,1.33,1.26,403700.0
2019-12-11,1.27,1.28,1.29,1.27,17400.0
2019-12-10,1.26,1.27,1.28,1.26,14700.0
2019-12-09,1.26,1.25,1.26,1.25,81100.0
2019-12-06,1.26,1.26,1.33,1.24,434600.0
2019-12-05,1.26,1.27,1.27,1.26,53100.0
2019-12-04,1.27,1.27,1.27,1.27,2500.0
2019-12-03,1.27,1.32,1.32,1.27,62100.0
2019-12-02,1.32,1.29,1.32,1.29,264500.0
2019-11-29,1.32,1.3,1.32,1.28,16900.0
2019-11-28,1.28,1.29,1.29,1.28,430500.0
2019-11-27,1.29,1.36,1.36,1.29,431900.0
2019-11-26,1.39,1.34,1.39,1.31,171600.0
2019-11-25,1.3,1.32,1.32,1.3,2100.0
2019-11-22,1.32,1.32,1.33,1.32,458300.0
2019-11-21,1.33,1.33,1.33,1.31,298700.0
2019-11-20,1.31,1.31,1.31,1.3,28800.0
2019-11-19,1.32,1.31,1.32,1.29,13600.0
2019-11-18,1.33,1.31,1.34,1.3,26300.0
2019-11-15,1.31,1.3,1.31,1.3,145300.0
2019-11-14,1.3,1.3,1.33,1.3,12300.0
2019-11-13,1.3,1.31,1.32,1.3,25800.0
2019-11-12,1.3,1.32,1.32,1.3,13300.0
2019-11-11,1.31,1.31,1.33,1.31,29900.0
2019-11-08,1.31,1.28,1.32,1.28,40400.0
2019-11-07,1.29,1.29,1.29,1.28,39800.0
2019-11-06,1.3,1.3,1.31,1.3,16400.0
2019-11-05,1.3,1.31,1.31,1.3,8000.0
2019-11-04,1.32,1.32,1.32,1.32,5000.0
2019-11-01,1.32,1.33,1.34,1.31,87800.0
2019-10-31,1.33,1.3,1.33,1.3,16800.0
2019-10-30,1.31,1.3,1.31,1.3,42800.0
2019-10-29,1.31,1.31,1.33,1.29,126500.0
2019-10-25,1.3,1.32,1.33,1.3,159400.0
2019-10-24,1.34,1.33,1.34,1.28,211400.0
2019-10-23,1.33,1.33,1.33,1.31,193400.0
2019-10-22,1.33,1.36,1.37,1.33,182700.0
2019-10-21,1.37,1.36,1.37,1.36,356600.0
2019-10-18,1.36,1.39,1.39,1.35,253400.0
2019-10-17,1.38,1.38,1.38,1.38,5100.0
2019-10-16,1.39,1.38,1.4,1.37,158600.0
2019-10-15,1.38,1.36,1.39,1.36,11300.0
2019-10-14,1.37,1.33,1.39,1.33,101100.0
2019-10-11,1.37,1.35,1.37,1.35,76500.0
2019-10-10,1.35,1.34,1.35,1.31,7200.0
2019-10-09,1.31,1.31,1.34,1.3,35300.0
2019-10-08,1.31,1.34,1.34,1.31,182900.0
2019-10-07,1.33,1.32,1.34,1.32,47700.0
2019-10-04,1.32,1.29,1.32,1.27,309500.0
2019-10-03,1.29,1.26,1.31,1.26,20300.0
2019-10-02,1.3,1.31,1.31,1.3,129800.00000000001
2019-10-01,1.33,1.35,1.35,1.31,52400.0
2019-09-30,1.34,1.34,1.34,1.32,48500.0
2019-09-27,1.34,1.36,1.36,1.25,74600.0
2019-09-24,1.36,1.36,1.36,1.36,10200.0
2019-09-23,1.36,1.4,1.4,1.36,3300.0
2019-09-20,1.39,1.38,1.39,1.37,37800.0
2019-09-19,1.38,1.39,1.39,1.38,24700.0
2019-09-18,1.39,1.41,1.41,1.39,14000.0
2019-09-17,1.41,1.41,1.41,1.4,177800.0
2019-09-13,1.4,1.4,1.41,1.4,139400.0
2019-09-12,1.4,1.4,1.4,1.4,35600.0
2019-09-11,1.4,1.4,1.41,1.4,72700.0
2019-09-10,1.38,1.38,1.38,1.37,37900.0
2019-09-06,1.38,1.4,1.4,1.38,1500.0
2019-09-05,1.38,1.39,1.4,1.38,17500.0
2019-09-04,1.41,1.37,1.42,1.37,59100.0
2019-08-30,1.41,1.41,1.41,1.41,15900.0
2019-08-29,1.41,1.4,1.42,1.4,144100.0
2019-08-28,1.41,1.4,1.41,1.39,59100.0
2019-08-27,1.41,1.42,1.42,1.37,125200.0
2019-08-26,1.38,1.41,1.41,1.37,274500.0
2019-08-23,1.41,1.44,1.45,1.39,278700.0
2019-08-22,1.44,1.44,1.44,1.44,100.0
2019-08-21,1.41,1.41,1.42,1.41,62400.0
2019-08-20,1.41,1.41,1.41,1.41,6000.0
2019-08-19,1.43,1.41,1.43,1.39,227600.0
2019-08-16,1.41,1.42,1.42,1.41,23200.0
