Date,Price,Open,High,Low,Vol.
2020-03-13,1.07,1.1,1.1,1.05,187300.0
2020-03-12,1.12,1.13,1.13,1.1,38600.0
2020-03-11,1.13,1.17,1.17,1.13,23000.0
2020-03-10,1.13,1.1,1.15,1.07,202600.0
2020-03-09,1.12,1.21,1.21,1.1,647200.0
2020-03-06,1.23,1.26,1.26,1.23,23000.0
2020-03-05,1.26,1.23,1.26,1.23,17000.0
2020-03-04,1.22,1.22,1.22,1.22,13000.0
2020-03-03,1.23,1.2,1.23,1.2,15200.0
2020-03-02,1.2,1.18,1.2,1.16,90200.0
2020-02-28,1.2,1.22,1.22,1.18,217700.0
2020-02-26,1.24,1.24,1.25,1.22,20600.0
2020-02-25,1.25,1.24,1.26,1.2,125800.0
2020-02-24,1.24,1.26,1.26,1.22,86600.0
2020-02-21,1.27,1.27,1.27,1.27,15000.0
2020-02-20,1.26,1.27,1.27,1.25,56500.0
2020-02-19,1.25,1.27,1.27,1.25,89500.0
2020-02-18,1.25,1.28,1.28,1.25,195900.0
2020-02-17,1.28,1.31,1.31,1.26,100900.0
2020-02-14,1.31,1.3,1.31,1.3,41900.0
2020-02-13,1.3,1.3,1.3,1.3,23100.0
2020-02-12,1.3,1.28,1.3,1.28,16900.0
2020-02-11,1.3,1.29,1.3,1.29,20000.0
2020-02-10,1.28,1.28,1.28,1.28,5000.0
2020-02-07,1.31,1.32,1.32,1.27,58000.0
2020-02-06,1.32,1.33,1.35,1.31,202900.0
2020-02-05,1.3,1.26,1.32,1.26,67400.0
2020-02-04,1.23,1.21,1.26,1.21,203100.0
2020-02-03,1.21,1.25,1.25,1.2,196900.0
2020-01-31,1.26,1.28,1.29,1.26,101300.0
2020-01-30,1.28,1.27,1.29,1.26,98200.0
2020-01-29,1.3,1.27,1.3,1.26,96900.0
2020-01-28,1.27,1.32,1.32,1.26,264800.0
2020-01-24,1.33,1.3,1.33,1.3,41600.0
2020-01-23,1.31,1.31,1.33,1.31,76400.0
2020-01-22,1.29,1.32,1.33,1.29,273200.0
2020-01-21,1.32,1.32,1.34,1.31,241700.0
2020-01-20,1.3,1.35,1.35,1.29,582500.0
2020-01-17,1.36,1.36,1.38,1.36,285300.0
2020-01-16,1.36,1.42,1.42,1.35,399100.0
2020-01-15,1.42,1.44,1.45,1.42,52000.0
2020-01-14,1.44,1.51,1.51,1.44,149100.0
2020-01-13,1.51,1.53,1.53,1.5,9500.0
2020-01-10,1.53,1.5,1.54,1.5,156300.0
2020-01-09,1.53,1.5,1.54,1.48,195100.0
2020-01-08,1.5,1.55,1.55,1.48,425200.0
2020-01-07,1.59,1.56,1.59,1.56,111000.0
2020-01-06,1.58,1.59,1.6,1.57,114700.0
2020-01-03,1.6,1.6,1.61,1.58,221800.0
2020-01-02,1.6,1.6,1.61,1.54,260700.0
2019-12-31,1.6,1.63,1.64,1.58,230200.0
2019-12-30,1.62,1.59,1.63,1.57,1010000.0
2019-12-27,1.62,1.55,1.64,1.55,437900.0
2019-12-26,1.55,1.52,1.55,1.52,162800.0
2019-12-24,1.51,1.52,1.53,1.5,197700.0
2019-12-23,1.52,1.52,1.52,1.5,215200.0
2019-12-20,1.51,1.5,1.51,1.46,161000.0
2019-12-19,1.5,1.52,1.52,1.47,174700.0
2019-12-18,1.52,1.47,1.52,1.47,356000.0
