Date,Price,Open,High,Low,Vol.
2020-03-13,0.79,0.765,0.795,0.745,3790000.0
2020-03-12,0.82,0.83,0.83,0.81,1820000.0
2020-03-11,0.83,0.83,0.835,0.83,1030000.0
2020-03-10,0.825,0.81,0.835,0.81,2130000.0
2020-03-09,0.835,0.86,0.86,0.82,4280000.0
2020-03-06,0.86,0.87,0.87,0.85,986300.0
2020-03-05,0.87,0.88,0.88,0.865,1430000.0
2020-03-04,0.88,0.87,0.88,0.87,255800.0
2020-03-03,0.875,0.87,0.88,0.865,967200.0
2020-03-02,0.875,0.87,0.88,0.85,2180000.0
2020-02-28,0.87,0.885,0.895,0.87,1990000.0
2020-02-27,0.89,0.9,0.905,0.89,981800.0
2020-02-26,0.9,0.89,0.91,0.89,1250000.0
2020-02-25,0.895,0.88,0.91,0.875,2530000.0
2020-02-24,0.9,0.895,0.91,0.875,5490000.0
2020-02-21,0.9,0.9,0.905,0.89,3140000.0
2020-02-20,0.9,0.905,0.915,0.9,8980000.0
2020-02-19,0.9,0.88,0.91,0.87,11660000.0
2020-02-18,0.875,0.87,0.88,0.86,2120000.0
2020-02-17,0.87,0.865,0.87,0.855,1070000.0
2020-02-14,0.86,0.87,0.87,0.86,1180000.0
2020-02-13,0.87,0.86,0.87,0.845,3530000.0
2020-02-12,0.855,0.865,0.865,0.855,417200.0
2020-02-11,0.865,0.86,0.87,0.855,1160000.0
2020-02-10,0.865,0.865,0.865,0.85,651400.0
2020-02-07,0.865,0.845,0.865,0.845,1240000.0
2020-02-06,0.845,0.845,0.855,0.845,1100000.0
2020-02-05,0.85,0.85,0.855,0.835,1360000.0
2020-02-04,0.845,0.825,0.85,0.825,644200.0
2020-02-03,0.82,0.815,0.82,0.8,1440000.0
2020-01-31,0.82,0.845,0.845,0.82,1330000.0
2020-01-30,0.845,0.86,0.86,0.845,1670000.0
2020-01-29,0.865,0.86,0.865,0.855,2290000.0
2020-01-28,0.86,0.86,0.88,0.85,1500000.0
2020-01-24,0.87,0.88,0.88,0.865,498800.0
2020-01-23,0.87,0.88,0.88,0.87,211300.0
2020-01-22,0.875,0.875,0.875,0.87,3180000.0
2020-01-21,0.87,0.88,0.88,0.87,4120000.0
2020-01-20,0.875,0.87,0.88,0.865,1550000.0
2020-01-17,0.87,0.865,0.88,0.86,1250000.0
2020-01-16,0.865,0.86,0.87,0.86,1400000.0
2020-01-15,0.865,0.86,0.865,0.86,362000.0
2020-01-14,0.86,0.86,0.865,0.855,918100.0
2020-01-13,0.86,0.87,0.87,0.86,284500.0
2020-01-10,0.87,0.88,0.88,0.87,274200.0
2020-01-09,0.88,0.87,0.88,0.86,1430000.0
2020-01-08,0.855,0.865,0.865,0.855,534800.0
2020-01-07,0.875,0.865,0.875,0.865,304100.0
2020-01-06,0.865,0.86,0.87,0.86,665500.0
2020-01-03,0.865,0.87,0.875,0.865,1120000.0
2020-01-02,0.87,0.87,0.875,0.865,348400.0
2019-12-31,0.87,0.875,0.885,0.87,2560000.0
2019-12-30,0.87,0.88,0.88,0.87,704800.0
2019-12-27,0.875,0.875,0.885,0.87,969600.0
2019-12-26,0.875,0.865,0.875,0.86,3180000.0
2019-12-24,0.86,0.865,0.87,0.855,748100.0
2019-12-23,0.85,0.86,0.86,0.85,1330000.0
2019-12-20,0.86,0.865,0.875,0.86,6410000.0
2019-12-19,0.865,0.86,0.87,0.86,580700.0
2019-12-18,0.86,0.86,0.86,0.855,1060000.0
2019-12-17,0.86,0.865,0.87,0.855,1880000.0
2019-12-16,0.865,0.86,0.87,0.855,565100.0
2019-12-13,0.86,0.865,0.87,0.86,667800.0
2019-12-12,0.86,0.865,0.87,0.86,778700.0
2019-12-11,0.87,0.875,0.875,0.865,550200.0
2019-12-10,0.88,0.88,0.885,0.875,375300.0
2019-12-09,0.89,0.895,0.9,0.88,1710000.0
2019-12-06,0.895,0.87,0.895,0.865,1430000.0
2019-12-05,0.87,0.86,0.875,0.86,748000.0
2019-12-04,0.87,0.855,0.87,0.855,665400.0
2019-12-03,0.865,0.875,0.875,0.855,3380000.0
2019-12-02,0.875,0.895,0.895,0.87,536200.0
2019-11-29,0.895,0.87,0.895,0.86,2830000.0
2019-11-28,0.875,0.875,0.88,0.865,1940000.0
2019-11-27,0.875,0.88,0.88,0.875,526600.0
2019-11-26,0.88,0.88,0.88,0.87,1950000.0
2019-11-25,0.88,0.885,0.885,0.87,1380000.0
2019-11-22,0.885,0.895,0.895,0.88,1280000.0
2019-11-21,0.885,0.9,0.91,0.88,4370000.0
2019-11-20,0.885,0.845,0.885,0.845,2430000.0
2019-11-19,0.845,0.85,0.855,0.845,2290000.0
2019-11-18,0.85,0.855,0.855,0.845,491100.0
2019-11-15,0.85,0.85,0.855,0.845,418800.0
2019-11-14,0.85,0.85,0.855,0.845,329200.0
2019-11-13,0.85,0.85,0.855,0.845,382000.0
2019-11-12,0.85,0.85,0.855,0.84,436200.0
2019-11-11,0.845,0.85,0.85,0.845,146500.0
2019-11-08,0.845,0.85,0.855,0.84,538000.0
2019-11-07,0.845,0.86,0.86,0.845,163300.0
2019-11-06,0.845,0.85,0.85,0.845,387100.0
2019-11-05,0.845,0.85,0.855,0.845,86000.0
2019-11-04,0.845,0.86,0.86,0.845,430900.0
2019-11-01,0.85,0.855,0.855,0.85,297000.0
2019-10-31,0.855,0.86,0.87,0.845,1610000.0
2019-10-30,0.855,0.86,0.87,0.845,2450000.0
2019-10-29,0.83,0.83,0.835,0.83,343300.0
2019-10-25,0.83,0.825,0.84,0.82,519500.0
2019-10-24,0.815,0.81,0.825,0.81,650200.0
2019-10-23,0.81,0.805,0.82,0.805,809200.0
2019-10-22,0.805,0.815,0.815,0.805,690000.0
2019-10-21,0.805,0.8,0.82,0.8,667200.0
2019-10-18,0.8,0.83,0.835,0.8,10240000.0
2019-10-17,0.83,0.835,0.84,0.83,727800.0
2019-10-16,0.835,0.835,0.85,0.835,398500.0
2019-10-15,0.835,0.835,0.84,0.835,363100.0
2019-10-14,0.835,0.835,0.84,0.835,295600.0
2019-10-11,0.835,0.835,0.84,0.835,283700.0
2019-10-10,0.835,0.835,0.835,0.83,531200.0
2019-10-09,0.83,0.835,0.835,0.83,274000.0
2019-10-08,0.835,0.84,0.84,0.835,222700.0
2019-10-07,0.835,0.84,0.845,0.835,261500.0
2019-10-04,0.84,0.845,0.855,0.84,159500.0
2019-10-03,0.84,0.845,0.85,0.84,73000.0
2019-10-02,0.845,0.845,0.85,0.845,170500.0
2019-10-01,0.855,0.85,0.855,0.84,155000.0
2019-09-30,0.86,0.84,0.865,0.835,1710000.0
2019-09-27,0.845,0.85,0.85,0.845,419900.0
2019-09-26,0.855,0.85,0.86,0.845,1310000.0
2019-09-25,0.85,0.84,0.855,0.835,870600.0
2019-09-24,0.845,0.85,0.85,0.84,286700.0
2019-09-23,0.84,0.855,0.86,0.84,371200.0
2019-09-20,0.86,0.84,0.86,0.84,1650000.0
2019-09-19,0.84,0.845,0.845,0.835,643700.0
2019-09-18,0.845,0.84,0.845,0.835,139600.0
2019-09-17,0.835,0.84,0.85,0.835,218600.0
2019-09-13,0.835,0.83,0.845,0.83,679300.0
2019-09-12,0.84,0.86,0.86,0.84,851700.0
2019-09-11,0.875,0.875,0.88,0.875,291700.0
2019-09-10,0.88,0.875,0.88,0.865,707200.0
2019-09-06,0.87,0.875,0.875,0.865,480200.0
2019-09-05,0.87,0.87,0.875,0.87,127400.0
2019-09-04,0.87,0.87,0.875,0.865,260700.0
2019-09-03,0.87,0.875,0.88,0.865,337600.0
2019-08-30,0.875,0.875,0.875,0.865,155300.0
2019-08-29,0.86,0.865,0.87,0.86,505700.0
2019-08-28,0.86,0.87,0.875,0.86,1570000.0
2019-08-27,0.87,0.87,0.875,0.865,703700.0
2019-08-26,0.87,0.865,0.88,0.85,2260000.0
2019-08-23,0.875,0.875,0.895,0.87,2740000.0
2019-08-22,0.875,0.865,0.885,0.865,651600.0
2019-08-21,0.88,0.865,0.88,0.865,647400.0
2019-08-20,0.865,0.87,0.88,0.86,981100.0
2019-08-19,0.88,0.87,0.88,0.865,577900.0
2019-08-16,0.88,0.85,0.885,0.85,2780000.0
2019-08-15,0.85,0.855,0.86,0.845,2620000.0
2019-08-14,0.86,0.865,0.885,0.855,2200000.0
2019-08-13,0.865,0.88,0.88,0.86,8860000.0
2019-08-09,0.88,0.895,0.895,0.88,699900.0
2019-08-08,0.89,0.88,0.89,0.875,3420000.0
2019-08-07,0.88,0.87,0.88,0.865,1960000.0
2019-08-06,0.865,0.85,0.875,0.85,3200000.0
2019-08-05,0.87,0.885,0.89,0.855,3580000.0
2019-08-02,0.89,0.895,0.895,0.88,333300.0
2019-08-01,0.895,0.9,0.9,0.885,3700000.0
2019-07-31,0.9,0.9,0.905,0.89,671900.0
2019-07-29,0.905,0.91,0.91,0.9,1300000.0
2019-07-26,0.9,0.89,0.9,0.89,1650000.0
2019-07-25,0.9,0.895,0.9,0.895,4570000.0
2019-07-24,0.895,0.91,0.915,0.89,9670000.0
2019-07-23,0.91,0.9,0.915,0.9,2450000.0
2019-07-22,0.9,0.905,0.91,0.895,1390000.0
2019-07-19,0.905,0.885,0.915,0.885,4019999.9999999995
2019-07-18,0.885,0.89,0.89,0.88,2640000.0
2019-07-17,0.89,0.9,0.905,0.89,1510000.0
2019-07-16,0.905,0.915,0.92,0.9,2880000.0
2019-07-15,0.915,0.895,0.93,0.895,18280000.0
2019-07-12,0.88,0.87,0.885,0.87,2560000.0
2019-07-11,0.86,0.86,0.87,0.855,874400.0
2019-07-10,0.865,0.865,0.87,0.855,1030000.0
2019-07-09,0.87,0.865,0.87,0.865,316900.0
2019-07-08,0.865,0.87,0.87,0.86,236300.0
2019-07-05,0.865,0.87,0.875,0.865,1620000.0
2019-07-04,0.865,0.865,0.87,0.86,818800.0
2019-07-03,0.865,0.85,0.865,0.85,1130000.0
2019-07-02,0.85,0.86,0.86,0.85,418700.0
2019-07-01,0.86,0.855,0.865,0.845,1070000.0
2019-06-28,0.855,0.87,0.875,0.855,1010000.0
2019-06-27,0.87,0.865,0.875,0.86,4980000.0
2019-06-26,0.87,0.86,0.87,0.85,1250000.0
2019-06-25,0.86,0.86,0.87,0.85,839700.0
2019-06-24,0.865,0.86,0.88,0.86,1730000.0
2019-06-21,0.875,0.845,0.875,0.84,1980000.0
2019-06-20,0.85,0.845,0.85,0.835,206000.0
2019-06-19,0.84,0.84,0.845,0.835,1340000.0
2019-06-18,0.835,0.84,0.84,0.83,348000.0
2019-06-17,0.83,0.835,0.84,0.825,734300.0
2019-06-14,0.835,0.85,0.85,0.825,1630000.0
2019-06-13,0.85,0.85,0.855,0.84,1760000.0
2019-06-12,0.85,0.83,0.85,0.83,2360000.0
2019-06-11,0.83,0.84,0.84,0.825,1710000.0
2019-06-10,0.835,0.82,0.835,0.82,2920000.0
2019-06-07,0.815,0.83,0.835,0.815,1450000.0
2019-06-04,0.83,0.83,0.83,0.825,364000.0
2019-06-03,0.825,0.83,0.835,0.825,1680000.0
2019-05-31,0.83,0.84,0.855,0.825,4270000.0
2019-05-30,0.84,0.865,0.865,0.835,714400.0
2019-05-29,0.85,0.835,0.86,0.825,2940000.0
2019-05-28,0.835,0.81,0.84,0.81,3070000.0
2019-05-27,0.8,0.8,0.805,0.79,827600.0
2019-05-24,0.8,0.79,0.8,0.785,1860000.0
2019-05-23,0.785,0.81,0.81,0.785,1040000.0
2019-05-21,0.8,0.81,0.815,0.8,1830000.0
2019-05-17,0.81,0.8,0.815,0.8,1180000.0
2019-05-16,0.8,0.81,0.815,0.8,1490000.0
2019-05-15,0.805,0.805,0.815,0.8,1580000.0
2019-05-14,0.805,0.805,0.815,0.79,2330000.0
2019-05-13,0.81,0.855,0.855,0.81,4630000.0
2019-05-10,0.85,0.845,0.85,0.835,852300.0
2019-05-09,0.835,0.85,0.85,0.83,2720000.0
2019-05-08,0.88,0.885,0.89,0.88,2130000.0
2019-05-07,0.885,0.885,0.89,0.88,4670000.0
2019-05-06,0.885,0.89,0.89,0.875,3630000.0
2019-05-03,0.89,0.89,0.905,0.88,4980000.0
2019-05-02,0.885,0.885,0.895,0.88,1240000.0
2019-04-30,0.88,0.885,0.91,0.88,3400000.0
2019-04-29,0.885,0.895,0.9,0.88,1880000.0
2019-04-26,0.895,0.9,0.9,0.89,1370000.0
2019-04-25,0.9,0.905,0.91,0.89,2130000.0
2019-04-24,0.905,0.9,0.91,0.895,3590000.0
2019-04-23,0.895,0.905,0.905,0.895,1890000.0
2019-04-22,0.905,0.9,0.915,0.895,2980000.0
2019-04-19,0.9,0.905,0.905,0.9,1430000.0
2019-04-18,0.9,0.905,0.91,0.895,2430000.0
2019-04-17,0.9,0.905,0.91,0.9,1270000.0
2019-04-16,0.91,0.905,0.91,0.9,692800.0
2019-04-15,0.905,0.905,0.91,0.9,1780000.0
2019-04-12,0.905,0.91,0.915,0.905,632100.0
2019-04-11,0.91,0.915,0.915,0.9,2130000.0
2019-04-10,0.91,0.915,0.92,0.91,1620000.0
2019-04-09,0.915,0.92,0.93,0.905,3430000.0
2019-04-08,0.91,0.915,0.92,0.91,1100000.0
2019-04-05,0.91,0.915,0.925,0.91,1150000.0
2019-04-04,0.91,0.915,0.92,0.905,749900.0
2019-04-03,0.91,0.91,0.93,0.905,3010000.0
2019-04-02,0.905,0.92,0.925,0.905,2610000.0
2019-04-01,0.92,0.915,0.925,0.91,1910000.0
2019-03-29,0.91,0.91,0.92,0.905,844800.0
2019-03-28,0.905,0.905,0.915,0.9,723800.0
2019-03-27,0.905,0.915,0.925,0.905,2140000.0
2019-03-26,0.91,0.91,0.92,0.905,778000.0
2019-03-25,0.91,0.91,0.91,0.905,1100000.0
2019-03-22,0.92,0.925,0.925,0.905,1750000.0
2019-03-21,0.93,0.9,0.935,0.9,3610000.0
2019-03-20,0.905,0.945,0.945,0.905,3970000.0
2019-03-19,0.935,0.95,0.96,0.925,3930000.0
2019-03-18,0.955,0.9,0.96,0.895,12070000.0
2019-03-15,0.9,0.905,0.91,0.9,630900.0
2019-03-14,0.905,0.9,0.91,0.895,1710000.0
2019-03-13,0.89,0.895,0.91,0.885,2920000.0
2019-03-12,0.895,0.9,0.905,0.895,1780000.0
2019-03-11,0.905,0.915,0.915,0.9,905000.0
2019-03-08,0.91,0.915,0.915,0.9,1220000.0
2019-03-07,0.915,0.915,0.92,0.91,1560000.0
2019-03-06,0.92,0.925,0.93,0.915,2410000.0
2019-03-05,0.915,0.905,0.925,0.895,3350000.0
2019-03-04,0.905,0.905,0.915,0.895,2420000.0
2019-03-01,0.9,0.895,0.905,0.88,3050000.0
2019-02-28,0.89,0.9,0.9,0.88,3070000.0
2019-02-27,0.895,0.91,0.925,0.89,5720000.0
2019-02-26,0.91,0.93,0.935,0.91,5070000.0
2019-02-25,0.935,0.905,0.935,0.895,14270000.0
2019-02-22,0.895,0.88,0.905,0.87,8300000.000000001
2019-02-21,0.875,0.9,0.91,0.875,4770000.0
2019-02-20,0.9,0.9,0.935,0.89,8620000.0
2019-02-19,0.895,0.85,0.9,0.845,7290000.0
2019-02-18,0.85,0.855,0.855,0.85,1220000.0
2019-02-15,0.855,0.855,0.855,0.845,1520000.0
2019-02-14,0.85,0.84,0.85,0.835,2000000.0
2019-02-13,0.84,0.85,0.85,0.835,2140000.0
2019-02-12,0.845,0.865,0.865,0.84,1470000.0
2019-02-11,0.855,0.85,0.865,0.845,3780000.0
2019-02-08,0.845,0.835,0.85,0.835,1880000.0
2019-02-07,0.835,0.835,0.845,0.83,3110000.0
2019-02-04,0.84,0.845,0.85,0.835,725600.0
2019-01-31,0.83,0.865,0.87,0.83,3560000.0
2019-01-30,0.86,0.87,0.87,0.855,966700.0
2019-01-29,0.87,0.86,0.87,0.835,3560000.0
2019-01-28,0.86,0.885,0.885,0.855,1120000.0
2019-01-25,0.88,0.875,0.9,0.865,8300000.000000001
2019-01-24,0.875,0.845,0.88,0.835,7630000.0
2019-01-23,0.84,0.86,0.86,0.81,21440000.0
2019-01-22,0.85,0.885,0.93,0.825,22070000.0
2019-01-18,0.88,0.94,0.96,0.87,14930000.0
2019-01-17,0.94,0.935,0.99,0.9,39210000.0
2019-01-16,0.93,0.865,0.99,0.855,37180000.0
2019-01-15,0.85,0.825,0.915,0.815,5340000.0
2019-01-14,0.825,0.815,0.825,0.81,876600.0
2019-01-11,0.81,0.82,0.82,0.81,1250000.0
2019-01-10,0.82,0.82,0.83,0.815,2730000.0
2019-01-09,0.83,0.805,0.83,0.805,3960000.0
2019-01-08,0.805,0.805,0.81,0.795,2330000.0
2019-01-07,0.805,0.81,0.83,0.8,898700.0
2019-01-04,0.805,0.825,0.825,0.805,533800.0
2019-01-03,0.83,0.805,0.84,0.8,4640000.0
2019-01-02,0.8,0.8,0.815,0.785,714000.0
2018-12-31,0.8,0.8,0.85,0.8,5950000.0
2018-12-28,0.8,0.8,0.805,0.795,737800.0
2018-12-27,0.8,0.78,0.805,0.78,2330000.0
2018-12-26,0.77,0.77,0.775,0.76,936500.0
2018-12-24,0.78,0.79,0.79,0.78,1710000.0
2018-12-21,0.79,0.76,0.79,0.76,2180000.0
2018-12-20,0.77,0.79,0.805,0.77,1370000.0
2018-12-19,0.8,0.8,0.8,0.785,3450000.0
2018-12-18,0.795,0.78,0.795,0.78,4620000.0
2018-12-17,0.795,0.79,0.795,0.775,2580000.0
2018-12-14,0.795,0.77,0.805,0.76,1500000.0
2018-12-13,0.77,0.76,0.79,0.745,6850000.0
2018-12-12,0.75,0.775,0.775,0.745,4220000.0
2018-12-11,0.78,0.79,0.79,0.78,1570000.0
2018-12-10,0.785,0.795,0.8,0.78,1830000.0
2018-12-07,0.8,0.8,0.805,0.785,796500.0
2018-12-06,0.795,0.785,0.8,0.78,846000.0
2018-12-05,0.795,0.79,0.8,0.775,1050000.0
2018-12-04,0.795,0.795,0.8,0.78,1280000.0
2018-12-03,0.795,0.8,0.8,0.76,3700000.0
2018-11-30,0.805,0.81,0.815,0.79,4010000.0
2018-11-29,0.81,0.85,0.855,0.8,5560000.0
2018-11-28,0.855,0.865,0.88,0.845,1850000.0
2018-11-27,0.865,0.855,0.88,0.845,892500.0
2018-11-26,0.865,0.86,0.87,0.845,2860000.0
2018-11-23,0.865,0.88,0.885,0.86,2650000.0
2018-11-22,0.865,0.875,0.875,0.86,901700.0
2018-11-21,0.88,0.86,0.88,0.855,445200.0
2018-11-19,0.875,0.875,0.88,0.865,1960000.0
2018-11-16,0.875,0.875,0.88,0.87,370900.0
2018-11-15,0.88,0.86,0.88,0.855,645600.0
2018-11-14,0.87,0.87,0.88,0.855,1090000.0
2018-11-13,0.865,0.88,0.88,0.86,378200.0
2018-11-12,0.87,0.875,0.875,0.86,1250000.0
2018-11-09,0.875,0.885,0.885,0.865,1680000.0
2018-11-08,0.885,0.88,0.885,0.865,3020000.0
2018-11-07,0.875,0.87,0.88,0.87,907900.0
2018-11-05,0.87,0.875,0.875,0.865,492700.0
2018-11-02,0.875,0.875,0.88,0.855,862100.0
2018-11-01,0.875,0.85,0.875,0.85,1060000.0
2018-10-31,0.86,0.85,0.865,0.845,3420000.0
2018-10-30,0.85,0.835,0.85,0.835,6790000.0
2018-10-29,0.84,0.83,0.85,0.82,1670000.0
2018-10-26,0.83,0.81,0.84,0.81,3240000.0
2018-10-25,0.82,0.84,0.84,0.785,9540000.0
2018-10-24,0.86,0.845,0.86,0.84,2060000.0
2018-10-23,0.86,0.86,0.865,0.84,1180000.0
2018-10-22,0.865,0.85,0.87,0.84,1330000.0
2018-10-19,0.845,0.835,0.855,0.83,7750000.0
2018-10-18,0.835,0.84,0.84,0.835,511300.0
2018-10-17,0.84,0.84,0.845,0.83,2880000.0
2018-10-16,0.84,0.83,0.845,0.83,2750000.0
2018-10-15,0.83,0.83,0.845,0.82,3380000.0
2018-10-12,0.825,0.86,0.86,0.815,6640000.0
2018-10-11,0.86,0.85,0.87,0.84,2610000.0
2018-10-10,0.87,0.87,0.88,0.855,2880000.0
2018-10-09,0.88,0.875,0.885,0.87,808100.0
2018-10-08,0.875,0.86,0.875,0.845,1680000.0
2018-10-05,0.855,0.865,0.865,0.845,2110000.0
2018-10-04,0.86,0.89,0.89,0.855,3500000.0
2018-10-03,0.88,0.88,0.89,0.875,666300.0
2018-10-02,0.88,0.88,0.88,0.87,1190000.0
2018-10-01,0.875,0.875,0.88,0.87,775800.0
2018-09-28,0.875,0.88,0.9,0.875,1670000.0
2018-09-27,0.88,0.88,0.88,0.87,1380000.0
2018-09-26,0.88,0.88,0.88,0.87,987600.0
2018-09-25,0.88,0.885,0.885,0.875,815800.0
2018-09-24,0.885,0.875,0.89,0.87,570300.0
2018-09-21,0.875,0.88,0.89,0.87,1160000.0
2018-09-20,0.87,0.88,0.88,0.86,2390000.0
2018-09-19,0.875,0.88,0.9,0.865,3060000.0
2018-09-18,0.88,0.895,0.895,0.88,566300.0
2018-09-14,0.9,0.9,0.905,0.895,656700.0
2018-09-13,0.905,0.9,0.905,0.885,1950000.0
2018-09-12,0.91,0.91,0.91,0.89,2430000.0
2018-09-07,0.91,0.895,0.925,0.89,1530000.0
2018-09-06,0.925,0.92,0.935,0.92,2470000.0
2018-09-05,0.92,0.955,0.96,0.915,2400000.0
2018-09-04,0.95,0.955,0.965,0.95,1170000.0
2018-09-03,0.955,0.94,0.965,0.94,987200.0
2018-08-30,0.96,0.96,0.96,0.94,3270000.0
2018-08-29,0.96,0.97,0.975,0.955,1870000.0
2018-08-28,0.965,0.965,0.975,0.965,1660000.0
2018-08-27,0.965,0.96,0.975,0.96,2400000.0
2018-08-24,0.965,0.985,0.985,0.95,9640000.0
2018-08-23,1.03,0.985,1.03,0.985,9470000.0
2018-08-21,0.985,0.975,0.985,0.97,4820000.0
2018-08-20,0.98,0.97,0.98,0.97,1940000.0
2018-08-17,0.975,0.98,0.985,0.97,2440000.0
2018-08-16,0.975,0.97,0.975,0.97,849900.0
2018-08-15,0.975,0.975,0.975,0.97,1980000.0
2018-08-14,0.975,0.975,0.975,0.965,2300000.0
2018-08-13,0.975,0.965,0.975,0.955,4260000.0
2018-08-10,0.975,0.97,0.98,0.97,1010000.0
2018-08-09,0.97,0.975,0.98,0.965,3480000.0
2018-08-08,0.98,0.975,0.985,0.965,5040000.0
2018-08-07,0.975,0.965,0.975,0.955,5400000.0
2018-08-06,0.965,0.97,0.975,0.955,1700000.0
2018-08-03,0.97,0.955,0.975,0.95,4730000.0
2018-08-02,0.955,1.02,1.02,0.955,27940000.0
2018-08-01,1.04,0.97,1.04,0.97,14740000.0
2018-07-31,0.97,0.975,0.99,0.97,2049999.9999999998
2018-07-30,0.975,0.975,0.975,0.96,1130000.0
2018-07-27,0.975,0.98,0.98,0.975,447600.0
2018-07-26,0.98,0.985,0.995,0.97,1500000.0
2018-07-25,0.985,1.01,1.01,0.985,2420000.0
2018-07-24,1.0,0.98,1.02,0.98,11920000.0
2018-07-23,0.975,0.985,0.99,0.97,3260000.0
2018-07-20,0.99,0.97,1.0,0.95,10660000.0
2018-07-19,0.975,0.985,1.01,0.97,9040000.0
2018-07-18,0.99,0.915,1.01,0.91,25840000.0
2018-07-17,0.91,0.905,0.915,0.905,1230000.0
2018-07-16,0.905,0.895,0.91,0.89,1340000.0
2018-07-13,0.895,0.89,0.895,0.87,1980000.0
2018-07-12,0.89,0.885,0.89,0.865,2029999.9999999998
2018-07-11,0.885,0.875,0.885,0.865,1780000.0
2018-07-10,0.88,0.855,0.88,0.85,1830000.0
2018-07-09,0.855,0.85,0.855,0.83,7000000.0
2018-07-06,0.845,0.845,0.85,0.845,976000.0
2018-07-05,0.845,0.84,0.85,0.84,2020000.0
2018-07-04,0.845,0.83,0.845,0.83,1500000.0
2018-07-03,0.83,0.84,0.84,0.83,1110000.0
2018-07-02,0.835,0.83,0.84,0.825,1070000.0
2018-06-29,0.825,0.84,0.845,0.825,2730000.0
2018-06-28,0.835,0.835,0.845,0.83,1900000.0
2018-06-27,0.835,0.85,0.85,0.83,2970000.0
2018-06-26,0.84,0.84,0.85,0.84,2750000.0
2018-06-25,0.84,0.865,0.87,0.84,5420000.0
2018-06-22,0.865,0.87,0.875,0.865,2370000.0
2018-06-21,0.88,0.88,0.885,0.87,2680000.0
2018-06-20,0.885,0.88,0.885,0.88,441500.0
2018-06-19,0.88,0.88,0.885,0.875,974400.0
2018-06-18,0.88,0.885,0.885,0.88,655700.0
2018-06-14,0.895,0.885,0.895,0.875,1430000.0
2018-06-13,0.885,0.88,0.885,0.875,355400.0
2018-06-12,0.88,0.88,0.885,0.875,435600.0
2018-06-11,0.88,0.885,0.89,0.875,1690000.0
2018-06-08,0.885,0.885,0.885,0.875,1320000.0
2018-06-07,0.885,0.885,0.89,0.88,801100.0
2018-06-06,0.885,0.87,0.9,0.865,3140000.0
2018-06-05,0.865,0.86,0.87,0.855,820800.0
2018-06-04,0.87,0.855,0.875,0.845,2080000.0
2018-06-01,0.855,0.85,0.865,0.85,1290000.0
2018-05-31,0.855,0.875,0.875,0.84,14420000.0
2018-05-30,0.88,0.875,0.88,0.845,4040000.0
