Date,Price,Open,High,Low,Vol.
2020-03-13,0.645,0.66,0.67,0.64,4000000.0
2020-03-12,0.69,0.725,0.725,0.69,2640000.0
2020-03-11,0.73,0.71,0.73,0.71,2380000.0
2020-03-10,0.705,0.7,0.71,0.68,3760000.0
2020-03-09,0.705,0.75,0.75,0.705,4540000.0
2020-03-06,0.755,0.76,0.76,0.75,2310000.0
2020-03-05,0.76,0.765,0.775,0.76,2570000.0
2020-03-04,0.765,0.76,0.77,0.76,1800000.0
2020-03-03,0.77,0.765,0.775,0.76,2410000.0
2020-03-02,0.755,0.78,0.785,0.755,3960000.0
2020-02-28,0.77,0.765,0.77,0.745,4330000.0
2020-02-27,0.765,0.77,0.78,0.765,2530000.0
2020-02-26,0.765,0.765,0.78,0.765,2140000.0
2020-02-25,0.775,0.775,0.775,0.765,4640000.0
2020-02-24,0.78,0.78,0.78,0.77,4610000.0
2020-02-21,0.785,0.79,0.795,0.785,1450000.0
2020-02-20,0.79,0.79,0.79,0.78,1070000.0
2020-02-19,0.785,0.79,0.79,0.785,912000.0
2020-02-18,0.79,0.79,0.795,0.78,797100.0
2020-02-17,0.79,0.795,0.795,0.775,5930000.0
2020-02-14,0.79,0.795,0.8,0.79,1490000.0
2020-02-13,0.795,0.8,0.8,0.79,1610000.0
2020-02-12,0.8,0.8,0.805,0.795,1080000.0
2020-02-11,0.8,0.8,0.8,0.79,1290000.0
2020-02-10,0.795,0.795,0.8,0.79,1430000.0
2020-02-07,0.8,0.8,0.805,0.795,790600.0
2020-02-06,0.805,0.79,0.805,0.785,1320000.0
2020-02-05,0.79,0.795,0.795,0.785,903000.0
2020-02-04,0.785,0.78,0.8,0.78,1090000.0
2020-02-03,0.78,0.785,0.79,0.775,2940000.0
2020-01-31,0.795,0.81,0.815,0.79,3830000.0
2020-01-30,0.81,0.81,0.82,0.805,914900.0
2020-01-29,0.81,0.81,0.815,0.8,1700000.0
2020-01-28,0.81,0.82,0.825,0.805,2600000.0
2020-01-24,0.825,0.825,0.83,0.82,420000.0
2020-01-23,0.825,0.825,0.83,0.82,1160000.0
2020-01-22,0.825,0.83,0.83,0.82,1570000.0
2020-01-21,0.825,0.83,0.83,0.825,758600.0
2020-01-20,0.83,0.83,0.835,0.825,1780000.0
2020-01-17,0.83,0.83,0.83,0.825,787600.0
2020-01-16,0.825,0.83,0.835,0.825,914200.0
2020-01-15,0.83,0.835,0.835,0.825,835000.0
2020-01-14,0.83,0.83,0.835,0.825,2020000.0
2020-01-13,0.825,0.83,0.835,0.825,1600000.0
2020-01-10,0.83,0.835,0.835,0.825,1970000.0
2020-01-09,0.83,0.83,0.835,0.825,1450000.0
2020-01-08,0.825,0.835,0.84,0.825,3210000.0
2020-01-07,0.835,0.835,0.84,0.835,1300000.0
2020-01-06,0.835,0.84,0.845,0.83,2680000.0
2020-01-03,0.845,0.84,0.85,0.84,1330000.0
2020-01-02,0.84,0.83,0.845,0.83,2650000.0
2019-12-31,0.83,0.835,0.84,0.83,4520000.0
2019-12-30,0.835,0.84,0.845,0.835,3480000.0
2019-12-27,0.84,0.835,0.84,0.83,2310000.0
2019-12-26,0.83,0.835,0.845,0.83,3350000.0
2019-12-24,0.835,0.845,0.845,0.835,1680000.0
2019-12-23,0.845,0.845,0.85,0.84,879000.0
2019-12-20,0.85,0.855,0.855,0.84,2029999.9999999998
2019-12-19,0.855,0.845,0.885,0.84,7840000.0
2019-12-18,0.84,0.855,0.855,0.84,3070000.0
2019-12-17,0.855,0.855,0.855,0.85,787500.0
2019-12-16,0.855,0.855,0.86,0.85,872200.0
2019-12-13,0.855,0.855,0.86,0.845,1260000.0
2019-12-12,0.855,0.84,0.86,0.84,2150000.0
2019-12-11,0.84,0.845,0.845,0.84,833700.0
2019-12-10,0.845,0.845,0.845,0.835,735500.0
2019-12-09,0.845,0.84,0.85,0.835,1170000.0
2019-12-06,0.835,0.84,0.845,0.835,825000.0
2019-12-05,0.84,0.835,0.84,0.83,1310000.0
2019-12-04,0.84,0.84,0.84,0.83,1230000.0
2019-12-03,0.835,0.84,0.84,0.83,1200000.0
2019-12-02,0.835,0.84,0.845,0.835,623400.0
2019-11-29,0.84,0.845,0.845,0.835,1580000.0
2019-11-28,0.845,0.845,0.845,0.835,2089999.9999999998
2019-11-27,0.845,0.84,0.85,0.84,1720000.0
2019-11-26,0.84,0.86,0.86,0.84,2850000.0
2019-11-25,0.86,0.86,0.87,0.855,1880000.0
2019-11-22,0.865,0.875,0.88,0.855,2620000.0
2019-11-21,0.875,0.875,0.89,0.865,5000000.0
2019-11-20,0.85,0.86,0.86,0.85,849000.0
2019-11-19,0.85,0.855,0.86,0.85,1350000.0
2019-11-18,0.855,0.86,0.86,0.85,991000.0
2019-11-15,0.86,0.855,0.86,0.855,441300.0
2019-11-14,0.855,0.855,0.87,0.855,648600.0
2019-11-13,0.855,0.86,0.86,0.85,956000.0
2019-11-12,0.86,0.86,0.86,0.85,1890000.0
2019-11-11,0.86,0.865,0.865,0.86,980700.0
2019-11-08,0.865,0.87,0.88,0.865,2029999.9999999998
2019-11-07,0.87,0.865,0.875,0.865,901100.0
2019-11-06,0.865,0.87,0.875,0.865,1070000.0
2019-11-05,0.865,0.88,0.88,0.865,2700000.0
2019-11-04,0.88,0.875,0.88,0.87,1030000.0
2019-11-01,0.87,0.875,0.88,0.87,754600.0
2019-10-31,0.875,0.87,0.89,0.865,2530000.0
2019-10-30,0.87,0.88,0.885,0.87,1530000.0
2019-10-29,0.87,0.875,0.88,0.87,839900.0
2019-10-25,0.875,0.88,0.88,0.865,1130000.0
2019-10-24,0.88,0.89,0.89,0.865,1680000.0
2019-10-23,0.89,0.89,0.9,0.88,1600000.0
2019-10-22,0.885,0.865,0.89,0.865,2360000.0
2019-10-21,0.865,0.87,0.875,0.865,866900.0
2019-10-18,0.89,0.84,0.89,0.84,16500000.0
2019-10-17,0.84,0.83,0.84,0.83,1830000.0
2019-10-16,0.83,0.83,0.84,0.83,2110000.0
2019-10-15,0.835,0.84,0.84,0.825,3070000.0
2019-10-14,0.84,0.835,0.84,0.82,5750000.0
2019-10-11,0.83,0.83,0.84,0.825,1510000.0
2019-10-10,0.83,0.825,0.835,0.82,2820000.0
2019-10-09,0.82,0.83,0.835,0.82,1980000.0
2019-10-08,0.825,0.825,0.835,0.82,1200000.0
2019-10-07,0.825,0.825,0.84,0.82,746100.0
2019-10-04,0.825,0.82,0.83,0.82,1140000.0
2019-10-03,0.82,0.825,0.83,0.82,1170000.0
2019-10-02,0.825,0.83,0.84,0.82,1380000.0
2019-10-01,0.825,0.835,0.84,0.825,1260000.0
2019-09-30,0.835,0.845,0.845,0.825,2810000.0
2019-09-27,0.845,0.855,0.855,0.845,990500.0
2019-09-26,0.855,0.85,0.855,0.845,961700.0
2019-09-25,0.845,0.845,0.855,0.845,910000.0
2019-09-24,0.85,0.845,0.855,0.845,677500.0
2019-09-23,0.845,0.85,0.855,0.845,586600.0
2019-09-20,0.85,0.85,0.855,0.845,2009999.9999999998
2019-09-19,0.85,0.85,0.86,0.85,400100.0
2019-09-18,0.85,0.86,0.865,0.85,725500.0
2019-09-17,0.855,0.86,0.875,0.855,1720000.0
2019-09-13,0.855,0.855,0.86,0.85,777800.0
2019-09-12,0.85,0.85,0.86,0.845,562200.0
2019-09-11,0.85,0.85,0.855,0.845,813000.0
2019-09-10,0.85,0.845,0.855,0.845,741200.0
2019-09-06,0.84,0.85,0.85,0.84,748100.0
2019-09-05,0.85,0.85,0.86,0.845,660600.0
2019-09-04,0.85,0.85,0.855,0.845,1060000.0
2019-09-03,0.85,0.85,0.865,0.845,1660000.0
2019-08-30,0.85,0.835,0.85,0.83,1230000.0
2019-08-29,0.83,0.825,0.83,0.82,788400.0
2019-08-28,0.82,0.83,0.83,0.82,1110000.0
2019-08-27,0.825,0.83,0.84,0.825,1070000.0
2019-08-26,0.83,0.825,0.835,0.825,843100.0
2019-08-23,0.83,0.845,0.845,0.825,3200000.0
2019-08-22,0.845,0.84,0.85,0.835,1390000.0
2019-08-21,0.84,0.83,0.855,0.83,1780000.0
2019-08-20,0.825,0.83,0.835,0.825,2680000.0
2019-08-19,0.825,0.835,0.84,0.825,3260000.0
2019-08-16,0.83,0.83,0.835,0.825,3130000.0
2019-08-15,0.825,0.83,0.835,0.825,2800000.0
2019-08-14,0.84,0.85,0.855,0.84,1670000.0
2019-08-13,0.84,0.86,0.865,0.84,3120000.0
2019-08-09,0.86,0.86,0.875,0.855,1660000.0
2019-08-08,0.86,0.855,0.865,0.85,1640000.0
2019-08-07,0.855,0.855,0.86,0.845,2270000.0
2019-08-06,0.85,0.85,0.86,0.84,2960000.0
2019-08-05,0.855,0.87,0.875,0.855,3110000.0
2019-08-02,0.87,0.88,0.88,0.865,2340000.0
2019-08-01,0.87,0.87,0.885,0.865,1340000.0
2019-07-31,0.87,0.88,0.88,0.865,2860000.0
2019-07-29,0.88,0.89,0.895,0.875,4160000.0
2019-07-26,0.89,0.895,0.9,0.885,5750000.0
2019-07-25,0.895,0.89,0.9,0.89,3900000.0
2019-07-24,0.895,0.895,0.905,0.89,1640000.0
2019-07-23,0.895,0.9,0.9,0.895,627800.0
2019-07-22,0.9,0.9,0.9,0.895,1180000.0
2019-07-19,0.9,0.895,0.905,0.895,1260000.0
2019-07-18,0.9,0.905,0.905,0.895,1460000.0
2019-07-17,0.905,0.9,0.905,0.895,2530000.0
2019-07-16,0.9,0.905,0.91,0.9,1160000.0
2019-07-15,0.905,0.91,0.91,0.9,1510000.0
2019-07-12,0.905,0.91,0.915,0.9,1200000.0
2019-07-11,0.91,0.91,0.91,0.905,979600.0
2019-07-10,0.905,0.905,0.91,0.9,1510000.0
2019-07-09,0.9,0.905,0.91,0.9,2000000.0
2019-07-08,0.905,0.91,0.91,0.9,2280000.0
2019-07-05,0.91,0.91,0.91,0.905,1340000.0
2019-07-04,0.91,0.91,0.915,0.905,1930000.0
2019-07-03,0.905,0.91,0.915,0.905,2060000.0
2019-07-02,0.905,0.915,0.915,0.905,2150000.0
2019-07-01,0.915,0.91,0.915,0.9,2360000.0
2019-06-28,0.9,0.91,0.915,0.89,9000000.0
2019-06-27,0.91,0.92,0.92,0.91,1570000.0
2019-06-26,0.915,0.915,0.925,0.91,2480000.0
2019-06-25,0.91,0.915,0.92,0.91,903300.0
2019-06-24,0.915,0.915,0.92,0.91,4880000.0
2019-06-21,0.975,0.98,0.985,0.975,7810000.0
2019-06-20,0.975,0.97,0.985,0.965,3050000.0
2019-06-19,0.965,0.97,0.975,0.965,3010000.0
2019-06-18,0.965,0.97,0.97,0.96,2990000.0
2019-06-17,0.965,0.965,0.97,0.96,2220000.0
2019-06-14,0.96,0.97,0.97,0.96,2380000.0
2019-06-13,0.965,0.975,0.975,0.96,2650000.0
2019-06-12,0.97,0.96,0.98,0.96,4170000.0
2019-06-11,0.955,0.95,0.955,0.94,2820000.0
2019-06-10,0.945,0.94,0.95,0.94,1840000.0
2019-06-07,0.935,0.925,0.945,0.925,1790000.0
2019-06-04,0.925,0.92,0.925,0.92,811900.0
2019-06-03,0.92,0.92,0.93,0.92,900500.0
2019-05-31,0.92,0.92,0.935,0.92,2880000.0
2019-05-30,0.92,0.925,0.93,0.915,2670000.0
2019-05-29,0.92,0.925,0.93,0.915,2069999.9999999998
2019-05-28,0.92,0.94,0.94,0.92,7760000.0
2019-05-27,0.93,0.935,0.94,0.93,1040000.0
2019-05-24,0.93,0.925,0.93,0.92,1280000.0
2019-05-23,0.92,0.94,0.94,0.915,4410000.0
2019-05-21,0.94,0.935,0.94,0.93,2880000.0
2019-05-17,0.935,0.94,0.945,0.935,2630000.0
2019-05-16,0.93,0.945,0.945,0.93,4900000.0
2019-05-15,0.95,0.97,0.98,0.95,3980000.0
2019-05-14,0.97,0.97,0.97,0.95,3270000.0
2019-05-13,0.975,0.98,0.985,0.97,2150000.0
2019-05-10,0.985,0.98,0.99,0.975,2810000.0
2019-05-09,0.98,0.99,0.99,0.975,935000.0
2019-05-08,0.98,0.99,0.99,0.98,1070000.0
2019-05-07,0.99,0.98,0.995,0.98,966600.0
2019-05-06,0.98,0.98,0.985,0.97,2250000.0
2019-05-03,0.98,0.985,0.99,0.98,1720000.0
2019-05-02,0.985,0.995,0.995,0.98,2410000.0
2019-04-30,0.995,0.995,1.0,0.985,2520000.0
2019-04-29,0.99,0.99,0.995,0.985,1310000.0
2019-04-26,0.995,0.98,0.995,0.98,2400000.0
2019-04-25,0.98,0.98,0.99,0.98,1110000.0
2019-04-24,0.98,0.98,0.99,0.975,1600000.0
2019-04-23,0.98,0.985,0.985,0.97,1280000.0
2019-04-22,0.985,0.98,0.99,0.975,2860000.0
2019-04-19,0.975,0.965,0.98,0.965,848000.0
2019-04-18,0.965,0.965,0.97,0.955,1910000.0
2019-04-17,0.965,0.985,0.99,0.965,2410000.0
2019-04-16,0.985,0.99,1.0,0.985,1160000.0
2019-04-15,0.99,0.995,1.01,0.99,1310000.0
2019-04-12,0.99,0.995,1.0,0.99,1120000.0
2019-04-11,0.995,0.995,1.01,0.985,4080000.0
2019-04-10,0.995,0.99,1.01,0.99,6960000.0
2019-04-09,0.995,0.975,1.0,0.975,9740000.0
2019-04-08,0.97,0.955,0.97,0.955,1730000.0
2019-04-05,0.95,0.955,0.965,0.95,2510000.0
2019-04-04,0.955,0.95,0.96,0.95,1930000.0
2019-04-03,0.945,0.95,0.96,0.945,2120000.0
2019-04-02,0.94,0.945,0.95,0.94,1100000.0
2019-04-01,0.94,0.955,0.96,0.94,2380000.0
2019-03-29,0.955,0.95,0.965,0.95,2060000.0
2019-03-28,0.95,0.935,0.955,0.935,3770000.0
2019-03-27,0.935,0.935,0.94,0.93,2790000.0
2019-03-26,0.93,0.94,0.945,0.93,2740000.0
2019-03-25,0.935,0.945,0.95,0.935,2870000.0
2019-03-22,0.95,0.97,0.97,0.945,3250000.0
2019-03-21,0.965,0.96,0.975,0.96,7210000.0
2019-03-20,0.955,0.95,0.97,0.945,2250000.0
2019-03-19,0.95,0.97,0.975,0.95,7830000.0
2019-03-18,0.97,0.985,0.99,0.97,3210000.0
2019-03-15,0.985,0.975,0.985,0.97,4440000.0
2019-03-14,0.975,0.975,0.975,0.97,2120000.0
2019-03-13,0.97,0.985,0.985,0.965,5500000.0
2019-03-12,0.98,0.99,0.995,0.98,3180000.0
2019-03-11,0.985,0.995,1.0,0.985,3030000.0
2019-03-08,0.995,0.99,1.0,0.99,1970000.0
2019-03-07,0.99,1.0,1.01,0.99,2410000.0
2019-03-06,0.995,0.985,1.0,0.985,2500000.0
2019-03-05,0.98,0.995,1.01,0.98,6190000.0
2019-03-04,0.995,1.01,1.01,0.99,7220000.0
2019-03-01,1.01,1.02,1.02,1.0,6440000.0
2019-02-28,1.04,1.04,1.05,1.02,6030000.0
2019-02-27,1.04,1.04,1.05,1.03,3170000.0
2019-02-26,1.03,1.05,1.06,1.03,1910000.0
2019-02-25,1.05,1.05,1.06,1.04,2200000.0
2019-02-22,1.04,1.06,1.06,1.04,3170000.0
2019-02-21,1.06,1.07,1.08,1.05,2130000.0
2019-02-20,1.07,1.05,1.07,1.05,7600000.0
2019-02-19,1.04,1.03,1.06,1.02,6370000.0
2019-02-18,1.03,1.03,1.04,1.02,1410000.0
2019-02-15,1.02,1.02,1.03,1.02,732500.0
2019-02-14,1.02,1.03,1.04,1.02,1120000.0
2019-02-13,1.03,1.01,1.04,1.0,5010000.0
2019-02-12,1.0,1.01,1.02,1.0,1270000.0
2019-02-11,1.0,1.01,1.02,1.0,1510000.0
2019-02-08,1.01,1.01,1.02,1.0,1120000.0
2019-02-07,1.02,0.99,1.02,0.99,1780000.0
2019-02-04,0.985,0.995,0.995,0.985,531700.0
2019-01-31,0.995,1.0,1.01,0.99,1400000.0
2019-01-30,0.995,1.0,1.0,0.985,793800.0
2019-01-29,0.995,0.99,1.0,0.985,1350000.0
2019-01-28,0.995,1.0,1.01,0.995,1600000.0
2019-01-25,1.01,0.98,1.01,0.98,2620000.0
2019-01-24,0.985,0.985,0.995,0.975,1780000.0
2019-01-23,0.985,1.01,1.01,0.985,1300000.0
2019-01-22,1.0,1.0,1.01,0.99,2280000.0
2019-01-18,1.0,1.0,1.01,0.995,3130000.0
2019-01-17,0.995,0.99,1.02,0.985,8680000.0
2019-01-16,0.985,0.99,1.0,0.975,6620000.0
2019-01-15,0.985,0.965,0.985,0.965,2350000.0
2019-01-14,0.965,0.97,0.99,0.965,2990000.0
2019-01-11,0.97,0.95,0.98,0.95,2990000.0
2019-01-10,0.95,0.97,0.975,0.95,2080000.0
2019-01-09,0.96,0.955,0.975,0.955,2340000.0
2019-01-08,0.955,0.96,0.96,0.95,503400.0
2019-01-07,0.955,0.96,0.97,0.95,2340000.0
2019-01-04,0.955,0.92,0.96,0.92,2240000.0
2019-01-03,0.92,0.92,0.93,0.92,821200.0
2019-01-02,0.915,0.925,0.925,0.915,984900.0
2018-12-31,0.92,0.93,0.94,0.92,2130000.0
2018-12-28,0.92,0.925,0.935,0.92,1090000.0
2018-12-27,0.925,0.93,0.935,0.92,1150000.0
2018-12-26,0.915,0.92,0.92,0.915,1360000.0
2018-12-24,0.93,0.93,0.935,0.915,760500.0
2018-12-21,0.93,0.925,0.935,0.915,2240000.0
2018-12-20,0.925,0.93,0.935,0.925,813200.0
2018-12-19,0.94,0.925,0.94,0.925,1440000.0
2018-12-18,0.925,0.94,0.94,0.915,2770000.0
2018-12-17,0.945,0.96,0.965,0.945,2220000.0
2018-12-14,0.965,0.98,0.98,0.965,1290000.0
2018-12-13,0.985,0.965,0.985,0.965,1900000.0
2018-12-12,0.96,0.995,0.995,0.96,4150000.0000000005
2018-12-11,0.99,0.985,1.0,0.98,4590000.0
2018-12-10,0.985,0.98,0.985,0.975,2210000.0
2018-12-07,0.985,0.97,0.985,0.965,2220000.0
2018-12-06,0.97,0.975,0.98,0.96,1880000.0
2018-12-05,0.97,0.965,0.98,0.965,1460000.0
2018-12-04,0.97,0.985,0.995,0.97,1200000.0
2018-12-03,0.985,0.96,0.99,0.96,2590000.0
2018-11-30,0.95,0.97,0.975,0.95,3670000.0
2018-11-29,0.965,0.99,1.0,0.965,2480000.0
2018-11-28,0.98,0.955,0.985,0.955,1970000.0
2018-11-27,0.96,0.985,0.985,0.955,3510000.0
2018-11-26,0.985,0.995,0.995,0.98,3290000.0
2018-11-23,0.995,1.0,1.01,0.995,1380000.0
2018-11-22,1.0,1.01,1.01,0.995,1610000.0
2018-11-21,1.0,1.0,1.01,0.99,1740000.0
2018-11-19,1.02,1.02,1.03,1.0,2300000.0
2018-11-16,1.02,1.05,1.05,1.02,4200000.0
2018-11-15,1.05,0.99,1.05,0.99,7990000.0
2018-11-14,0.99,0.99,1.02,0.985,7830000.0
2018-11-13,0.97,0.955,0.98,0.945,2230000.0
2018-11-12,0.96,0.985,0.985,0.96,1120000.0
2018-11-09,0.98,1.0,1.0,0.975,2320000.0
2018-11-08,1.0,0.975,1.01,0.975,4590000.0
2018-11-07,0.97,0.95,0.98,0.95,2800000.0
2018-11-05,0.95,0.95,0.96,0.935,2000000.0
2018-11-02,0.945,0.935,0.96,0.935,1960000.0
2018-11-01,0.93,0.94,0.945,0.92,2680000.0
2018-10-31,0.94,0.9,0.945,0.9,4250000.0
2018-10-30,0.895,0.905,0.91,0.89,4780000.0
2018-10-29,0.905,0.91,0.91,0.895,1070000.0
2018-10-26,0.915,0.905,0.92,0.895,3240000.0
2018-10-25,0.895,0.91,0.91,0.89,5690000.0
2018-10-24,0.915,0.91,0.925,0.91,2540000.0
2018-10-23,0.91,0.925,0.935,0.91,3380000.0
2018-10-22,0.925,0.925,0.93,0.92,1220000.0
2018-10-19,0.93,0.93,0.94,0.92,3150000.0
2018-10-18,0.93,0.945,0.945,0.925,2730000.0
2018-10-17,0.94,0.935,0.95,0.935,2630000.0
2018-10-16,0.93,0.93,0.94,0.925,1680000.0
2018-10-15,0.935,0.955,0.96,0.925,4540000.0
2018-10-12,0.95,0.95,0.97,0.945,6150000.0
2018-10-11,0.95,0.955,0.96,0.925,6280000.0
2018-10-10,0.98,1.01,1.01,0.98,4970000.0
2018-10-09,1.01,1.0,1.01,0.995,3960000.0
2018-10-08,0.995,1.01,1.01,0.99,7540000.0
2018-10-05,1.01,1.0,1.01,1.0,2160000.0
2018-10-04,1.0,1.01,1.01,1.0,1050000.0
2018-10-03,1.01,1.01,1.01,1.0,815900.0
2018-10-02,1.01,1.01,1.02,1.0,2069999.9999999998
2018-10-01,1.01,1.02,1.02,1.0,4460000.0
2018-09-28,1.01,1.01,1.02,1.01,3470000.0
2018-09-27,1.02,1.0,1.02,1.0,2800000.0
2018-09-26,1.0,1.02,1.02,1.0,3280000.0
2018-09-25,1.02,1.02,1.02,1.01,1370000.0
2018-09-24,1.02,1.03,1.03,1.01,1330000.0
2018-09-21,1.02,1.02,1.03,1.01,2460000.0
2018-09-20,1.02,1.01,1.03,1.01,2310000.0
2018-09-19,1.01,1.02,1.02,1.01,2040000.0
2018-09-18,1.01,1.03,1.03,1.0,3820000.0
2018-09-14,1.03,1.02,1.04,1.02,2220000.0
2018-09-13,1.01,1.01,1.02,1.0,2690000.0
2018-09-12,1.0,1.03,1.04,1.0,7510000.0
2018-09-07,1.03,1.03,1.04,1.02,2850000.0
2018-09-06,1.02,1.04,1.04,1.01,7090000.0
2018-09-05,1.04,1.06,1.06,1.03,5840000.0
2018-09-04,1.06,1.04,1.06,1.04,3460000.0
2018-09-03,1.04,1.06,1.06,1.04,5880000.0
2018-08-30,1.06,1.08,1.08,1.06,4520000.0
2018-08-29,1.08,1.07,1.08,1.06,6520000.0
2018-08-28,1.06,1.07,1.08,1.06,7830000.0
2018-08-27,1.08,1.06,1.08,1.06,2530000.0
2018-08-24,1.06,1.07,1.08,1.06,4030000.0000000005
2018-08-23,1.06,1.06,1.08,1.06,8650000.0
2018-08-21,1.06,1.08,1.08,1.05,10010000.0
2018-08-20,1.08,1.08,1.09,1.07,3880000.0
2018-08-17,1.08,1.09,1.09,1.07,4450000.0
2018-08-16,1.08,1.08,1.09,1.08,2170000.0
2018-08-15,1.08,1.09,1.1,1.08,2690000.0
2018-08-14,1.08,1.08,1.1,1.07,6280000.0
2018-08-13,1.07,1.08,1.09,1.07,9540000.0
2018-08-10,1.08,1.1,1.1,1.07,13300000.0
2018-08-09,1.09,1.1,1.12,1.09,15240000.0
2018-08-08,1.11,1.11,1.11,1.1,5040000.0
2018-08-07,1.11,1.11,1.12,1.1,6350000.0
2018-08-06,1.1,1.12,1.12,1.1,13010000.0
2018-08-03,1.12,1.12,1.12,1.11,3070000.0
2018-08-02,1.11,1.12,1.13,1.11,11510000.0
2018-08-01,1.12,1.12,1.13,1.11,8610000.0
2018-07-31,1.12,1.12,1.13,1.11,24740000.0
2018-07-30,1.15,1.16,1.17,1.14,15740000.0
2018-07-27,1.15,1.14,1.16,1.13,14060000.0
2018-07-26,1.13,1.15,1.15,1.13,6990000.0
2018-07-25,1.15,1.12,1.17,1.12,50320000.0
2018-07-24,1.12,1.11,1.12,1.11,6900000.0
2018-07-23,1.12,1.11,1.12,1.11,6310000.0
2018-07-20,1.11,1.13,1.13,1.11,10270000.0
2018-07-19,1.13,1.14,1.15,1.12,11380000.0
2018-07-18,1.14,1.13,1.14,1.11,13510000.0
2018-07-17,1.12,1.12,1.13,1.12,1930000.0
2018-07-16,1.12,1.13,1.15,1.12,9130000.0
2018-07-13,1.13,1.12,1.14,1.11,12310000.0
2018-07-12,1.12,1.12,1.12,1.1,4090000.0
2018-07-11,1.12,1.12,1.13,1.1,5970000.0
2018-07-10,1.12,1.12,1.13,1.12,3660000.0
2018-07-09,1.12,1.11,1.12,1.08,7860000.0
2018-07-06,1.11,1.12,1.13,1.11,5750000.0
2018-07-05,1.12,1.13,1.14,1.11,8600000.0
2018-07-04,1.17,1.17,1.18,1.16,9300000.0
2018-07-03,1.17,1.17,1.18,1.16,7990000.0
2018-07-02,1.17,1.17,1.18,1.16,5800000.0
2018-06-29,1.16,1.18,1.21,1.16,14670000.0
2018-06-28,1.17,1.17,1.18,1.16,3470000.0
2018-06-27,1.17,1.16,1.18,1.16,6430000.0
2018-06-26,1.15,1.17,1.18,1.14,10090000.0
2018-06-25,1.16,1.17,1.18,1.16,1730000.0
2018-06-22,1.16,1.17,1.18,1.16,5350000.0
2018-06-21,1.16,1.2,1.2,1.15,7120000.0
2018-06-20,1.2,1.18,1.2,1.18,2620000.0
2018-06-19,1.18,1.19,1.2,1.17,5190000.0
2018-06-18,1.18,1.2,1.2,1.18,3580000.0
2018-06-14,1.19,1.18,1.21,1.18,3810000.0
2018-06-13,1.19,1.2,1.21,1.19,2980000.0
2018-06-12,1.2,1.2,1.22,1.19,5700000.0
2018-06-11,1.2,1.2,1.22,1.19,5130000.0
2018-06-08,1.2,1.22,1.23,1.19,5530000.0
2018-06-07,1.22,1.22,1.24,1.21,11000000.0
2018-06-06,1.21,1.18,1.22,1.18,13320000.0
2018-06-05,1.18,1.19,1.19,1.17,7200000.0
2018-06-04,1.18,1.19,1.19,1.16,7980000.0
2018-06-01,1.19,1.17,1.2,1.17,10020000.0
2018-05-31,1.17,1.19,1.2,1.16,12880000.0
2018-05-30,1.16,1.17,1.21,1.15,12840000.0
2018-05-28,1.21,1.17,1.25,1.16,20010000.0
2018-05-25,1.16,1.14,1.17,1.14,4130000.0
2018-05-24,1.14,1.17,1.18,1.14,8580000.0
2018-05-23,1.17,1.19,1.19,1.16,4410000.0
2018-05-22,1.19,1.2,1.22,1.18,4650000.0
2018-05-21,1.19,1.2,1.21,1.19,3280000.0
2018-05-18,1.2,1.2,1.21,1.19,3010000.0
2018-05-17,1.19,1.19,1.22,1.18,5030000.0
2018-05-16,1.18,1.19,1.19,1.18,1770000.0
2018-05-15,1.18,1.19,1.22,1.17,4610000.0
2018-05-14,1.19,1.13,1.24,1.12,14060000.0
2018-05-08,1.14,1.11,1.14,1.11,5980000.0
2018-05-07,1.12,1.13,1.14,1.11,4570000.0
2018-05-04,1.14,1.15,1.15,1.13,2350000.0
2018-05-03,1.14,1.14,1.15,1.13,1130000.0
2018-05-02,1.14,1.15,1.15,1.13,2110000.0
2018-04-30,1.15,1.12,1.16,1.12,2880000.0
2018-04-27,1.12,1.12,1.13,1.11,1300000.0
2018-04-26,1.1,1.11,1.13,1.1,1150000.0
2018-04-25,1.1,1.11,1.12,1.09,3560000.0
2018-04-24,1.12,1.14,1.14,1.11,4770000.0
2018-04-23,1.13,1.15,1.15,1.13,2910000.0
2018-04-20,1.15,1.16,1.16,1.13,3320000.0
2018-04-19,1.16,1.15,1.16,1.15,1380000.0
2018-04-18,1.16,1.17,1.18,1.15,2970000.0
2018-04-17,1.16,1.16,1.17,1.15,2680000.0
2018-04-16,1.15,1.15,1.17,1.14,2860000.0
2018-04-13,1.15,1.16,1.18,1.14,6280000.0
2018-04-12,1.14,1.14,1.15,1.13,1280000.0
