Date,Price,Open,High,Low,Vol.
2020-03-13,0.955,0.965,0.965,0.935,658900.0
2020-03-12,1.02,1.01,1.03,0.96,326500.0
2020-03-11,1.03,1.07,1.07,1.02,623200.0
2020-03-10,1.04,0.95,1.07,0.935,931300.0
2020-03-09,0.965,1.01,1.02,0.925,452300.0
2020-03-06,1.05,1.05,1.06,1.01,376700.0
2020-03-05,1.05,1.09,1.12,1.03,1400000.0
2020-03-04,1.08,0.99,1.08,0.975,1330000.0
2020-03-03,0.965,0.965,0.97,0.95,392000.0
2020-03-02,0.95,0.945,0.96,0.94,39800.0
2020-02-28,0.945,0.985,0.985,0.945,252400.0
2020-02-27,0.96,0.95,0.975,0.95,148800.0
2020-02-26,0.96,0.96,0.965,0.955,230900.0
2020-02-25,0.97,0.96,0.985,0.96,88300.0
2020-02-24,0.96,0.98,0.98,0.95,203700.0
2020-02-21,0.985,0.995,1.0,0.985,45600.0
2020-02-20,0.985,0.985,0.985,0.975,78900.0
2020-02-19,0.985,1.0,1.0,0.98,42000.0
2020-02-18,0.985,0.995,0.995,0.985,52800.0
2020-02-17,1.0,1.0,1.0,0.995,10800.0
2020-02-14,1.0,0.995,1.01,0.995,68200.0
2020-02-13,1.0,1.0,1.03,0.99,23700.0
2020-02-12,0.99,1.0,1.0,0.99,35100.0
2020-02-11,0.995,1.01,1.02,0.995,1280000.0
2020-02-10,1.01,0.995,1.01,0.99,154000.0
2020-02-07,1.0,0.995,1.0,0.99,207900.0
2020-02-06,1.01,0.945,1.01,0.945,1030000.0
2020-02-05,0.94,0.935,0.95,0.935,376200.0
2020-02-04,0.93,0.94,0.955,0.93,190500.0
2020-02-03,0.93,0.97,0.97,0.92,383400.0
2020-01-31,0.985,1.01,1.01,0.975,119200.0
2020-01-30,1.01,1.02,1.03,1.01,29400.0
2020-01-29,1.03,1.01,1.04,1.01,51100.0
2020-01-28,1.02,1.02,1.02,1.01,82600.0
2020-01-24,1.04,1.03,1.04,1.02,2900.0
2020-01-23,1.03,1.04,1.04,1.03,59900.0
2020-01-22,1.04,1.04,1.05,1.04,30700.0
2020-01-21,1.06,1.05,1.06,1.05,32700.000000000004
2020-01-20,1.06,1.05,1.07,1.05,281500.0
2020-01-17,1.07,1.06,1.07,1.06,108800.0
2020-01-16,1.06,1.06,1.07,1.06,63000.0
2020-01-15,1.06,1.08,1.08,1.06,628300.0
2020-01-14,1.07,1.08,1.1,1.07,1180000.0
2020-01-13,1.08,1.09,1.09,1.06,487200.0
2020-01-10,1.09,1.07,1.1,1.07,476500.0
2020-01-09,1.05,1.01,1.06,1.01,311900.0
2020-01-08,1.01,1.03,1.03,1.01,393100.0
2020-01-07,1.03,0.99,1.03,0.99,123900.0
2020-01-06,0.99,1.01,1.02,0.99,255300.0
2020-01-03,1.01,1.05,1.06,1.0,824100.0
2020-01-02,1.05,1.06,1.06,1.05,111200.0
2019-12-31,1.07,1.07,1.07,1.06,2250000.0
2019-12-30,1.07,1.08,1.08,1.06,561800.0
2019-12-27,1.09,1.1,1.1,1.09,153600.0
2019-12-26,1.09,1.09,1.1,1.09,554800.0
2019-12-24,1.09,1.1,1.11,1.09,258399.99999999997
2019-12-23,1.09,1.09,1.1,1.09,120700.0
2019-12-20,1.1,1.11,1.11,1.09,298100.0
2019-12-19,1.11,1.1,1.13,1.09,316000.0
2019-12-18,1.1,1.09,1.13,1.08,977100.0
2019-12-17,1.08,1.11,1.11,1.08,484000.0
2019-12-16,1.11,1.12,1.12,1.1,261300.0
2019-12-13,1.11,1.11,1.13,1.11,982800.0
2019-12-12,1.11,1.12,1.12,1.11,127200.0
2019-12-11,1.12,1.12,1.13,1.12,40500.0
2019-12-10,1.14,1.13,1.14,1.13,141300.0
2019-12-09,1.14,1.14,1.14,1.13,195500.0
2019-12-06,1.14,1.14,1.15,1.14,197500.0
2019-12-05,1.14,1.13,1.15,1.13,256399.99999999997
2019-12-04,1.13,1.14,1.14,1.12,213500.0
2019-12-03,1.14,1.14,1.14,1.13,216000.0
2019-12-02,1.14,1.14,1.14,1.13,240600.0
2019-11-29,1.14,1.14,1.14,1.13,585300.0
2019-11-28,1.14,1.15,1.15,1.14,262300.0
2019-11-27,1.16,1.16,1.16,1.15,166500.0
2019-11-26,1.15,1.16,1.17,1.15,99600.0
2019-11-25,1.16,1.15,1.16,1.14,258200.0
2019-11-22,1.15,1.15,1.16,1.15,133300.0
2019-11-21,1.15,1.15,1.16,1.15,140200.0
2019-11-20,1.15,1.15,1.15,1.14,270700.0
2019-11-19,1.15,1.14,1.16,1.14,443400.0
2019-11-18,1.14,1.16,1.16,1.13,709100.0
2019-11-15,1.16,1.17,1.18,1.16,482200.0
2019-11-14,1.18,1.17,1.19,1.16,1030000.0
2019-11-13,1.19,1.18,1.2,1.17,622100.0
2019-11-12,1.2,1.19,1.23,1.16,1370000.0
2019-11-11,1.2,1.24,1.25,1.19,601800.0
2019-11-08,1.25,1.25,1.25,1.23,758000.0
2019-11-07,1.25,1.25,1.26,1.24,761200.0
2019-11-06,1.26,1.24,1.26,1.24,114800.0
2019-11-05,1.25,1.25,1.26,1.24,449800.0
2019-11-04,1.26,1.24,1.26,1.24,196800.0
2019-11-01,1.25,1.26,1.28,1.24,1480000.0
2019-10-31,1.27,1.26,1.27,1.25,639000.0
2019-10-30,1.26,1.25,1.26,1.24,400600.0
2019-10-29,1.25,1.25,1.28,1.24,890000.0
2019-10-25,1.25,1.25,1.26,1.24,159300.0
2019-10-24,1.25,1.24,1.25,1.23,785800.0
2019-10-23,1.25,1.23,1.25,1.23,217400.0
2019-10-22,1.24,1.22,1.25,1.22,564500.0
2019-10-21,1.23,1.23,1.23,1.22,320500.0
2019-10-18,1.23,1.23,1.23,1.21,1540000.0
2019-10-17,1.23,1.23,1.24,1.21,210000.0
2019-10-16,1.24,1.23,1.27,1.21,2610000.0
2019-10-15,1.23,1.22,1.23,1.21,116500.0
2019-10-14,1.22,1.23,1.24,1.21,204500.0
2019-10-11,1.24,1.22,1.26,1.21,464300.0
2019-10-10,1.2,1.2,1.21,1.19,321800.0
2019-10-09,1.2,1.18,1.2,1.16,303000.0
2019-10-08,1.2,1.18,1.2,1.18,25600.0
2019-10-07,1.19,1.21,1.21,1.18,326400.0
2019-10-04,1.2,1.18,1.21,1.18,132100.0
2019-10-03,1.17,1.16,1.17,1.16,310000.0
2019-10-02,1.17,1.16,1.17,1.15,234800.0
2019-10-01,1.17,1.19,1.2,1.15,682400.0
2019-09-30,1.2,1.24,1.24,1.18,597100.0
2019-09-27,1.25,1.21,1.25,1.21,194800.0
2019-09-26,1.23,1.21,1.24,1.21,379800.0
2019-09-25,1.22,1.22,1.22,1.21,266800.0
2019-09-24,1.24,1.25,1.27,1.23,221900.0
2019-09-23,1.25,1.24,1.26,1.23,1190000.0
2019-09-20,1.23,1.24,1.24,1.21,490000.0
2019-09-19,1.25,1.26,1.27,1.24,487100.0
2019-09-18,1.28,1.29,1.29,1.27,145400.0
2019-09-17,1.29,1.26,1.29,1.26,431000.0
2019-09-13,1.29,1.26,1.3,1.26,313600.0
2019-09-12,1.26,1.28,1.28,1.26,78300.0
2019-09-11,1.29,1.29,1.3,1.28,264400.0
2019-09-10,1.29,1.28,1.3,1.28,255700.0
2019-09-06,1.28,1.3,1.3,1.28,17000.0
2019-09-05,1.28,1.27,1.31,1.27,573700.0
2019-09-04,1.29,1.32,1.32,1.29,767600.0
2019-09-03,1.31,1.33,1.33,1.27,997500.0
2019-08-30,1.33,1.3,1.35,1.3,403600.0
2019-08-29,1.33,1.38,1.38,1.1,1870000.0
2019-08-28,1.38,1.37,1.38,1.36,696700.0
2019-08-27,1.38,1.42,1.43,1.36,1260000.0
2019-08-26,1.41,1.36,1.44,1.36,3900000.0
2019-08-23,1.39,1.3,1.39,1.22,3480000.0
2019-08-22,1.29,1.29,1.3,1.27,110500.0
2019-08-21,1.29,1.29,1.31,1.29,268400.0
2019-08-20,1.3,1.31,1.31,1.29,43800.0
2019-08-19,1.31,1.3,1.32,1.22,299200.0
2019-08-16,1.32,1.31,1.32,1.3,75400.0
2019-08-15,1.3,1.32,1.32,1.29,1170000.0
2019-08-14,1.33,1.3,1.34,1.18,696800.0
2019-08-13,1.32,1.33,1.33,1.31,244900.0
2019-08-09,1.35,1.39,1.39,1.35,885600.0
2019-08-08,1.39,1.33,1.39,1.28,424700.0
2019-08-07,1.3,1.27,1.3,1.26,291000.0
2019-08-06,1.27,1.29,1.29,1.26,964000.0
2019-08-05,1.3,1.28,1.3,1.28,91700.0
2019-08-02,1.29,1.28,1.29,1.28,90500.0
2019-08-01,1.28,1.28,1.29,1.28,265800.0
2019-07-31,1.28,1.3,1.31,1.28,634100.0
2019-07-29,1.31,1.31,1.32,1.31,132400.0
2019-07-26,1.33,1.32,1.33,1.31,221100.0
2019-07-25,1.32,1.29,1.33,1.29,207200.0
2019-07-24,1.32,1.32,1.34,1.31,413200.0
2019-07-23,1.32,1.34,1.34,1.32,220200.0
2019-07-22,1.34,1.36,1.36,1.34,349400.0
2019-07-19,1.34,1.32,1.37,1.32,702000.0
2019-07-18,1.32,1.31,1.32,1.3,5120000.0
2019-07-17,1.32,1.3,1.32,1.29,600800.0
2019-07-16,1.31,1.3,1.31,1.29,396700.0
2019-07-15,1.3,1.3,1.33,1.3,1140000.0
2019-07-12,1.3,1.29,1.3,1.29,1480000.0
2019-07-11,1.29,1.31,1.31,1.28,1520000.0
2019-07-10,1.31,1.25,1.34,1.24,1480000.0
2019-07-09,1.27,1.27,1.28,1.25,1180000.0
2019-07-08,1.26,1.25,1.29,1.25,951300.0
2019-07-05,1.25,1.23,1.26,1.23,702700.0
2019-07-04,1.25,1.26,1.26,1.24,539000.0
2019-07-03,1.26,1.24,1.27,1.23,824000.0
2019-07-02,1.24,1.25,1.27,1.24,650300.0
2019-07-01,1.24,1.21,1.25,1.21,333200.0
2019-06-28,1.25,1.25,1.25,1.18,1050000.0
2019-06-27,1.25,1.15,1.26,1.15,711000.0
2019-06-26,1.16,1.16,1.16,1.15,153100.0
2019-06-25,1.15,1.14,1.15,1.14,28500.0
2019-06-24,1.15,1.14,1.15,1.14,250600.0
2019-06-21,1.15,1.16,1.16,1.14,123000.0
2019-06-20,1.16,1.13,1.16,1.13,168700.0
2019-06-19,1.14,1.16,1.16,1.14,165400.0
2019-06-18,1.15,1.16,1.16,1.15,22700.0
2019-06-17,1.14,1.13,1.14,1.12,180600.0
2019-06-14,1.13,1.14,1.14,1.13,47400.0
2019-06-13,1.14,1.13,1.15,1.13,87000.0
2019-06-12,1.13,1.13,1.17,1.13,227700.0
2019-06-11,1.13,1.13,1.14,1.12,121400.0
2019-06-10,1.13,1.13,1.14,1.12,546500.0
2019-06-07,1.12,1.13,1.14,1.11,130900.0
2019-06-04,1.13,1.14,1.14,1.12,19800.0
2019-06-03,1.14,1.16,1.17,1.14,238000.0
2019-05-31,1.17,1.18,1.18,1.16,847100.0
2019-05-30,1.18,1.12,1.18,1.11,2420000.0
2019-05-29,1.13,1.1,1.14,1.1,669500.0
2019-05-28,1.15,1.11,1.15,1.11,603100.0
2019-05-27,1.11,1.12,1.12,1.1,226000.0
2019-05-24,1.13,1.11,1.13,1.11,46600.0
2019-05-23,1.13,1.11,1.13,1.11,179500.0
2019-05-21,1.15,1.11,1.15,1.11,173300.0
2019-05-17,1.14,1.13,1.14,1.13,57500.0
2019-05-16,1.13,1.13,1.14,1.12,95600.0
2019-05-15,1.14,1.13,1.15,1.13,982400.0
2019-05-14,1.15,1.1,1.15,1.08,2570000.0
2019-05-13,1.13,1.13,1.14,1.12,2780000.0
2019-05-10,1.15,1.15,1.15,1.13,158000.0
2019-05-09,1.16,1.16,1.16,1.16,221400.0
2019-05-08,1.17,1.17,1.17,1.16,147200.0
2019-05-07,1.17,1.15,1.17,1.15,1680000.0
2019-05-06,1.15,1.17,1.17,1.1,2450000.0
2019-05-03,1.17,1.2,1.2,1.17,1190000.0
2019-05-02,1.17,1.17,1.18,1.16,4450000.0
2019-04-30,1.17,1.17,1.18,1.17,317300.0
2019-04-29,1.17,1.17,1.18,1.16,11620000.0
2019-04-26,1.17,1.19,1.19,1.16,658900.0
2019-04-25,1.183,1.2,1.208,1.183,2170000.0
2019-04-24,1.192,1.192,1.2,1.183,1770000.0
2019-04-23,1.2,1.208,1.217,1.192,787680.0
2019-04-22,1.208,1.183,1.233,1.183,2800000.0
2019-04-19,1.183,1.183,1.192,1.175,422400.0
