Date,Price,Open,High,Low,Vol.
2020-03-13,0.4,0.42,0.42,0.4,2060000.0
2020-03-12,0.445,0.45,0.45,0.435,5750000.0
2020-03-11,0.455,0.475,0.485,0.45,5840000.0
2020-03-10,0.47,0.495,0.5,0.46,8950000.0
2020-03-09,0.5,0.53,0.53,0.5,3380000.0
2020-03-06,0.55,0.56,0.56,0.54,2140000.0
2020-03-05,0.56,0.585,0.585,0.555,3620000.0
2020-03-04,0.585,0.58,0.59,0.575,942400.0
2020-03-03,0.595,0.59,0.595,0.57,2410000.0
2020-03-02,0.575,0.605,0.61,0.565,1940000.0
2020-02-28,0.595,0.59,0.6,0.585,1120000.0
2020-02-27,0.61,0.635,0.64,0.61,1330000.0
2020-02-26,0.62,0.635,0.64,0.615,1210000.0
2020-02-25,0.635,0.605,0.65,0.605,3100000.0
2020-02-24,0.615,0.62,0.625,0.61,3820000.0
2020-02-21,0.625,0.635,0.635,0.62,569200.0
2020-02-20,0.645,0.635,0.645,0.63,2170000.0
2020-02-19,0.635,0.615,0.635,0.615,1480000.0
2020-02-18,0.62,0.62,0.625,0.615,699800.0
2020-02-17,0.63,0.63,0.64,0.625,2440000.0
2020-02-14,0.63,0.655,0.655,0.63,818300.0
2020-02-13,0.65,0.605,0.655,0.6,3540000.0
2020-02-12,0.605,0.61,0.61,0.6,1130000.0
2020-02-11,0.605,0.605,0.615,0.6,819800.0
2020-02-10,0.605,0.63,0.63,0.6,2400000.0
2020-02-07,0.63,0.65,0.65,0.63,2120000.0
2020-02-06,0.65,0.63,0.65,0.63,1180000.0
2020-02-05,0.625,0.61,0.625,0.61,427900.0
2020-02-04,0.61,0.595,0.61,0.595,588800.0
2020-02-03,0.6,0.585,0.6,0.58,1380000.0
2020-01-31,0.6,0.62,0.63,0.6,1790000.0
2020-01-30,0.62,0.64,0.645,0.62,1190000.0
2020-01-29,0.645,0.64,0.65,0.64,410600.0
2020-01-28,0.64,0.64,0.645,0.635,477700.0
2020-01-24,0.65,0.655,0.66,0.645,1580000.0
2020-01-23,0.655,0.665,0.665,0.655,1250000.0
2020-01-22,0.665,0.675,0.68,0.66,1300000.0
2020-01-21,0.675,0.68,0.685,0.675,526300.0
2020-01-20,0.68,0.68,0.68,0.675,365600.0
2020-01-17,0.685,0.685,0.69,0.68,827600.0
2020-01-16,0.68,0.7,0.7,0.68,1010000.0
2020-01-15,0.695,0.695,0.695,0.685,418800.0
2020-01-14,0.695,0.695,0.705,0.695,856800.0
2020-01-13,0.69,0.685,0.7,0.68,774400.0
2020-01-10,0.685,0.685,0.69,0.68,1020000.0
2020-01-09,0.685,0.685,0.705,0.685,1440000.0
2020-01-08,0.68,0.69,0.69,0.68,1680000.0
2020-01-07,0.7,0.69,0.7,0.69,616200.0
2020-01-06,0.69,0.71,0.71,0.69,2500000.0
2020-01-03,0.71,0.71,0.725,0.71,3770000.0
2020-01-02,0.71,0.71,0.72,0.7,2760000.0
2019-12-31,0.705,0.73,0.73,0.7,3940000.0
2019-12-30,0.735,0.725,0.735,0.725,2270000.0
2019-12-27,0.725,0.73,0.745,0.725,2590000.0
2019-12-26,0.725,0.725,0.735,0.72,14880000.0
2019-12-24,0.72,0.725,0.73,0.715,1350000.0
2019-12-23,0.73,0.725,0.74,0.715,2530000.0
2019-12-20,0.73,0.73,0.735,0.72,1030000.0
2019-12-19,0.725,0.735,0.735,0.725,1600000.0
2019-12-18,0.735,0.735,0.745,0.73,1860000.0
2019-12-17,0.73,0.735,0.74,0.725,1200000.0
2019-12-16,0.74,0.77,0.77,0.74,1380000.0
2019-12-13,0.76,0.765,0.77,0.75,2640000.0
2019-12-12,0.765,0.745,0.765,0.745,4400000.0
2019-12-11,0.745,0.72,0.75,0.71,6160000.0
2019-12-10,0.715,0.72,0.725,0.71,697300.0
2019-12-09,0.72,0.725,0.73,0.72,212700.0
2019-12-06,0.725,0.72,0.735,0.72,398100.0
2019-12-05,0.72,0.73,0.735,0.715,1880000.0
2019-12-04,0.74,0.745,0.745,0.73,154700.0
2019-12-03,0.745,0.725,0.755,0.72,2510000.0
2019-12-02,0.725,0.71,0.74,0.705,1170000.0
2019-11-29,0.71,0.715,0.72,0.71,821800.0
2019-11-28,0.72,0.72,0.72,0.71,450500.0
2019-11-27,0.72,0.735,0.74,0.715,1550000.0
2019-11-26,0.73,0.74,0.75,0.73,1560000.0
2019-11-25,0.74,0.75,0.76,0.735,1370000.0
2019-11-22,0.75,0.76,0.77,0.73,1790000.0
2019-11-21,0.76,0.765,0.78,0.76,1250000.0
2019-11-20,0.775,0.765,0.78,0.765,1770000.0
2019-11-19,0.765,0.77,0.79,0.755,2740000.0
2019-11-18,0.77,0.78,0.78,0.76,915100.0
2019-11-15,0.775,0.785,0.795,0.77,3280000.0
2019-11-14,0.795,0.78,0.81,0.77,6030000.0
2019-11-13,0.78,0.755,0.795,0.75,5260000.0
2019-11-12,0.75,0.745,0.765,0.74,1230000.0
2019-11-11,0.755,0.76,0.76,0.745,1090000.0
2019-11-08,0.76,0.76,0.77,0.75,4330000.0
2019-11-07,0.75,0.755,0.76,0.745,972100.0
2019-11-06,0.755,0.75,0.785,0.735,8070000.0
2019-11-05,0.75,0.735,0.755,0.73,2330000.0
