Date,Price,Open,High,Low,Vol.
2020-03-13,0.95,1.04,1.04,0.935,9390000.0
2020-03-12,1.12,1.11,1.13,1.09,5100000.0
2020-03-11,1.14,1.11,1.16,1.11,7830000.0
2020-03-10,1.1,1.1,1.12,1.06,11760000.0
2020-03-09,1.13,1.17,1.18,1.12,4990000.0
2020-03-06,1.22,1.23,1.24,1.21,2260000.0
2020-03-05,1.23,1.23,1.25,1.22,2290000.0
2020-03-04,1.23,1.24,1.26,1.21,3330000.0
2020-03-03,1.23,1.23,1.25,1.22,5410000.0
2020-03-02,1.21,1.25,1.25,1.2,7190000.0
2020-02-28,1.28,1.22,1.28,1.2,6450000.0
2020-02-27,1.25,1.32,1.32,1.24,8109999.999999999
2020-02-26,1.32,1.31,1.33,1.3,1890000.0
2020-02-25,1.33,1.3,1.36,1.3,4890000.0
2020-02-24,1.34,1.29,1.34,1.26,6890000.0
2020-02-21,1.35,1.33,1.36,1.33,4700000.0
2020-02-20,1.34,1.38,1.38,1.34,4059999.9999999995
2020-02-19,1.37,1.35,1.39,1.35,3380000.0
2020-02-18,1.35,1.41,1.41,1.34,10750000.0
2020-02-17,1.41,1.44,1.44,1.4,3120000.0
2020-02-14,1.44,1.4,1.44,1.4,9510000.0
2020-02-13,1.4,1.4,1.42,1.39,10840000.0
2020-02-12,1.4,1.43,1.45,1.4,14500000.0
2020-02-11,1.43,1.41,1.46,1.4,12820000.0
2020-02-10,1.4,1.41,1.41,1.39,4019999.9999999995
2020-02-07,1.41,1.42,1.42,1.4,3190000.0
2020-02-06,1.42,1.43,1.44,1.41,4380000.0
2020-02-05,1.43,1.45,1.45,1.41,10380000.0
2020-02-04,1.43,1.4,1.44,1.4,7630000.0
2020-02-03,1.4,1.31,1.41,1.31,12510000.0
2020-01-31,1.35,1.45,1.45,1.34,12660000.0
2020-01-30,1.45,1.45,1.45,1.44,6090000.0
2020-01-29,1.45,1.44,1.46,1.43,6190000.0
2020-01-28,1.44,1.47,1.48,1.42,8970000.0
2020-01-24,1.49,1.48,1.51,1.47,2290000.0
2020-01-23,1.48,1.49,1.49,1.46,2280000.0
2020-01-22,1.49,1.5,1.5,1.46,7100000.0
2020-01-21,1.51,1.51,1.52,1.49,7430000.0
2020-01-20,1.5,1.49,1.51,1.47,11360000.0
2020-01-17,1.48,1.44,1.49,1.43,20040000.0
2020-01-16,1.43,1.42,1.45,1.4,15760000.0
2020-01-15,1.42,1.42,1.44,1.39,12310000.0
2020-01-14,1.43,1.44,1.45,1.4,12480000.0
2020-01-13,1.43,1.41,1.46,1.4,33750000.0
2020-01-10,1.4,1.37,1.4,1.36,16610000.0
2020-01-09,1.36,1.37,1.37,1.35,1790000.0
2020-01-08,1.36,1.37,1.37,1.33,5450000.0
2020-01-07,1.38,1.36,1.38,1.36,2730000.0
2020-01-06,1.36,1.36,1.37,1.35,1960000.0
2020-01-03,1.37,1.38,1.39,1.36,3310000.0
2020-01-02,1.37,1.35,1.38,1.35,4660000.0
2019-12-31,1.34,1.38,1.39,1.34,5750000.0
2019-12-30,1.38,1.37,1.38,1.35,5570000.0
2019-12-27,1.37,1.35,1.37,1.35,5750000.0
2019-12-26,1.35,1.36,1.36,1.35,310400.0
2019-12-24,1.35,1.36,1.37,1.35,2150000.0
2019-12-23,1.36,1.35,1.36,1.33,3630000.0
2019-12-20,1.34,1.36,1.36,1.33,3110000.0
2019-12-19,1.36,1.38,1.38,1.35,1910000.0
2019-12-18,1.37,1.35,1.4,1.35,12960000.0
2019-12-17,1.35,1.34,1.36,1.33,3450000.0
2019-12-16,1.34,1.34,1.35,1.33,1560000.0
2019-12-13,1.34,1.33,1.35,1.32,7400000.0
2019-12-12,1.32,1.3,1.33,1.3,3960000.0
2019-12-11,1.31,1.32,1.33,1.3,3160000.0
2019-12-10,1.32,1.33,1.35,1.32,3100000.0
2019-12-09,1.32,1.32,1.32,1.3,2420000.0
2019-12-06,1.32,1.31,1.34,1.3,2670000.0
2019-12-05,1.31,1.32,1.33,1.3,2210000.0
2019-12-04,1.32,1.32,1.33,1.31,1490000.0
2019-12-03,1.31,1.31,1.32,1.29,4720000.0
2019-12-02,1.31,1.34,1.34,1.31,2460000.0
2019-11-29,1.34,1.35,1.35,1.32,2900000.0
2019-11-28,1.34,1.35,1.36,1.34,1290000.0
2019-11-27,1.36,1.36,1.37,1.34,1480000.0
2019-11-26,1.36,1.34,1.36,1.32,7010000.0
2019-11-25,1.34,1.35,1.36,1.33,1940000.0
2019-11-22,1.35,1.34,1.35,1.33,1890000.0
2019-11-21,1.34,1.35,1.35,1.34,1910000.0
2019-11-20,1.36,1.36,1.36,1.34,3020000.0
2019-11-19,1.36,1.37,1.38,1.35,7110000.0
2019-11-18,1.38,1.35,1.39,1.34,6430000.0
2019-11-15,1.35,1.34,1.35,1.34,1770000.0
2019-11-14,1.35,1.34,1.36,1.32,7970000.0
2019-11-13,1.34,1.34,1.35,1.3,7540000.0
2019-11-12,1.34,1.34,1.36,1.32,3370000.0
2019-11-11,1.33,1.37,1.37,1.33,4670000.0
2019-11-08,1.37,1.37,1.37,1.36,2570000.0
2019-11-07,1.37,1.36,1.38,1.35,3480000.0
2019-11-06,1.36,1.37,1.37,1.34,4390000.0
2019-11-05,1.37,1.38,1.39,1.37,3360000.0
2019-11-04,1.38,1.37,1.39,1.36,3600000.0
2019-11-01,1.37,1.39,1.4,1.37,5690000.0
2019-10-31,1.4,1.39,1.41,1.38,12060000.0
2019-10-30,1.38,1.4,1.4,1.38,1790000.0
2019-10-29,1.39,1.38,1.4,1.37,4800000.0
2019-10-25,1.37,1.37,1.37,1.35,2370000.0
2019-10-24,1.37,1.39,1.4,1.36,4770000.0
2019-10-23,1.38,1.37,1.4,1.36,12730000.0
2019-10-22,1.37,1.35,1.38,1.33,9920000.0
2019-10-21,1.34,1.33,1.35,1.32,4460000.0
2019-10-18,1.33,1.34,1.35,1.33,3790000.0
2019-10-17,1.35,1.34,1.35,1.32,5990000.0
2019-10-16,1.34,1.3,1.36,1.29,19480000.0
2019-10-15,1.3,1.3,1.31,1.27,7890000.0
2019-10-14,1.3,1.3,1.31,1.28,6300000.0
2019-10-11,1.29,1.3,1.31,1.28,4670000.0
2019-10-10,1.28,1.27,1.31,1.27,10000000.0
2019-10-09,1.26,1.29,1.29,1.25,5990000.0
2019-10-08,1.29,1.29,1.29,1.27,3740000.0
2019-10-07,1.29,1.33,1.33,1.28,6800000.0
2019-10-04,1.32,1.32,1.33,1.3,4920000.0
2019-10-03,1.32,1.3,1.33,1.29,6400000.0
2019-10-02,1.31,1.28,1.33,1.27,21510000.0
2019-10-01,1.28,1.34,1.35,1.26,25040000.0
2019-09-30,1.35,1.35,1.36,1.33,7880000.0
2019-09-27,1.36,1.37,1.38,1.34,15980000.0
2019-09-26,1.37,1.37,1.37,1.34,11000000.0
2019-09-25,1.37,1.37,1.39,1.37,8790000.0
2019-09-24,1.39,1.37,1.39,1.36,7730000.0
2019-09-23,1.38,1.35,1.38,1.35,8170000.0
2019-09-20,1.35,1.34,1.37,1.34,11080000.0
2019-09-19,1.35,1.35,1.36,1.33,9850000.0
2019-09-18,1.36,1.34,1.37,1.33,11260000.0
2019-09-17,1.33,1.3,1.35,1.3,10760000.0
2019-09-13,1.3,1.28,1.3,1.28,5130000.0
2019-09-12,1.28,1.29,1.3,1.27,3400000.0
2019-09-11,1.29,1.29,1.3,1.28,3760000.0
2019-09-10,1.29,1.29,1.31,1.29,3360000.0
2019-09-06,1.29,1.27,1.31,1.27,11360000.0
2019-09-05,1.27,1.27,1.28,1.26,5450000.0
2019-09-04,1.27,1.24,1.28,1.23,6950000.0
2019-09-03,1.25,1.25,1.26,1.24,3840000.0
2019-08-30,1.26,1.25,1.29,1.23,10490000.0
2019-08-29,1.24,1.31,1.32,1.23,19270000.0
2019-08-28,1.31,1.3,1.32,1.29,8430000.0
2019-08-27,1.3,1.27,1.31,1.27,11350000.0
2019-08-26,1.26,1.25,1.27,1.25,5250000.0
2019-08-23,1.28,1.29,1.3,1.27,7440000.0
2019-08-22,1.29,1.28,1.31,1.25,25800000.0
2019-08-21,1.27,1.22,1.27,1.22,16480000.0
2019-08-20,1.24,1.14,1.24,1.14,19880000.0
2019-08-19,1.14,1.15,1.16,1.13,4480000.0
2019-08-16,1.14,1.11,1.15,1.11,6070000.0
2019-08-15,1.12,1.11,1.13,1.11,7540000.0
2019-08-14,1.15,1.14,1.16,1.14,5860000.0
2019-08-13,1.12,1.14,1.15,1.12,3410000.0
2019-08-09,1.14,1.16,1.18,1.13,5060000.0
2019-08-08,1.15,1.12,1.17,1.12,7290000.0
2019-08-07,1.12,1.1,1.14,1.09,6720000.0
2019-08-06,1.1,1.05,1.12,1.04,14670000.0
2019-08-05,1.08,1.18,1.18,1.08,17490000.0
2019-08-02,1.17,1.19,1.19,1.16,7170000.0
2019-08-01,1.19,1.2,1.21,1.19,4230000.0
2019-07-31,1.2,1.21,1.21,1.2,5530000.0
2019-07-29,1.21,1.2,1.22,1.19,7110000.0
2019-07-26,1.2,1.21,1.26,1.2,24770000.0
2019-07-25,1.22,1.2,1.22,1.2,4040000.0
2019-07-24,1.21,1.2,1.23,1.2,19810000.0
2019-07-23,1.19,1.19,1.21,1.18,9230000.0
2019-07-22,1.19,1.19,1.21,1.18,3870000.0
2019-07-19,1.2,1.18,1.21,1.18,5310000.0
2019-07-18,1.18,1.15,1.22,1.15,24600000.0
2019-07-17,1.15,1.16,1.17,1.14,16980000.0
2019-07-16,1.17,1.21,1.21,1.16,16970000.0
2019-07-15,1.21,1.2,1.22,1.17,8289999.999999999
2019-07-12,1.2,1.23,1.25,1.2,15450000.0
2019-07-11,1.22,1.19,1.23,1.17,34600000.0
2019-07-10,1.19,1.16,1.2,1.15,16980000.0
2019-07-09,1.16,1.15,1.16,1.14,8430000.0
2019-07-08,1.14,1.16,1.17,1.14,9170000.0
2019-07-05,1.15,1.16,1.16,1.14,6390000.0
2019-07-04,1.16,1.16,1.18,1.13,23380000.0
2019-07-03,1.19,1.17,1.19,1.17,14760000.0
2019-07-02,1.16,1.13,1.18,1.12,35990000.0
2019-07-01,1.13,1.12,1.14,1.11,16780000.0
2019-06-28,1.1,1.11,1.12,1.09,4940000.0
2019-06-27,1.11,1.1,1.13,1.09,14220000.0
2019-06-26,1.09,1.14,1.17,1.09,35060000.0
2019-06-25,1.12,1.12,1.13,1.1,10100000.0
2019-06-24,1.12,1.15,1.15,1.11,8340000.0
2019-06-21,1.15,1.09,1.15,1.09,27090000.0
2019-06-20,1.09,1.07,1.1,1.07,7380000.0
2019-06-19,1.08,1.1,1.11,1.08,9080000.0
2019-06-18,1.09,1.05,1.1,1.05,20300000.0
2019-06-17,1.05,1.03,1.05,1.03,4970000.0
2019-06-14,1.02,1.02,1.04,1.02,3280000.0
2019-06-13,1.02,1.02,1.03,1.0,6030000.0
2019-06-12,1.02,1.03,1.05,1.02,2890000.0
2019-06-11,1.03,1.03,1.04,1.02,4240000.0
2019-06-10,1.03,1.03,1.05,1.03,6090000.0
2019-06-07,1.02,1.0,1.03,1.0,4620000.0
2019-06-04,0.995,0.985,1.0,0.98,3110000.0
2019-06-03,0.98,0.99,0.99,0.975,2970000.0
2019-05-31,0.99,1.0,1.01,0.99,3880000.0
2019-05-30,1.01,0.98,1.02,0.98,4420000.0
2019-05-29,0.98,0.975,0.99,0.965,11350000.0
2019-05-28,0.98,0.965,0.985,0.965,8930000.0
2019-05-27,0.965,0.97,0.975,0.955,3790000.0
2019-05-24,0.955,0.97,0.99,0.955,9570000.0
2019-05-23,0.98,1.01,1.01,0.98,13820000.0
2019-05-21,1.01,1.03,1.04,1.01,4350000.0
2019-05-17,1.03,1.04,1.05,1.02,6070000.0
2019-05-16,1.03,1.04,1.05,1.03,9270000.0
2019-05-15,1.04,1.02,1.05,1.02,10210000.0
2019-05-14,1.02,1.0,1.03,0.99,16040000.0
2019-05-13,1.02,1.05,1.06,1.01,15870000.0
2019-05-10,1.05,1.07,1.08,1.04,9060000.0
2019-05-09,1.07,1.07,1.07,1.04,4750000.0
2019-05-08,1.06,1.07,1.08,1.06,4139999.9999999995
2019-05-07,1.09,1.04,1.1,1.04,15360000.0
2019-05-06,1.03,1.08,1.08,1.01,19800000.0
2019-05-03,1.09,1.09,1.1,1.08,3870000.0
2019-05-02,1.09,1.13,1.13,1.08,8119999.999999999
2019-04-30,1.14,1.12,1.14,1.11,6820000.0
