Date,Price,Open,High,Low,Vol.
2020-03-13,0.6,0.62,0.62,0.6,6270000.0
2020-03-12,0.625,0.64,0.64,0.625,3210000.0
2020-03-11,0.645,0.65,0.66,0.645,1940000.0
2020-03-10,0.645,0.63,0.645,0.625,4660000.0
2020-03-09,0.635,0.675,0.675,0.63,8860000.0
2020-03-06,0.675,0.68,0.685,0.675,3320000.0
2020-03-05,0.68,0.7,0.7,0.68,3090000.0
2020-03-04,0.695,0.69,0.7,0.68,3130000.0
2020-03-03,0.695,0.68,0.695,0.68,1880000.0
2020-03-02,0.675,0.68,0.685,0.67,6230000.0
2020-02-28,0.68,0.69,0.69,0.675,5840000.0
2020-02-27,0.69,0.695,0.695,0.69,2540000.0
2020-02-26,0.695,0.69,0.7,0.685,5530000.0
2020-02-25,0.69,0.69,0.695,0.68,15420000.0
2020-02-24,0.695,0.71,0.71,0.685,14670000.0
2020-02-21,0.72,0.72,0.725,0.715,1720000.0
2020-02-20,0.72,0.72,0.73,0.715,3280000.0
2020-02-19,0.72,0.73,0.735,0.715,2190000.0
2020-02-18,0.73,0.73,0.73,0.72,1300000.0
2020-02-17,0.73,0.715,0.73,0.71,3490000.0
2020-02-14,0.715,0.72,0.73,0.705,16940000.0
2020-02-13,0.72,0.73,0.735,0.715,5270000.0
2020-02-12,0.725,0.725,0.74,0.725,4090000.0
2020-02-11,0.725,0.715,0.735,0.715,3570000.0
2020-02-10,0.715,0.71,0.725,0.71,9840000.0
2020-02-07,0.71,0.73,0.735,0.705,8300000.000000001
2020-02-06,0.725,0.725,0.735,0.72,4720000.0
2020-02-05,0.72,0.73,0.735,0.72,2840000.0
2020-02-04,0.725,0.74,0.745,0.725,1850000.0
2020-02-03,0.74,0.735,0.76,0.72,3860000.0
2020-01-31,0.75,0.76,0.765,0.735,4860000.0
2020-01-30,0.76,0.77,0.78,0.76,2460000.0
2020-01-29,0.765,0.785,0.785,0.765,1060000.0
2020-01-28,0.785,0.775,0.785,0.75,3940000.0
2020-01-24,0.785,0.785,0.79,0.785,460900.0
2020-01-23,0.79,0.785,0.79,0.785,314900.0
2020-01-22,0.79,0.79,0.795,0.78,1400000.0
2020-01-21,0.795,0.8,0.805,0.785,1780000.0
2020-01-20,0.8,0.78,0.805,0.78,2910000.0
2020-01-17,0.78,0.8,0.81,0.775,6540000.0
2020-01-16,0.795,0.79,0.805,0.785,3620000.0
2020-01-15,0.785,0.795,0.795,0.78,2049999.9999999998
2020-01-14,0.795,0.795,0.8,0.79,1390000.0
2020-01-13,0.8,0.8,0.805,0.795,2740000.0
2020-01-10,0.805,0.815,0.815,0.785,12550000.0
2020-01-09,0.81,0.82,0.825,0.81,9770000.0
2020-01-08,0.81,0.835,0.835,0.8,6280000.0
2020-01-07,0.835,0.835,0.845,0.835,6150000.0
2020-01-06,0.835,0.84,0.84,0.815,7370000.0
2020-01-03,0.84,0.815,0.845,0.815,15680000.0
2020-01-02,0.81,0.77,0.815,0.77,15550000.0
