date,exchange_rate,7_Eleven,AEON_Co,Aeon_Credit_Service,AFFIN,Airasia,Alliance_Bank_Malaysia,Allianz_Malaysia,AMMB,Astro_Malaysia,ATA_IMS,Axiata,Batu_Kawan,BAT_Malaysia,Berjaya_Corp,Berjaya_Sports_Toto,Bermaz_Auto,BIMB,Bintulu_Port,Boustead,Bursa_Malaysia,Cahya_Mata_Sarawak,CapitaLand_Malaysia_Mall,Carlsberg_Brewery,CIMB_Group,Datasonic,Dayang_Enterprise,Dialog,DiGi.Com,DRB_Hicom,Dutch_Lady_Milk,Eco_World_Develop,Eco_World_Intl,Ekovest,Faber,Far_East,Felda_Global_Ventures,Focus_Dynamics,Fraser_Neave,Frontken_Corp,Gamuda,Gas_Malaysia,Genting,Genting_Malaysia,Genting_Plantations,GHL_Systems,Globetronics_Tech,Greatech_Technology,Guan_Chong,Hap_Seng_Consolidated,Hap_Seng_Plantations,Hartalega,Heineken,Hong_Leong_Bank,Hong_Leong_Financial,Hong_Leong_Ind,Ideal_Jacobs,IGB,IGB_REIT,IHH_Healthcare,IJM_Corp,IJM_Plantations,Inari_Amertron,IOI_Corp,IOI_Properties,Keck_Seng_Malaysia,Kerjaya_Prospek,Kim_Loong_Resources,KLCC_Property,Kossan_Rubber_Ind,KPJ_Healthcare,Kuala_Lumpur_Kepong,Lafarge_Malayan_Cement,LBS_Bina_Pref,Leong_Hup_International_Berhad,Lingkaran_Trans_Kota,Lotte_Chemical,LPI_Capital,Magnum,Mah_Sing,Malakoff_Corporation_Bhd,Malayan_Banking,Malaysian_Pacific_Ind,Malaysian_Resources,Malaysia_Airport,Malaysia_Building,Matrix_Concepts,Maxis,MBM_Resources,Mega_First_Corp,MISC,MI_Technovation,MMC_Corp,MY_EG_Services,Nestle,Oriental,OSK,Padini,Panasonic_Manufacture,Pavilion_REIT,Pentamaster_Corp,Petronas_Chemicals,Petronas_Dagangan,Petronas_Gas,PPB,Press_Metal_Bhd,Public_Bank,QL_Resources,Ranhill_Holdings,RHB_Bank,Sapura_Energy,Sarawak_Oil_Palms,Scientex_Bhd,Selangor_Properties,Serba_Dinamik,Shangri_La_Hotels_Malaysia,Sime_Darby,Sime_Darby_Plantation,Sime_Darby_Property,SKP_Resources_Bhd,SP_Setia,Sunway,Sunway_Construction_Group_Bhd,Sunway_Real_Estate_Invest_Trust,Supermax_Corp,Syarikat_Takaful,S_P_Setia_Pref,Taliworks_Corporation_Bhd,TA_Global,Telekom_Malaysia,Tenaga_Nasional,TIME_Dotcom,Top_Glove_Corp,Tropicana_Corp,TSH_Resources,Uchi_Technologies_Bhd,UEM_Sunrise,UMW,Unisem_M,United_Plantations,UOA_Development,Uwc,Velesto_Energy,ViTrox_Corp,VS_Industry_Bhd,Westports,Yinson,YNH_Property,YTL_Corp,YTL_Hospitality_REIT,YTL_Power_Int
2020-01-15,4.079,1.4,1.38,13.64,1.9,1.66,2.58,15.76,3.91,1.23,1.77,4.16,17.12,14.86,0.24,2.6,2.01,4.4,4.55,0.945,6.06,2.27,1.0,30.0,5.18,1.59,2.67,3.39,4.51,2.33,46.18,0.71,0.93,0.745,2.78,2.65,1.49,0.595,33.4,2.37,3.9,2.7900000000000005,6.17,3.33,10.6,1.64,2.4,2.4,3.02,9.95,1.98,5.48,27.2,16.86,16.98,10.2,0.575,3.5,1.91,5.55,2.22,2.2,1.72,4.68,1.22,4.6,1.32,1.42,7.95,4.2,0.955,24.58,3.28,0.7016666666666667,0.845,4.72,2.35,15.1,2.59,0.7,0.865,8.6,12.76,0.73,7.09,0.83,1.92,5.62,4.03,5.47,8.21,1.89,1.0,1.12,145.6,6.5,1.02,3.14,36.86,1.74,4.66,7.03,22.38,16.6,18.62,5.15,19.56,8.13,1.06,5.81,0.275,3.86,9.4,6.27,2.3,4.86,2.23,5.3,0.88,1.41,1.54,1.8,1.86,1.82,1.33,5.7,0.9016666666666667,0.885,0.245,3.96,12.9,9.2,4.8,0.9,1.46,2.79,0.695,4.31,2.49,26.12,2.0,2.25,0.38,8.9,1.42,4.11,6.23,2.75,0.98,1.35,0.785
2020-01-16,4.0685,1.4,1.37,13.42,1.88,1.68,2.57,15.84,3.9,1.24,1.78,4.36,17.38,14.04,0.24,2.6,2.02,4.18,4.596666666666667,0.94,6.05,2.28,1.0,29.84,5.17,1.58,2.59,3.42,4.54,2.37,45.5,0.71,0.925,0.74,2.75,2.65,1.42,0.615,33.26,2.39,4.05,2.79,6.17,3.34,10.6,1.68,2.44,2.54,3.08,9.93,1.89,5.48,27.0,16.96,16.98,10.2,0.53,3.5,1.9,5.58,2.22,2.21,1.72,4.61,1.23,4.61,1.3,1.36,7.96,4.16,0.94,24.5,3.47,0.7,0.85,4.71,2.34,15.08,2.56,0.71,0.865,8.61,12.72,0.73,7.15,0.825,1.93,5.6,4.04,5.46,8.17,1.94,1.0,1.12,145.5,6.5,1.01,3.19,36.7,1.74,4.65,7.06,22.46,16.5,18.54,5.2,19.56,8.08,1.06,5.81,0.27,3.73,9.38,6.27,2.28,4.89,2.22,5.3,0.88,1.5,1.49,1.82,1.85,1.84,1.3,5.11,0.9016666666666667,0.87,0.245,4.02,12.9,9.16,4.71,0.89,1.45,2.75,0.68,4.28,2.46,26.04,2.0,2.34,0.38,9.01,1.43,4.19,6.25,2.74,0.975,1.35,0.795
2020-01-17,4.0625,1.4,1.38,13.3,1.89,1.65,2.56,15.86,3.94,1.26,1.79,4.6,17.12,13.7,0.245,2.61,2.01,4.2,4.596666666666667,0.935,6.06,2.28,1.01,30.2,5.16,1.61,2.66,3.39,4.62,2.38,45.1,0.705,0.935,0.74,2.75,2.6,1.49,0.62,33.32,2.41,4.1,2.78,6.18,3.36,10.6,1.64,2.44,2.51,3.16,9.95,1.93,5.5,27.26,16.96,16.86,10.3,0.535,3.5,1.91,5.63,2.21,2.2,1.71,4.63,1.2,4.61,1.3,1.36,7.89,4.2,0.955,24.4,3.55,0.7016666666666665,0.835,4.7,2.31,15.04,2.57,0.71,0.87,8.62,12.72,0.73,7.09,0.83,1.93,5.7,4.05,5.49,8.2,1.94,0.99,1.12,145.6,6.51,1.0,3.42,36.68,1.74,4.73,7.03,23.8,16.5,18.5,5.17,19.6,8.15,1.07,5.84,0.265,3.7,9.36,6.27,2.29,4.87,2.26,5.31,0.86,1.55,1.5,1.8,1.83,1.83,1.3,5.18,0.9016666666666667,0.87,0.25,4.02,12.9,9.28,4.76,0.885,1.49,2.72,0.685,4.31,2.49,26.3,2.01,2.37,0.37,9.07,1.48,4.11,6.25,2.72,0.98,1.36,0.78
2020-01-20,4.0575,1.4,1.41,13.38,1.87,1.63,2.55,15.8,3.88,1.27,1.8,4.51,17.32,12.7,0.245,2.6,2.02,4.07,4.64,0.93,6.05,2.27,1.0,30.16,5.12,1.62,2.85,3.39,4.55,2.36,45.06,0.7,0.92,0.73,2.8,2.6,1.48,0.655,33.3,2.4,4.11,2.8,6.17,3.36,10.56,1.61,2.44,2.55,3.19,9.9,1.85,5.55,27.04,16.9,16.88,10.24,0.535,3.48,1.91,5.68,2.26,2.19,1.73,4.6,1.23,4.6,1.31,1.3,7.94,4.23,0.95,24.26,3.46,0.7016666666666665,0.845,4.7,2.31,15.06,2.58,0.71,0.875,8.6,12.78,0.725,7.01,0.83,1.92,5.6,3.99,5.56,8.14,1.96,0.995,1.12,145.4,6.54,1.0,3.53,36.8,1.73,5.06,7.03,23.2,16.24,18.54,5.2,19.48,8.08,1.06,5.85,0.265,3.68,9.15,6.27,2.35,4.83,2.25,5.28,0.86,1.59,1.5,1.8,1.83,1.83,1.31,5.27,0.9016666666666667,0.86,0.245,4.05,12.94,9.14,4.82,0.89,1.49,2.7,0.68,4.26,2.44,25.96,2.03,2.39,0.37,9.32,1.5,4.15,6.2,2.74,0.985,1.35,0.8
2020-01-21,4.069,1.39,1.43,12.9,1.89,1.63,2.53,15.54,3.84,1.26,1.78,4.27,17.1,11.98,0.24,2.59,2.02,4.2,4.596666666666667,0.925,6.02,2.26,1.0,30.0,5.13,1.64,2.85,3.4,4.55,2.34,44.7,0.685,0.915,0.735,2.81,2.6166666666666667,1.44,0.645,33.2,2.48,4.12,2.78,6.12,3.3,10.52,1.64,2.37,2.59,3.2,9.9,1.88,5.8,27.16,16.84,16.52,10.18,0.545,3.46,1.89,5.73,2.26,2.17,1.73,4.67,1.22,4.6,1.32,1.32,7.93,4.47,0.95,24.4,3.37,0.7016666666666665,0.83,4.7,2.25,15.04,2.57,0.7,0.87,8.6,12.9,0.72,6.99,0.825,1.92,5.53,3.98,5.5,8.14,2.01,0.99,1.11,145.2,6.53,0.99,3.55,36.92,1.73,5.38,6.99,23.4,16.42,18.56,5.21,19.48,8.08,1.06,5.84,0.265,3.66,9.18,6.256666666666667,2.29,4.89,2.24,5.3,0.84,1.56,1.46,1.8,1.82,1.81,1.45,5.2,0.905,0.85,0.245,4.02,12.88,9.24,5.11,0.89,1.47,2.7,0.675,4.26,2.41,26.2,2.05,2.43,0.375,9.32,1.51,4.06,6.25,2.72,0.985,1.33,0.795
2020-01-22,4.0735,1.39,1.43,13.06,1.86,1.61,2.49,15.64,3.82,1.22,1.73,4.22,17.12,12.04,0.245,2.59,1.98,4.06,4.5633333333333335,0.925,6.05,2.25,1.01,30.54,5.03,1.66,2.91,3.38,4.51,2.31,43.7,0.705,0.915,0.725,2.8,2.6166666666666667,1.45,0.655,33.38,2.6,4.09,2.78,6.05,3.26,10.5,1.6,2.39,2.63,3.13,9.88,1.88,6.05,27.2,16.24,16.56,10.12,0.545,3.48,1.95,5.86,2.3,2.08,1.77,4.6,1.22,4.6,1.36,1.29,7.83,4.68,0.99,24.3,3.44,0.7016666666666667,0.8,4.71,2.25,15.1,2.56,0.71,0.875,8.55,12.8,0.72,6.76,0.825,1.92,5.48,3.95,5.36,8.14,2.01,0.985,1.14,145.5,6.54,0.995,3.5,36.02,1.72,5.29,6.96,23.32,16.4,18.62,5.17,19.02,8.25,1.04,5.84,0.265,3.63,9.23,6.27,2.29,4.87,2.26,5.31,0.82,1.57,1.48,1.8,1.83,1.83,1.54,5.18,0.9016666666666667,0.86,0.24,3.93,12.88,9.2,5.43,0.89,1.44,2.63,0.665,4.23,2.44,26.0,2.1,2.65,0.37,9.24,1.49,4.0,6.23,2.73,0.98,1.36,0.79
2020-01-23,4.0655,1.39,1.41,13.0,1.89,1.61,2.45,15.74,3.84,1.24,1.73,4.26,17.14,11.94,0.24,2.56,1.96,4.01,4.546666666666667,0.925,6.01,2.21,1.02,30.5,5.05,1.66,2.87,3.34,4.49,2.31,43.1,0.685,0.915,0.725,2.74,2.6166666666666667,1.43,0.655,33.5,2.65,4.09,2.75,5.91,3.23,10.7,1.6,2.38,2.78,3.12,9.9,1.8766666666666667,5.89,27.34,16.16,16.4,10.16,0.535,3.46,1.93,5.82,2.29,2.05,1.76,4.59,1.23,4.54,1.38,1.31,7.98,4.64,0.98,23.9,3.35,0.7016666666666667,0.815,4.7,2.23,15.02,2.55,0.71,0.87,8.51,12.78,0.715,6.86,0.825,1.92,5.59,3.95,5.29,8.08,2.06,0.965,1.14,146.1,6.51,1.01,3.5,35.96,1.73,5.37,6.93,23.12,16.4,18.7,5.2,19.14,8.17,1.03,5.81,0.27,3.64,9.21,6.27,2.33,4.89,2.22,5.29,0.825,1.56,1.49,1.8,1.84,1.84,1.52,5.18,0.9016666666666667,0.86,0.245,3.99,12.82,9.2,5.36,0.895,1.44,2.68,0.655,4.19,2.43,26.28,2.06,2.69,0.365,9.33,1.48,4.1,6.23,2.7,0.99,1.36,0.79
2020-01-24,4.0645,1.38,1.38,13.06,1.88,1.56,2.47,14.86,3.83,1.23,1.73,4.23,16.80666666666667,11.14,0.24,2.55,1.93,4.0,4.546666666666667,0.925,5.97,2.19,1.01,32.0,5.06,1.67,2.84,3.29,4.48,2.3,42.0,0.685,0.9,0.73,2.74,2.6166666666666667,1.45,0.68,33.0,2.62,4.04,2.75,5.82,3.15,10.74,1.62,2.4,2.84,3.14,9.85,1.87,6.03,27.48,16.14,16.4,10.08,0.535,3.46,1.9,5.79,2.29,2.05,1.9,4.58,1.21,4.546666666666667,1.38,1.33,7.98,4.75,0.97,23.46,3.3,0.7016666666666667,0.8,4.7,2.25,15.04,2.56,0.7,0.87,8.53,12.339999999999998,0.715,6.83,0.825,1.92,5.5,3.94,5.28,8.12,2.08,0.96,1.13,145.36666666666667,6.49,1.02,3.45,35.8,1.74,5.46,6.92,23.14,16.4,18.62,5.1,19.18,8.17,1.04,5.85,0.27,3.64,9.21,6.256666666666667,2.32,4.843333333333333,2.25,5.28,0.82,1.55,1.49,1.8,1.86,1.84,1.61,4.83,0.9016666666666667,0.845,0.24,4.0,12.88,9.2,5.54,0.89,1.43,2.65,0.65,4.21,2.43,26.1,2.06,2.79,0.36,9.3,1.49,4.06,6.2,2.71,0.98,1.36,0.785
2020-01-28,4.0835,1.39,1.36,13.26,1.86,1.5,2.42,14.34,3.77,1.22,1.73,4.2,16.68,10.32,0.24,2.53,1.88,3.91,4.5,0.885,5.78,2.18,0.995,31.12,4.96,1.58,2.7,3.23,4.41,2.24,41.1,0.675,0.855,0.7,2.77,2.6166666666666667,1.34,0.63,32.08,2.56,4.02,2.75,5.6,3.04,10.56,1.55,2.32,2.73,3.04,9.8,1.77,6.25,27.0,15.78,16.18,9.87,0.53,3.43,1.92,5.89,2.24,1.92,1.81,4.49,1.19,4.53,1.38,1.27,7.85,5.01,1.02,23.24,3.29,0.6966666666666667,0.785,4.72,2.18,15.1,2.55,0.685,0.86,8.46,12.04,0.685,6.37,0.81,1.91,5.46,3.82,5.19,8.03,2.0,0.93,1.1,145.0,6.47,0.995,3.38,35.0,1.74,5.25,6.64,22.8,16.3,18.62,4.94,18.96,8.1,1.02,5.74,0.255,3.43,9.18,6.27,2.26,4.89,2.18,4.99,0.815,1.47,1.42,1.75,1.81,1.82,1.86,4.59,0.9016666666666667,0.83,0.235,3.91,12.74,9.0,6.0,0.89,1.33,2.64,0.64,3.97,2.34,26.2,2.05,2.7,0.35,9.2,1.44,4.0,6.22,2.7,0.94,1.35,0.785
2020-01-29,4.0785,1.39,1.36,13.32,1.86,1.48,2.42,14.5,3.77,1.22,1.76,4.3,16.6,11.62,0.24,2.57,1.88,3.95,4.5,0.88,5.86,2.3,0.995,32.0,4.99,1.59,2.9,3.27,4.41,2.25,41.0,0.675,0.86,0.69,2.74,2.6166666666666667,1.37,0.635,31.96,2.6,3.97,2.75,5.65,3.08,10.54,1.6,2.48,2.78,3.15,9.8,1.78,6.04,27.5,15.8,16.2,9.7,0.53,3.46,1.92,5.8,2.25,1.92,1.89,4.52,1.19,4.57,1.36,1.3,7.76,4.9,0.995,23.12,3.4,0.7,0.785,4.72,2.16,15.1,2.58,0.69,0.865,8.45,12.2,0.685,6.68,0.81,1.91,5.49,3.81,5.28,8.0,2.07,0.915,1.11,145.0,6.46,1.02,3.4,34.52,1.71,5.18,6.58,22.28,16.3,18.68,4.96,19.0,8.07,1.03,5.75,0.26,3.57,9.18,6.27,2.28,4.75,2.15,4.99,0.82,1.51,1.42,1.8,1.81,1.8,1.78,4.6,0.9016666666666667,0.83,0.24,3.9,12.56,9.25,5.84,0.89,1.37,2.66,0.645,3.98,2.35,26.26,2.06,2.79,0.355,9.57,1.45,3.97,6.2,2.71,0.935,1.35,0.765
